loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,FloodGeneral_T1,A2_T1,A2,77,1,1,10000000.0,1,1,1,1
1,FloodGeneral_T1,A2_T1,A2,77,1,2,15000000.0,2,2,1,2
1,FloodGeneral_T1,A2_T1,A2,77,1,3,20000000.0,3,3,1,3
1,FloodGeneral_T1,A2_T1,A2,77,1,4,25000000.0,4,4,1,4
2,FloodGeneral_T1,A3_T1,A3,78,1,1,10000000.0,5,5,1,5
2,FloodGeneral_T1,A3_T1,A3,78,1,2,15000000.0,6,6,1,6
2,FloodGeneral_T1,A3_T1,A3,78,1,3,20000000.0,7,7,1,7
2,FloodGeneral_T1,A3_T1,A3,78,1,4,25000000.0,8,8,1,8
3,FloodGeneral_T1,A4_T1,A4,79,1,1,10000000.0,9,9,1,9
3,FloodGeneral_T1,A4_T1,A4,79,1,2,15000000.0,10,10,1,10
3,FloodGeneral_T1,A4_T1,A4,79,1,3,20000000.0,11,11,1,11
3,FloodGeneral_T1,A4_T1,A4,79,1,4,25000000.0,12,12,1,12
4,FloodGeneral_T1,A5_T1,A5,80,1,1,10000000.0,13,13,1,13
4,FloodGeneral_T1,A5_T1,A5,80,1,2,15000000.0,14,14,1,14
4,FloodGeneral_T1,A5_T1,A5,80,1,3,20000000.0,15,15,1,15
4,FloodGeneral_T1,A5_T1,A5,80,1,4,25000000.0,16,16,1,16
5,FloodGeneral_T1,A7_T1,A7,81,1,1,10000000.0,17,17,1,17
5,FloodGeneral_T1,A7_T1,A7,81,1,2,15000000.0,18,18,1,18
5,FloodGeneral_T1,A7_T1,A7,81,1,3,20000000.0,19,19,1,19
5,FloodGeneral_T1,A7_T1,A7,81,1,4,25000000.0,20,20,1,20
6,FloodGeneral_T1,A9_T1,A9,82,1,1,10000000.0,21,21,1,21
6,FloodGeneral_T1,A9_T1,A9,82,1,2,15000000.0,22,22,1,22
6,FloodGeneral_T1,A9_T1,A9,82,1,3,20000000.0,23,23,1,23
6,FloodGeneral_T1,A9_T1,A9,82,1,4,25000000.0,24,24,1,24
7,FloodGeneral_T1,B10_T1,B10,71,1,1,10000000.0,25,25,1,25
7,FloodGeneral_T1,B10_T1,B10,71,1,2,15000000.0,26,26,1,26
7,FloodGeneral_T1,B10_T1,B10,71,1,3,20000000.0,27,27,1,27
7,FloodGeneral_T1,B10_T1,B10,71,1,4,25000000.0,28,28,1,28
8,FloodGeneral_T1,B11_T1,B11,72,1,1,10000000.0,29,29,1,29
8,FloodGeneral_T1,B11_T1,B11,72,1,2,15000000.0,30,30,1,30
8,FloodGeneral_T1,B11_T1,B11,72,1,3,20000000.0,31,31,1,31
8,FloodGeneral_T1,B11_T1,B11,72,1,4,25000000.0,32,32,1,32
9,FloodGeneral_T1,B12_T1,B12,73,1,1,10000000.0,33,33,1,33
9,FloodGeneral_T1,B12_T1,B12,73,1,2,15000000.0,34,34,1,34
9,FloodGeneral_T1,B12_T1,B12,73,1,3,20000000.0,35,35,1,35
9,FloodGeneral_T1,B12_T1,B12,73,1,4,25000000.0,36,36,1,36
10,FloodGeneral_T1,B5_T1,B5,66,1,1,10000000.0,37,37,1,37
10,FloodGeneral_T1,B5_T1,B5,66,1,2,15000000.0,38,38,1,38
10,FloodGeneral_T1,B5_T1,B5,66,1,3,20000000.0,39,39,1,39
10,FloodGeneral_T1,B5_T1,B5,66,1,4,25000000.0,40,40,1,40
11,FloodGeneral_T1,B6_T1,B6,67,1,1,10000000.0,41,41,1,41
11,FloodGeneral_T1,B6_T1,B6,67,1,2,15000000.0,42,42,1,42
