acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
200,A2_T1,1,1,1,1,1,77,A2,1,A2_T1,FloodGeneral_T1,10000000.0,1
200,A2_T1,2,2,2,1,1,77,A2,1,A2_T1,FloodGeneral_T1,15000000.0,2
200,A2_T1,3,3,3,1,1,77,A2,1,A2_T1,FloodGeneral_T1,20000000.0,3
200,A2_T1,4,4,4,1,1,77,A2,1,A2_T1,FloodGeneral_T1,25000000.0,4
201,A3_T1,5,5,1,1,2,78,A3,1,A3_T1,FloodGeneral_T1,10000000.0,5
201,A3_T1,6,6,2,1,2,78,A3,1,A3_T1,FloodGeneral_T1,15000000.0,6
201,A3_T1,7,7,3,1,2,78,A3,1,A3_T1,FloodGeneral_T1,20000000.0,7
201,A3_T1,8,8,4,1,2,78,A3,1,A3_T1,FloodGeneral_T1,25000000.0,8
203,A4_T1,9,9,1,1,3,79,A4,1,A4_T1,FloodGeneral_T1,10000000.0,9
203,A4_T1,10,10,2,1,3,79,A4,1,A4_T1,FloodGeneral_T1,15000000.0,10
203,A4_T1,11,11,3,1,3,79,A4,1,A4_T1,FloodGeneral_T1,20000000.0,11
203,A4_T1,12,12,4,1,3,79,A4,1,A4_T1,FloodGeneral_T1,25000000.0,12
204,A5_T1,13,13,1,1,4,80,A5,1,A5_T1,FloodGeneral_T1,10000000.0,13
204,A5_T1,14,14,2,1,4,80,A5,1,A5_T1,FloodGeneral_T1,15000000.0,14
204,A5_T1,15,15,3,1,4,80,A5,1,A5_T1,FloodGeneral_T1,20000000.0,15
204,A5_T1,16,16,4,1,4,80,A5,1,A5_T1,FloodGeneral_T1,25000000.0,16
206,A7_T1,17,17,1,1,5,81,A7,1,A7_T1,FloodGeneral_T1,10000000.0,17
206,A7_T1,18,18,2,1,5,81,A7,1,A7_T1,FloodGeneral_T1,15000000.0,18
206,A7_T1,19,19,3,1,5,81,A7,1,A7_T1,FloodGeneral_T1,20000000.0,19
206,A7_T1,20,20,4,1,5,81,A7,1,A7_T1,FloodGeneral_T1,25000000.0,20
208,A9_T1,21,21,1,1,6,82,A9,1,A9_T1,FloodGeneral_T1,10000000.0,21
208,A9_T1,22,22,2,1,6,82,A9,1,A9_T1,FloodGeneral_T1,15000000.0,22
208,A9_T1,23,23,3,1,6,82,A9,1,A9_T1,FloodGeneral_T1,20000000.0,23
208,A9_T1,24,24,4,1,6,82,A9,1,A9_T1,FloodGeneral_T1,25000000.0,24
193,B10_T1,25,25,1,1,7,71,B10,1,B10_T1,FloodGeneral_T1,10000000.0,25
193,B10_T1,26,26,2,1,7,71,B10,1,B10_T1,FloodGeneral_T1,15000000.0,26
193,B10_T1,27,27,3,1,7,71,B10,1,B10_T1,FloodGeneral_T1,20000000.0,27
193,B10_T1,28,28,4,1,7,71,B10,1,B10_T1,FloodGeneral_T1,25000000.0,28
195,B11_T1,29,29,1,1,8,72,B11,1,B11_T1,FloodGeneral_T1,10000000.0,29
195,B11_T1,30,30,2,1,8,72,B11,1,B11_T1,FloodGeneral_T1,15000000.0,30
195,B11_T1,31,31,3,1,8,72,B11,1,B11_T1,FloodGeneral_T1,20000000.0,31
195,B11_T1,32,32,4,1,8,72,B11,1,B11_T1,FloodGeneral_T1,25000000.0,32
