layer_id,level_id,agg_id,policytc_id
1,1,1,3
1,1,2,3
1,1,3,3
1,1,4,3
1,1,5,3
1,1,6,3
1,1,7,3
1,1,8,3
1,1,9,3
1,1,10,3
1,1,11,3
1,1,12,3
1,1,13,3
1,1,14,3
1,1,15,3
1,1,16,3
1,1,17,3
1,1,18,3
1,1,19,3
1,1,20,3
1,1,21,3
1,1,22,3
1,1,23,3
1,1,24,3
1,1,25,3
1,1,26,3
1,1,27,3
1,1,28,3
1,1,29,3
1,1,30,3
1,1,31,3
1,1,32,3
1,1,33,3
1,1,34,3
1,1,35,3
1,1,36,3
1,1,37,3
1,1,38,3
1,1,39,3
1,1,40,3
1,1,41,3
1,1,42,3
1,1,43,3
1,1,44,3
1,1,45,3
1,1,46,3
1,1,47,3
1,1,48,3
1,1,49,3
1,1,50,3
1,1,51,3
1,1,52,3
1,1,53,3
1,1,54,3
1,1,55,3
1,1,56,3
1,1,57,3
1,1,58,3
1,1,59,3
1,1,60,3
1,1,61,3
1,1,62,3
1,1,63,3
1,1,64,3
1,1,65,3
1,1,66,3
1,1,67,3
1,1,68,3
1,1,69,3
1,1,70,3
1,1,71,3
1,1,72,3
1,1,73,3
1,1,74,3
1,1,75,3
1,1,76,3
1,1,77,3
1,1,78,3
1,1,79,3
1,1,80,3
1,1,81,3
1,1,82,3
1,1,83,3
1,1,84,3
1,1,85,3
1,1,86,3
1,1,87,3
1,1,88,3
1,1,89,3
1,1,90,3
1,1,91,3
1,1,92,3
1,1,93,3
1,1,94,3
1,1,95,3
1,1,96,3
1,1,97,3
1,1,98,3
1,1,99,3
1,1,100,3
1,1,101,3
1,1,102,3
1,1,103,3
1,1,104,3
1,1,105,3
1,1,106,3
1,1,107,3
1,1,108,3
1,1,109,3
1,1,110,3
1,1,111,3
1,1,112,3
1,1,113,3
1,1,114,3
1,1,115,3
1,1,116,3
1,1,117,3
1,1,118,3
1,1,119,3
1,1,120,3
1,1,121,3
1,1,122,3
1,1,123,3
1,1,124,3
1,1,125,3
1,1,126,3
1,1,127,3
1,1,128,3
1,1,129,3
1,1,130,3
1,1,131,3
1,1,132,3
1,1,133,3
1,1,134,3
1,1,135,3
1,1,136,3
1,1,137,3
1,1,138,3
1,1,139,3
1,1,140,3
1,1,141,3
1,1,142,3
1,1,143,3
1,1,144,3
1,1,145,3
1,1,146,3
1,1,147,3
1,1,148,3
1,1,149,3
1,1,150,3
1,1,151,3
1,1,152,3
1,1,153,3
1,1,154,3
1,1,155,3
1,1,156,3
1,1,157,3
1,1,158,3
1,1,159,3
1,1,160,3
1,1,161,3
1,1,162,3
1,1,163,3
1,1,164,3
1,1,165,3
1,1,166,3
1,1,167,3
1,1,168,3
1,1,169,3
1,1,170,3
1,1,171,3
1,1,172,3
1,1,173,3
1,1,174,3
1,1,175,3
1,1,176,3
1,1,177,3
1,1,178,3
1,1,179,3
1,1,180,3
1,1,181,3
1,1,182,3
1,1,183,3
1,1,184,3
1,1,185,3
1,1,186,3
1,1,187,3
1,1,188,3
1,1,189,3
1,1,190,3
1,1,191,3
1,1,192,3
1,1,193,3
1,1,194,3
1,1,195,3
1,1,196,3
1,1,197,3
1,1,198,3
1,1,199,3
1,1,200,3
1,1,201,3
1,1,202,3
1,1,203,3
1,1,204,3
1,1,205,3
1,1,206,3
1,1,207,3
1,1,208,3
1,1,209,3
1,1,210,3
1,1,211,3
1,1,212,3
1,1,213,3
1,1,214,3
1,1,215,3
1,1,216,3
1,1,217,3
1,1,218,3
1,1,219,3
1,1,220,3
1,1,221,3
1,1,222,3
1,1,223,3
1,1,224,3
1,1,225,3
1,1,226,3
1,1,227,3
1,1,228,3
1,1,229,3
1,1,230,3
1,1,231,3
1,1,232,3
1,1,233,3
1,1,234,3
1,1,235,3
1,1,236,3
1,1,237,3
1,1,238,3
1,1,239,3
1,1,240,3
1,1,241,3
1,1,242,3
1,1,243,3
1,1,244,3
1,1,245,3
1,1,246,3
1,1,247,3
1,1,248,3
1,1,249,3
1,1,250,3
1,1,251,3
1,1,252,3
1,1,253,3
1,1,254,3
1,1,255,3
1,1,256,3
1,1,257,3
1,1,258,3
1,1,259,3
1,1,260,3
1,1,261,3
1,1,262,3
1,1,263,3
1,1,264,3
1,1,265,3
1,1,266,3
1,1,267,3
1,1,268,3
1,1,269,3
1,1,270,3
1,1,271,3
1,1,272,3
1,1,273,3
1,1,274,3
1,1,275,3
1,1,276,3
1,1,277,3
1,1,278,3
1,1,279,3
1,1,280,3
1,1,281,3
1,1,282,3
1,1,283,3
1,1,284,3
1,1,285,3
1,1,286,3
1,1,287,3
1,1,288,3
1,1,289,3
1,1,290,3
1,1,291,3
1,1,292,3
1,1,293,3
1,1,294,3
1,1,295,3
1,1,296,3
1,1,297,3
1,1,298,3
1,1,299,3
1,1,300,3
1,1,301,3
1,1,302,3
1,1,303,3
1,1,304,3
1,1,305,3
1,1,306,3
1,1,307,3
1,1,308,3
1,1,309,3
1,1,310,3
1,1,311,3
1,1,312,3
1,1,313,3
1,1,314,3
1,1,315,3
1,1,316,3
1,1,317,3
1,1,318,3
1,1,319,3
1,1,320,3
1,1,321,3
1,1,322,3
1,1,323,3
1,1,324,3
1,1,325,3
1,1,326,3
1,1,327,3
1,1,328,3
1,1,329,3
1,1,330,3
1,1,331,3
1,1,332,3
1,1,333,1
1,1,334,1
1,1,335,1
1,1,336,1
1,1,337,3
1,1,338,3
1,1,339,3
1,1,340,3
1,1,341,3
1,1,342,3
1,1,343,3
1,1,344,3
1,1,345,3
1,1,346,3
1,1,347,3
1,1,348,3
1,1,349,3
1,1,350,3
1,1,351,3
1,1,352,3
1,1,353,3
1,1,354,3
1,1,355,3
1,1,356,3
1,1,357,3
1,1,358,3
1,1,359,3
1,1,360,3
1,1,361,3
1,1,362,3
1,1,363,3
1,1,364,3
1,1,365,3
1,1,366,3
1,1,367,3
1,1,368,3
1,1,369,3
1,1,370,3
1,1,371,3
1,1,372,3
1,1,373,3
1,1,374,3
1,1,375,3
1,1,376,3
1,1,377,3
1,1,378,3
1,1,379,3
1,1,380,3
1,1,381,3
1,1,382,3
1,1,383,3
1,1,384,3
1,1,385,3
1,1,386,3
1,1,387,3
1,1,388,3
1,1,389,3
1,1,390,3
1,1,391,3
