from_agg_id,level_id,to_agg_id
1,1,4
2,1,5
3,1,6
4,1,7
5,1,8
6,1,9
7,1,10
8,1,11
9,1,12
10,1,13
11,1,14
12,1,15
13,1,16
14,1,17
15,1,18
16,1,19
17,1,20
18,1,21
19,1,22
20,1,23
21,1,24
22,1,25
23,1,26
24,1,27
25,1,28
26,1,29
27,1,30
28,1,31
29,1,32
30,1,33
31,1,34
32,1,35
33,1,36
34,1,37
35,1,38
36,1,39
37,1,40
38,1,41
39,1,42
40,1,43
41,1,44
42,1,45
43,1,46
44,1,47
45,1,48
46,1,49
47,1,50
48,1,51
49,1,52
50,1,53
51,1,54
52,1,55
53,1,56
54,1,57
55,1,58
56,1,59
57,1,60
58,1,61
59,1,62
60,1,63
61,1,64
62,1,65
63,1,66
64,1,67
65,1,68
66,1,69
67,1,70
68,1,71
69,1,72
70,1,73
71,1,74
72,1,75
73,1,76
74,1,77
75,1,78
76,1,79
77,1,80
78,1,81
79,1,82
80,1,83
81,1,84
82,1,85
83,1,86
84,1,87
85,1,88
86,1,89
87,1,90
88,1,91
89,1,92
90,1,93
91,1,94
92,1,95
93,1,96
94,1,97
95,1,98
96,1,99
97,1,100
98,1,101
99,1,102
100,1,103
101,1,104
102,1,105
103,1,106
104,1,107
105,1,108
106,1,109
107,1,110
108,1,111
109,1,112
110,1,113
111,1,114
112,1,115
113,1,116
114,1,117
115,1,118
116,1,119
117,1,120
118,1,121
119,1,122
120,1,123
121,1,124
122,1,125
123,1,126
124,1,127
125,1,128
126,1,129
127,1,130
128,1,131
129,1,132
130,1,133
131,1,134
132,1,135
133,1,136
134,1,137
135,1,138
136,1,139
137,1,140
138,1,141
139,1,142
140,1,143
141,1,144
142,1,145
143,1,146
144,1,147
145,1,148
146,1,149
147,1,150
148,1,151
149,1,152
150,1,153
151,1,154
152,1,155
153,1,156
154,1,157
155,1,158
156,1,159
157,1,160
158,1,161
159,1,162
160,1,163
161,1,164
162,1,165
163,1,166
164,1,167
165,1,168
166,1,169
167,1,170
168,1,171
169,1,172
170,1,173
171,1,174
172,1,175
173,1,176
174,1,177
175,1,178
176,1,179
177,1,180
178,1,181
179,1,182
180,1,183
181,1,184
182,1,185
183,1,186
184,1,187
185,1,188
186,1,189
187,1,190
188,1,191
189,1,192
190,1,193
191,1,194
192,1,195
193,1,196
194,1,197
195,1,198
196,1,199
197,1,200
198,1,201
199,1,202
200,1,203
201,1,204
202,1,205
203,1,206
204,1,207
205,1,208
206,1,209
207,1,210
208,1,211
209,1,212
210,1,213
211,1,214
212,1,215
213,1,216
214,1,217
215,1,218
216,1,219
217,1,220
218,1,221
219,1,222
220,1,223
221,1,224
222,1,225
223,1,226
224,1,227
225,1,228
226,1,229
227,1,230
228,1,231
229,1,232
230,1,233
231,1,234
232,1,235
233,1,236
234,1,237
235,1,238
236,1,239
237,1,240
238,1,241
239,1,242
240,1,243
241,1,244
242,1,245
243,1,246
244,1,247
245,1,248
246,1,249
247,1,250
248,1,251
249,1,252
250,1,253
251,1,254
252,1,255
253,1,256
254,1,257
255,1,258
256,1,259
257,1,260
258,1,261
259,1,262
260,1,263
261,1,264
262,1,265
263,1,266
264,1,267
265,1,268
266,1,269
267,1,270
268,1,271
269,1,272
270,1,273
271,1,274
272,1,275
273,1,276
274,1,277
275,1,278
276,1,279
277,1,280
278,1,281
279,1,282
280,1,283
281,1,284
282,1,285
283,1,286
284,1,287
285,1,288
286,1,289
287,1,290
288,1,291
289,1,292
290,1,293
291,1,294
292,1,295
293,1,296
294,1,297
295,1,298
296,1,299
297,1,300
298,1,301
299,1,302
300,1,303
301,1,304
302,1,305
303,1,306
304,1,307
305,1,308
306,1,309
307,1,310
308,1,311
309,1,312
310,1,313
311,1,314
312,1,315
313,1,316
314,1,317
315,1,318
316,1,319
317,1,320
318,1,321
319,1,322
320,1,323
321,1,324
322,1,325
323,1,326
324,1,327
325,1,328
326,1,329
327,1,330
328,1,331
329,1,332
330,1,333
331,1,334
332,1,335
333,1,336
334,1,337
335,1,338
336,1,339
337,1,340
338,1,341
339,1,342
340,1,343
341,1,344
342,1,345
343,1,346
344,1,347
345,1,348
346,1,349
347,1,350
348,1,351
349,1,352
350,1,353
351,1,354
352,1,355
353,1,356
354,1,357
355,1,358
356,1,359
357,1,360
358,1,361
359,1,362
360,1,363
361,1,364
362,1,365
363,1,366
364,1,367
365,1,368
366,1,369
367,1,370
368,1,371
369,1,372
370,1,373
371,1,374
372,1,375
373,1,376
374,1,377
375,1,378
376,1,379
377,1,380
378,1,381
379,1,382
380,1,383
381,1,384
382,1,385
383,1,386
384,1,387
385,1,388
386,1,389
387,1,390
388,1,391
389,1,392
390,1,393
391,1,394
392,1,395
393,1,396
394,1,397
395,1,398
396,1,399
397,1,400
398,1,401
399,1,402
400,1,403
401,1,404
402,1,405
403,1,406
404,1,407
405,1,1
406,1,408
407,1,2
408,1,3
1,2,1
2,2,1
3,2,406
4,2,2
5,2,3
6,2,4
7,2,5
8,2,6
9,2,7
10,2,8
11,2,9
12,2,10
13,2,11
14,2,12
15,2,13
16,2,14
17,2,15
18,2,16
19,2,17
20,2,18
21,2,19
22,2,20
23,2,21
24,2,22
25,2,23
26,2,24
27,2,25
28,2,26
29,2,27
30,2,28
31,2,29
32,2,30
33,2,31
34,2,32
35,2,33
36,2,34
37,2,35
38,2,36
39,2,37
40,2,38
41,2,39
42,2,40
43,2,41
44,2,42
45,2,43
46,2,44
47,2,45
48,2,46
49,2,47
