FlexiLocUnit,PortNumber,AccNumber,LocNumber,LocName,CountryCode,LocPerilsCovered,BuildingTIV,OtherTIV,ContentsTIV,BITIV,LocCurrency
fm54,TestStepPolicies,B1,B1,Flood Policy product B1,JP,OO1,100000,200000,300000,400000,JPY
fm54,TestStepPolicies,B2,B2,No terms,JP,OO1,500000,600000,700000,800000,JPY
fm55,FloodStep_T1,B1_T1,B1,Flood Policy product B1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,B2_T1,B2,Flood Policy product B2,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,B3_T1,B3,Flood Policy product B3,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,B4_T1,B4,Flood Policy product B4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,C4_T1,C4,Flood Policy product C4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,C5_T1,C5,Flood Policy product C5,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,C6_T1,C6,Flood Policy product C6,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,C7_T1,C7,Flood Policy product C7,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,C8_T1,C8,Flood Policy product C8,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,C9_T1,C9,Flood Policy product C9,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,C10_T1,C10,Flood Policy product C10,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,A1_T1,A1,Flood Policy product A1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,A8_T1,A8,Flood Policy product A8,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,D1_T1,D1,Flood Policy product D1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,D2_T1,D2,Flood Policy product D2,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T1,D4_T1,D4,Flood Policy product D4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,B1_T2,B1,Flood Policy product B1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,B2_T2,B2,Flood Policy product B2,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,B3_T2,B3,Flood Policy product B3,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,B4_T2,B4,Flood Policy product B4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,C4_T2,C4,Flood Policy product C4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,C5_T2,C5,Flood Policy product C5,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,C6_T2,C6,Flood Policy product C6,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,C7_T2,C7,Flood Policy product C7,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,C8_T2,C8,Flood Policy product C8,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,C9_T2,C9,Flood Policy product C9,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,C10_T2,C10,Flood Policy product C10,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,A1_T2,A1,Flood Policy product A1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,A8_T2,A8,Flood Policy product A8,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,D1_T2,D1,Flood Policy product D1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,D2_T2,D2,Flood Policy product D2,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T2,D4_T2,D4,Flood Policy product D4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,B1_T3,B1,Flood Policy product B1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,B2_T3,B2,Flood Policy product B2,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,B3_T3,B3,Flood Policy product B3,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,B4_T3,B4,Flood Policy product B4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,C4_T3,C4,Flood Policy product C4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,C5_T3,C5,Flood Policy product C5,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,C6_T3,C6,Flood Policy product C6,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,C7_T3,C7,Flood Policy product C7,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,C8_T3,C8,Flood Policy product C8,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,C9_T3,C9,Flood Policy product C9,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,C10_T3,C10,Flood Policy product C10,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,A1_T3,A1,Flood Policy product A1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,A8_T3,A8,Flood Policy product A8,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,D1_T3,D1,Flood Policy product D1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,D2_T3,D2,Flood Policy product D2,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T3,D4_T3,D4,Flood Policy product D4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,B1_T5,B1,Flood Policy product B1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,B2_T5,B2,Flood Policy product B2,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,B3_T5,B3,Flood Policy product B3,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,B4_T5,B4,Flood Policy product B4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,C4_T5,C4,Flood Policy product C4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,C5_T5,C5,Flood Policy product C5,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,C6_T5,C6,Flood Policy product C6,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,C7_T5,C7,Flood Policy product C7,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,C8_T5,C8,Flood Policy product C8,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,C9_T5,C9,Flood Policy product C9,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,C10_T5,C10,Flood Policy product C10,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,A1_T5,A1,Flood Policy product A1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,A8_T5,A8,Flood Policy product A8,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,D1_T5,D1,Flood Policy product D1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,D2_T5,D2,Flood Policy product D2,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm55,FloodStep_T5,D4_T5,D4,Flood Policy product D4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,B5_T1,B5,Flood Policy product B5,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,B6_T1,B6,Flood Policy product B6,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,B7_T1,B7,Flood Policy product B7,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,B8_T1,B8,Flood Policy product B8,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,B9_T1,B9,Flood Policy product B9,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,B10_T1,B10,Flood Policy product B10,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,B11_T1,B11,Flood Policy product B11,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,B12_T1,B12,Flood Policy product B12,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,C1_T1,C1,Flood Policy product C1,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,C2_T1,C2,Flood Policy product C2,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,C3_T1,C3,Flood Policy product C3,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,A2_T1,A2,Flood Policy product A2,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,A3_T1,A3,Flood Policy product A3,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,A4_T1,A4,Flood Policy product A4,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,A5_T1,A5,Flood Policy product A5,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,A7_T1,A7,Flood Policy product A7,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,A9_T1,A9,Flood Policy product A9,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm57,FloodGeneral_T1,D3_T1,D3,Flood Policy product D3,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT3_T1,PPT3_T1,Japan Earthquake Fire Expense Insurance,JP,QQ1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT3_T2,PPT3_T2,Japan Earthquake Fire Expense Insurance,JP,QQ1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT3_T3,PPT3_T3,Japan Earthquake Fire Expense Insurance,JP,QQ1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT3_T5,PPT3_T5,Japan Earthquake Fire Expense Insurance,JP,QQ1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT4_T1,PPT4_T1,Simple Step policy,JP,AA1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT4_T2,PPT4_T2,Simple Step policy,JP,AA1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT4_T3,PPT4_T3,Simple Step policy,JP,AA1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT4_T5,PPT4_T5,Simple Step policy,JP,AA1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT5_T1,PPT5_T1,Franchise-deductible in non-life clients Wind portfolios ,JP,AA1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT5_T2,PPT5_T2,Franchise-deductible in non-life clients Wind portfolios ,JP,AA1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT5_T3,PPT5_T3,Franchise-deductible in non-life clients Wind portfolios ,JP,AA1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT5_T5,PPT5_T5,Franchise-deductible in non-life clients Wind portfolios ,JP,AA1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT6_T1,PPT6_T1,Step condition in non-life clients Flood portfolios,JP,OO1,10000000,15000000,20000000,25000000,JPY
fm58,TestStepPolicies,PPT6_T2,PPT6_T2,Step condition in non-life clients Flood portfolios,JP,OO1,10000000,15000000,20000000,25000000,JPY
