acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,1,1,1,1,1,1,0,1,1,1_1,1,77000000.0,1
0,1,2,2,3,1,1,0,1,1,1_1,1,5000000.0,2
0,1,3,3,4,1,1,0,1,1,1_1,1,9600000.0,3
0,1,4,4,1,1,2,1,2,1,1_1,1,48000000.0,4
0,1,5,5,3,1,2,1,2,1,1_1,1,38000000.0,5
0,1,6,6,4,1,2,1,2,1,1_1,1,5200000.0,6
11,10,7,7,1,1,3,2,19,1,10_1,1,77000000.0,7
11,10,8,8,3,1,3,2,19,1,10_1,1,5000000.0,8
11,10,9,9,4,1,3,2,19,1,10_1,1,9600000.0,9
11,10,10,10,1,1,4,3,20,1,10_1,1,48000000.0,10
11,10,11,11,3,1,4,3,20,1,10_1,1,38000000.0,11
11,10,12,12,4,1,4,3,20,1,10_1,1,5200000.0,12
12,11,13,13,1,1,5,6,161,1,11_1,1,77000000.0,13
12,11,14,14,3,1,5,6,161,1,11_1,1,5000000.0,14
12,11,15,15,4,1,5,6,161,1,11_1,1,9600000.0,15
12,11,16,16,1,1,6,7,162,1,11_1,1,48000000.0,16
12,11,17,17,3,1,6,7,162,1,11_1,1,38000000.0,17
12,11,18,18,4,1,6,7,162,1,11_1,1,5200000.0,18
12,11,19,19,1,1,7,4,21,1,11_1,1,77000000.0,19
12,11,20,20,3,1,7,4,21,1,11_1,1,5000000.0,20
12,11,21,21,4,1,7,4,21,1,11_1,1,9600000.0,21
12,11,22,22,1,1,8,5,22,1,11_1,1,48000000.0,22
12,11,23,23,3,1,8,5,22,1,11_1,1,38000000.0,23
12,11,24,24,4,1,8,5,22,1,11_1,1,5200000.0,24
13,12,25,25,1,1,9,10,163,1,12_1,1,77000000.0,25
14,12,25,25,1,2,9,10,163,1,12_2,1,77000000.0,26
13,12,26,26,3,1,9,10,163,1,12_1,1,5000000.0,27
14,12,26,26,3,2,9,10,163,1,12_2,1,5000000.0,28
13,12,27,27,4,1,9,10,163,1,12_1,1,9600000.0,29
14,12,27,27,4,2,9,10,163,1,12_2,1,9600000.0,30
13,12,28,28,1,1,10,11,164,1,12_1,1,48000000.0,31
14,12,28,28,1,2,10,11,164,1,12_2,1,48000000.0,32
13,12,29,29,3,1,10,11,164,1,12_1,1,38000000.0,33
14,12,29,29,3,2,10,11,164,1,12_2,1,38000000.0,34
13,12,30,30,4,1,10,11,164,1,12_1,1,5200000.0,35
14,12,30,30,4,2,10,11,164,1,12_2,1,5200000.0,36
13,12,31,31,1,1,11,8,23,1,12_1,1,77000000.0,37
14,12,31,31,1,2,11,8,23,1,12_2,1,77000000.0,38
13,12,32,32,3,1,11,8,23,1,12_1,1,5000000.0,39
14,12,32,32,3,2,11,8,23,1,12_2,1,5000000.0,40
