acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,1,1,1,1,1,1,0,1,1,1_1,1,77000000.0,1
0,1,2,2,3,1,1,0,1,1,1_1,1,5000000.0,2
0,1,3,3,4,1,1,0,1,1,1_1,1,9600000.0,3
0,1,4,4,1,1,2,1,2,1,1_1,1,48000000.0,4
0,1,5,5,3,1,2,1,2,1,1_1,1,38000000.0,5
0,1,6,6,4,1,2,1,2,1,1_1,1,5200000.0,6
1,2,7,7,1,1,3,32,3,1,2_1,1,77000000.0,7
2,2,7,7,1,2,3,32,3,1,2_2,1,77000000.0,8
1,2,8,8,3,1,3,32,3,1,2_1,1,5000000.0,9
2,2,8,8,3,2,3,32,3,1,2_2,1,5000000.0,10
1,2,9,9,4,1,3,32,3,1,2_1,1,9600000.0,11
2,2,9,9,4,2,3,32,3,1,2_2,1,9600000.0,12
1,2,10,10,1,1,4,33,4,1,2_1,1,48000000.0,13
2,2,10,10,1,2,4,33,4,1,2_2,1,48000000.0,14
1,2,11,11,3,1,4,33,4,1,2_1,1,38000000.0,15
2,2,11,11,3,2,4,33,4,1,2_2,1,38000000.0,16
1,2,12,12,4,1,4,33,4,1,2_1,1,5200000.0,17
2,2,12,12,4,2,4,33,4,1,2_2,1,5200000.0,18
3,3,13,13,1,1,5,54,5,1,3_1,1,77000000.0,19
3,3,14,14,3,1,5,54,5,1,3_1,1,5000000.0,20
3,3,15,15,4,1,5,54,5,1,3_1,1,9600000.0,21
3,3,16,16,1,1,6,55,6,1,3_1,1,48000000.0,22
3,3,17,17,3,1,6,55,6,1,3_1,1,38000000.0,23
3,3,18,18,4,1,6,55,6,1,3_1,1,5200000.0,24
4,4,19,19,1,1,7,76,7,1,4_1,1,77000000.0,25
4,4,20,20,3,1,7,76,7,1,4_1,1,5000000.0,26
4,4,21,21,4,1,7,76,7,1,4_1,1,9600000.0,27
4,4,22,22,1,1,8,77,8,1,4_1,1,48000000.0,28
4,4,23,23,3,1,8,77,8,1,4_1,1,38000000.0,29
4,4,24,24,4,1,8,77,8,1,4_1,1,5200000.0,30
5,5,25,25,1,1,9,98,9,1,5_1,1,77000000.0,31
5,5,26,26,3,1,9,98,9,1,5_1,1,5000000.0,32
5,5,27,27,4,1,9,98,9,1,5_1,1,9600000.0,33
5,5,28,28,1,1,10,99,10,1,5_1,1,48000000.0,34
5,5,29,29,3,1,10,99,10,1,5_1,1,38000000.0,35
5,5,30,30,4,1,10,99,10,1,5_1,1,5200000.0,36
6,6,31,31,1,1,11,124,11,1,6_1,1,77000000.0,37
6,6,32,32,3,1,11,124,11,1,6_1,1,5000000.0,38
6,6,33,33,4,1,11,124,11,1,6_1,1,9600000.0,39
6,6,34,34,1,1,12,125,12,1,6_1,1,48000000.0,40
