layer_id,level_id,agg_id,policytc_id
1,1,1,1
1,1,2,1
1,1,3,2
1,1,4,1
1,1,5,1
1,1,6,3
1,1,7,1
1,1,8,4
1,1,9,1
1,1,10,1
1,1,11,5
1,1,12,1
1,1,13,6
1,1,14,7
1,1,15,8
1,1,16,9
1,1,17,10
1,1,18,11
1,1,19,12
1,1,20,1
1,1,21,1
1,1,22,13
1,1,23,1
1,1,24,1
1,1,25,1
1,1,26,1
1,1,27,1
1,1,28,1
1,1,29,1
1,1,30,1
1,1,31,1
1,1,32,14
1,1,33,1
1,1,34,1
1,1,35,15
1,1,36,1
1,1,37,1
1,1,38,16
1,1,39,1
1,1,40,1
1,1,41,17
1,1,42,1
1,1,43,1
1,1,44,18
1,1,45,1
1,1,46,1
1,1,47,19
1,1,48,1
1,1,49,1
1,1,50,1
1,1,51,1
1,1,52,1
1,1,53,1
1,1,54,1
1,1,55,20
1,1,56,1
1,1,57,21
1,1,58,22
1,1,59,1
1,1,60,23
1,1,61,1
1,1,62,24
1,1,63,1
1,1,64,1
1,1,65,25
1,1,66,1
1,1,67,1
1,1,68,1
1,1,69,26
1,1,70,1
1,1,71,1
1,1,72,27
1,1,73,28
1,1,74,1
1,1,75,29
1,1,76,30
1,1,77,1
1,1,78,31
1,1,79,1
1,1,80,32
1,1,81,33
1,1,82,1
1,1,83,34
1,1,84,35
1,1,85,36
1,1,86,1
1,1,87,1
1,1,88,37
1,1,89,1
1,1,90,1
1,1,91,38
1,1,92,39
1,1,93,40
1,1,94,41
1,1,95,42
1,1,96,43
1,1,97,44
1,1,98,1
1,1,99,45
1,1,100,46
1,1,101,47
1,1,102,48
1,1,103,1
1,1,104,49
1,1,105,1
1,1,106,1
1,1,107,50
1,1,108,1
1,1,109,1
1,1,110,51
1,1,111,52
1,1,112,1
1,1,113,53
1,1,114,54
1,1,115,1
1,1,116,55
1,1,117,56
1,1,118,1
1,1,119,57
1,1,120,58
1,1,121,1
1,1,122,1
1,1,123,59
1,1,124,1
1,1,125,1
1,1,126,60
1,1,127,1
1,1,128,1
1,1,129,61
1,1,130,1
1,1,131,1
1,1,132,62
1,1,133,1
1,1,134,1
1,1,135,63
1,1,136,1
1,1,137,1
1,1,138,64
1,1,139,1
1,1,140,1
1,1,141,1
1,1,142,1
1,1,143,1
1,1,144,1
1,1,145,1
1,1,146,1
1,1,147,1
1,1,148,1
1,1,149,1
1,1,150,1
