acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,1,1,1,1,1,1,0,1,1,1,Q1,71000000.0,1
0,1,2,2,3,1,1,0,1,1,1,Q1,11000000.0,2
0,1,3,3,4,1,1,0,1,1,1,Q1,9200000.0,3
0,1,4,4,1,1,2,1,2,1,1,Q1,89000000.0,4
0,1,5,5,3,1,2,1,2,1,1,Q1,29000000.0,5
0,1,6,6,4,1,2,1,2,1,1,Q1,9800000.0,6
9,10,7,7,1,1,3,18,19,1,10,Q1,71000000.0,7
9,10,8,8,3,1,3,18,19,1,10,Q1,11000000.0,8
9,10,9,9,4,1,3,18,19,1,10,Q1,9200000.0,9
9,10,10,10,1,1,4,19,20,1,10,Q1,89000000.0,10
9,10,11,11,3,1,4,19,20,1,10,Q1,29000000.0,11
9,10,12,12,4,1,4,19,20,1,10,Q1,9800000.0,12
10,11,13,13,1,1,5,20,21,1,11,Q1,71000000.0,13
10,11,14,14,3,1,5,20,21,1,11,Q1,11000000.0,14
10,11,15,15,4,1,5,20,21,1,11,Q1,9200000.0,15
10,11,16,16,1,1,6,21,22,1,11,Q1,89000000.0,16
10,11,17,17,3,1,6,21,22,1,11,Q1,29000000.0,17
10,11,18,18,4,1,6,21,22,1,11,Q1,9800000.0,18
11,12,19,19,1,1,7,22,23,1,12,Q1,71000000.0,19
11,12,20,20,3,1,7,22,23,1,12,Q1,11000000.0,20
11,12,21,21,4,1,7,22,23,1,12,Q1,9200000.0,21
11,12,22,22,1,1,8,23,24,1,12,Q1,89000000.0,22
11,12,23,23,3,1,8,23,24,1,12,Q1,29000000.0,23
11,12,24,24,4,1,8,23,24,1,12,Q1,9800000.0,24
12,13,25,25,1,1,9,24,25,1,13,Q1,71000000.0,25
12,13,26,26,3,1,9,24,25,1,13,Q1,11000000.0,26
12,13,27,27,4,1,9,24,25,1,13,Q1,9200000.0,27
12,13,28,28,1,1,10,25,26,1,13,Q1,89000000.0,28
12,13,29,29,3,1,10,25,26,1,13,Q1,29000000.0,29
12,13,30,30,4,1,10,25,26,1,13,Q1,9800000.0,30
13,14,31,31,1,1,11,26,27,1,14,Q1,71000000.0,31
13,14,32,32,3,1,11,26,27,1,14,Q1,11000000.0,32
13,14,33,33,4,1,11,26,27,1,14,Q1,9200000.0,33
13,14,34,34,1,1,12,27,28,1,14,Q1,89000000.0,34
13,14,35,35,3,1,12,27,28,1,14,Q1,29000000.0,35
13,14,36,36,4,1,12,27,28,1,14,Q1,9800000.0,36
14,15,37,37,1,1,13,28,29,1,15,Q1,71000000.0,37
14,15,38,38,3,1,13,28,29,1,15,Q1,11000000.0,38
14,15,39,39,4,1,13,28,29,1,15,Q1,9200000.0,39
14,15,40,40,1,1,14,29,30,1,15,Q1,89000000.0,40
14,15,41,41,3,1,14,29,30,1,15,Q1,29000000.0,41
14,15,42,42,4,1,14,29,30,1,15,Q1,9800000.0,42
15,16,43,43,1,1,15,30,31,1,16,Q1,71000000.0,43
15,16,44,44,3,1,15,30,31,1,16,Q1,11000000.0,44
15,16,45,45,4,1,15,30,31,1,16,Q1,9200000.0,45
15,16,46,46,1,1,16,31,32,1,16,Q1,89000000.0,46
15,16,47,47,3,1,16,31,32,1,16,Q1,29000000.0,47
15,16,48,48,4,1,16,31,32,1,16,Q1,9800000.0,48
16,17,49,49,1,1,17,32,33,1,17,Q1,71000000.0,49
16,17,50,50,3,1,17,32,33,1,17,Q1,11000000.0,50
16,17,51,51,4,1,17,32,33,1,17,Q1,9200000.0,51
16,17,52,52,1,1,18,33,34,1,17,Q1,89000000.0,52
16,17,53,53,3,1,18,33,34,1,17,Q1,29000000.0,53
16,17,54,54,4,1,18,33,34,1,17,Q1,9800000.0,54
17,18,55,55,1,1,19,34,35,1,18,Q1,71000000.0,55
17,18,56,56,3,1,19,34,35,1,18,Q1,11000000.0,56
17,18,57,57,4,1,19,34,35,1,18,Q1,9200000.0,57
17,18,58,58,1,1,20,35,36,1,18,Q1,89000000.0,58
17,18,59,59,3,1,20,35,36,1,18,Q1,29000000.0,59
17,18,60,60,4,1,20,35,36,1,18,Q1,9800000.0,60
18,19,61,61,1,1,21,36,37,1,19,Q1,71000000.0,61
18,19,62,62,3,1,21,36,37,1,19,Q1,11000000.0,62
18,19,63,63,4,1,21,36,37,1,19,Q1,9200000.0,63
18,19,64,64,1,1,22,37,38,1,19,Q1,89000000.0,64
18,19,65,65,3,1,22,37,38,1,19,Q1,29000000.0,65
18,19,66,66,4,1,22,37,38,1,19,Q1,9800000.0,66
1,2,67,67,1,1,23,2,3,1,2,Q1,71000000.0,67
1,2,68,68,3,1,23,2,3,1,2,Q1,11000000.0,68
1,2,69,69,4,1,23,2,3,1,2,Q1,9200000.0,69
1,2,70,70,1,1,24,3,4,1,2,Q1,89000000.0,70
1,2,71,71,3,1,24,3,4,1,2,Q1,29000000.0,71
1,2,72,72,4,1,24,3,4,1,2,Q1,9800000.0,72
19,20,73,73,1,1,25,38,39,1,20,Q1,71000000.0,73
19,20,74,74,3,1,25,38,39,1,20,Q1,11000000.0,74
19,20,75,75,4,1,25,38,39,1,20,Q1,9200000.0,75
19,20,76,76,1,1,26,39,40,1,20,Q1,89000000.0,76
19,20,77,77,3,1,26,39,40,1,20,Q1,29000000.0,77
19,20,78,78,4,1,26,39,40,1,20,Q1,9800000.0,78
20,21,79,79,1,1,27,40,41,1,21,Q1,71000000.0,79
20,21,80,80,3,1,27,40,41,1,21,Q1,11000000.0,80
20,21,81,81,4,1,27,40,41,1,21,Q1,9200000.0,81
20,21,82,82,1,1,28,41,42,1,21,Q1,89000000.0,82
20,21,83,83,3,1,28,41,42,1,21,Q1,29000000.0,83
20,21,84,84,4,1,28,41,42,1,21,Q1,9800000.0,84
21,22,85,85,1,1,29,42,43,1,22,Q1,71000000.0,85
21,22,86,86,3,1,29,42,43,1,22,Q1,11000000.0,86
21,22,87,87,4,1,29,42,43,1,22,Q1,9200000.0,87
21,22,88,88,1,1,30,43,44,1,22,Q1,89000000.0,88
21,22,89,89,3,1,30,43,44,1,22,Q1,29000000.0,89
21,22,90,90,4,1,30,43,44,1,22,Q1,9800000.0,90
22,23,91,91,1,1,31,44,45,1,23,Q1,71000000.0,91
22,23,92,92,3,1,31,44,45,1,23,Q1,11000000.0,92
22,23,93,93,4,1,31,44,45,1,23,Q1,9200000.0,93
22,23,94,94,1,1,32,45,46,1,23,Q1,89000000.0,94
22,23,95,95,3,1,32,45,46,1,23,Q1,29000000.0,95
22,23,96,96,4,1,32,45,46,1,23,Q1,9800000.0,96
