loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,FloodGeneral_T1,A2_T1,A2,77,1,1,10000000.0,1,1,1,1
1,FloodGeneral_T1,A2_T1,A2,77,1,2,15000000.0,2,2,1,2
1,FloodGeneral_T1,A2_T1,A2,77,1,3,20000000.0,3,3,1,3
1,FloodGeneral_T1,A2_T1,A2,77,1,4,25000000.0,4,4,1,4
1,FloodGeneral_T1,A2_T1,A2,77,2,1,10000000.0,1,5,1,5
1,FloodGeneral_T1,A2_T1,A2,77,2,2,15000000.0,2,6,1,6
1,FloodGeneral_T1,A2_T1,A2,77,2,3,20000000.0,3,7,1,7
1,FloodGeneral_T1,A2_T1,A2,77,2,4,25000000.0,4,8,1,8
2,FloodGeneral_T1,A3_T1,A3,78,1,1,10000000.0,5,9,1,9
2,FloodGeneral_T1,A3_T1,A3,78,1,2,15000000.0,6,10,1,10
2,FloodGeneral_T1,A3_T1,A3,78,1,3,20000000.0,7,11,1,11
2,FloodGeneral_T1,A3_T1,A3,78,1,4,25000000.0,8,12,1,12
2,FloodGeneral_T1,A3_T1,A3,78,2,1,10000000.0,5,13,1,13
2,FloodGeneral_T1,A3_T1,A3,78,2,2,15000000.0,6,14,1,14
2,FloodGeneral_T1,A3_T1,A3,78,2,3,20000000.0,7,15,1,15
2,FloodGeneral_T1,A3_T1,A3,78,2,4,25000000.0,8,16,1,16
3,FloodGeneral_T1,A4_T1,A4,79,1,1,10000000.0,9,17,1,17
3,FloodGeneral_T1,A4_T1,A4,79,1,2,15000000.0,10,18,1,18
3,FloodGeneral_T1,A4_T1,A4,79,1,3,20000000.0,11,19,1,19
3,FloodGeneral_T1,A4_T1,A4,79,1,4,25000000.0,12,20,1,20
3,FloodGeneral_T1,A4_T1,A4,79,2,1,10000000.0,9,21,1,21
3,FloodGeneral_T1,A4_T1,A4,79,2,2,15000000.0,10,22,1,22
3,FloodGeneral_T1,A4_T1,A4,79,2,3,20000000.0,11,23,1,23
3,FloodGeneral_T1,A4_T1,A4,79,2,4,25000000.0,12,24,1,24
4,FloodGeneral_T1,A5_T1,A5,80,1,1,10000000.0,13,25,1,25
4,FloodGeneral_T1,A5_T1,A5,80,1,2,15000000.0,14,26,1,26
4,FloodGeneral_T1,A5_T1,A5,80,1,3,20000000.0,15,27,1,27
4,FloodGeneral_T1,A5_T1,A5,80,1,4,25000000.0,16,28,1,28
4,FloodGeneral_T1,A5_T1,A5,80,2,1,10000000.0,13,29,1,29
4,FloodGeneral_T1,A5_T1,A5,80,2,2,15000000.0,14,30,1,30
4,FloodGeneral_T1,A5_T1,A5,80,2,3,20000000.0,15,31,1,31
4,FloodGeneral_T1,A5_T1,A5,80,2,4,25000000.0,16,32,1,32
5,FloodGeneral_T1,A7_T1,A7,81,1,1,10000000.0,17,33,1,33
5,FloodGeneral_T1,A7_T1,A7,81,1,2,15000000.0,18,34,1,34
5,FloodGeneral_T1,A7_T1,A7,81,1,3,20000000.0,19,35,1,35
5,FloodGeneral_T1,A7_T1,A7,81,1,4,25000000.0,20,36,1,36
5,FloodGeneral_T1,A7_T1,A7,81,2,1,10000000.0,17,37,1,37
5,FloodGeneral_T1,A7_T1,A7,81,2,2,15000000.0,18,38,1,38
5,FloodGeneral_T1,A7_T1,A7,81,2,3,20000000.0,19,39,1,39
5,FloodGeneral_T1,A7_T1,A7,81,2,4,25000000.0,20,40,1,40
6,FloodGeneral_T1,A9_T1,A9,82,1,1,10000000.0,21,41,1,41
6,FloodGeneral_T1,A9_T1,A9,82,1,2,15000000.0,22,42,1,42
