output,agg_id,layer_id
1,1,1
2,5,1
3,2,1
4,6,1
5,3,1
6,7,1
7,4,1
8,8,1
9,9,1
10,13,1
11,10,1
12,14,1
13,11,1
14,15,1
15,12,1
16,16,1
17,17,1
18,21,1
19,18,1
20,22,1
21,19,1
22,23,1
23,20,1
24,24,1
25,25,1
26,29,1
27,26,1
28,30,1
29,27,1
30,31,1
31,28,1
32,32,1
33,33,1
34,37,1
35,34,1
36,38,1
37,35,1
38,39,1
39,36,1
40,40,1
41,41,1
42,45,1
43,42,1
44,46,1
45,43,1
46,47,1
47,44,1
48,48,1
49,49,1
50,53,1
51,50,1
52,54,1
53,51,1
54,55,1
55,52,1
56,56,1
57,57,1
58,61,1
59,58,1
60,62,1
61,59,1
62,63,1
63,60,1
64,64,1
65,65,1
66,69,1
67,66,1
68,70,1
69,67,1
70,71,1
71,68,1
72,72,1
73,73,1
74,77,1
75,74,1
76,78,1
77,75,1
78,79,1
79,76,1
80,80,1
81,81,1
82,85,1
83,82,1
84,86,1
85,83,1
86,87,1
87,84,1
88,88,1
89,89,1
90,93,1
91,90,1
92,94,1
93,91,1
94,95,1
95,92,1
96,96,1
97,97,1
98,101,1
99,98,1
100,102,1
101,99,1
102,103,1
103,100,1
104,104,1
105,105,1
106,109,1
107,106,1
108,110,1
109,107,1
110,111,1
111,108,1
112,112,1
113,113,1
114,117,1
115,114,1
116,118,1
117,115,1
118,119,1
119,116,1
120,120,1
121,121,1
122,125,1
123,122,1
124,126,1
125,123,1
126,127,1
127,124,1
128,128,1
129,129,1
130,133,1
131,130,1
132,134,1
133,131,1
134,135,1
135,132,1
136,136,1
137,137,1
138,141,1
139,138,1
140,142,1
141,139,1
142,143,1
143,140,1
144,144,1
145,145,1
146,149,1
147,146,1
148,150,1
149,147,1
150,151,1
151,148,1
152,152,1
153,153,1
154,157,1
155,154,1
156,158,1
157,155,1
158,159,1
159,156,1
160,160,1
161,161,1
162,165,1
163,162,1
164,166,1
165,163,1
166,167,1
167,164,1
168,168,1
169,169,1
170,173,1
171,170,1
172,174,1
173,171,1
174,175,1
175,172,1
176,176,1
177,177,1
178,181,1
179,178,1
180,182,1
181,179,1
182,183,1
183,180,1
184,184,1
185,185,1
186,189,1
187,186,1
188,190,1
189,187,1
190,191,1
191,188,1
192,192,1
193,193,1
194,197,1
195,194,1
196,198,1
197,195,1
198,199,1
199,196,1
200,200,1
201,201,1
202,205,1
203,202,1
204,206,1
205,203,1
206,207,1
207,204,1
208,208,1
209,209,1
210,213,1
211,210,1
212,214,1
213,211,1
214,215,1
215,212,1
216,216,1
217,217,1
218,221,1
219,218,1
220,222,1
221,219,1
222,223,1
223,220,1
224,224,1
225,225,1
226,229,1
227,226,1
228,230,1
229,227,1
230,231,1
231,228,1
232,232,1
233,233,1
234,237,1
235,234,1
236,238,1
237,235,1
238,239,1
239,236,1
240,240,1
241,241,1
242,245,1
243,242,1
244,246,1
245,243,1
246,247,1
247,244,1
248,248,1
249,249,1
250,253,1
251,250,1
252,254,1
253,251,1
254,255,1
255,252,1
256,256,1
257,257,1
258,261,1
259,258,1
260,262,1
261,259,1
262,263,1
263,260,1
264,264,1
265,265,1
266,269,1
267,266,1
268,270,1
269,267,1
270,271,1
271,268,1
272,272,1
273,273,1
274,277,1
275,274,1
276,278,1
277,275,1
278,279,1
279,276,1
280,280,1
281,281,1
282,285,1
283,282,1
284,286,1
285,283,1
286,287,1
287,284,1
288,288,1
289,289,1
290,293,1
291,290,1
292,294,1
293,291,1
294,295,1
295,292,1
296,296,1
297,297,1
298,301,1
299,298,1
300,302,1
301,299,1
302,303,1
303,300,1
