acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
200,A2_T1,1,1,1,1,1,77,A2,1,A2_T1,FloodGeneral_T1,10000000.0,1
200,A2_T1,5,1,1,1,1,77,A2,2,A2_T1,FloodGeneral_T1,10000000.0,2
200,A2_T1,2,2,2,1,1,77,A2,1,A2_T1,FloodGeneral_T1,15000000.0,3
200,A2_T1,6,2,2,1,1,77,A2,2,A2_T1,FloodGeneral_T1,15000000.0,4
200,A2_T1,3,3,3,1,1,77,A2,1,A2_T1,FloodGeneral_T1,20000000.0,5
200,A2_T1,7,3,3,1,1,77,A2,2,A2_T1,FloodGeneral_T1,20000000.0,6
200,A2_T1,4,4,4,1,1,77,A2,1,A2_T1,FloodGeneral_T1,25000000.0,7
200,A2_T1,8,4,4,1,1,77,A2,2,A2_T1,FloodGeneral_T1,25000000.0,8
201,A3_T1,9,5,1,1,2,78,A3,1,A3_T1,FloodGeneral_T1,10000000.0,9
201,A3_T1,13,5,1,1,2,78,A3,2,A3_T1,FloodGeneral_T1,10000000.0,10
201,A3_T1,10,6,2,1,2,78,A3,1,A3_T1,FloodGeneral_T1,15000000.0,11
201,A3_T1,14,6,2,1,2,78,A3,2,A3_T1,FloodGeneral_T1,15000000.0,12
201,A3_T1,11,7,3,1,2,78,A3,1,A3_T1,FloodGeneral_T1,20000000.0,13
201,A3_T1,15,7,3,1,2,78,A3,2,A3_T1,FloodGeneral_T1,20000000.0,14
201,A3_T1,12,8,4,1,2,78,A3,1,A3_T1,FloodGeneral_T1,25000000.0,15
201,A3_T1,16,8,4,1,2,78,A3,2,A3_T1,FloodGeneral_T1,25000000.0,16
203,A4_T1,17,9,1,1,3,79,A4,1,A4_T1,FloodGeneral_T1,10000000.0,17
203,A4_T1,21,9,1,1,3,79,A4,2,A4_T1,FloodGeneral_T1,10000000.0,18
203,A4_T1,18,10,2,1,3,79,A4,1,A4_T1,FloodGeneral_T1,15000000.0,19
203,A4_T1,22,10,2,1,3,79,A4,2,A4_T1,FloodGeneral_T1,15000000.0,20
203,A4_T1,19,11,3,1,3,79,A4,1,A4_T1,FloodGeneral_T1,20000000.0,21
203,A4_T1,23,11,3,1,3,79,A4,2,A4_T1,FloodGeneral_T1,20000000.0,22
203,A4_T1,20,12,4,1,3,79,A4,1,A4_T1,FloodGeneral_T1,25000000.0,23
203,A4_T1,24,12,4,1,3,79,A4,2,A4_T1,FloodGeneral_T1,25000000.0,24
204,A5_T1,25,13,1,1,4,80,A5,1,A5_T1,FloodGeneral_T1,10000000.0,25
204,A5_T1,29,13,1,1,4,80,A5,2,A5_T1,FloodGeneral_T1,10000000.0,26
204,A5_T1,26,14,2,1,4,80,A5,1,A5_T1,FloodGeneral_T1,15000000.0,27
204,A5_T1,30,14,2,1,4,80,A5,2,A5_T1,FloodGeneral_T1,15000000.0,28
204,A5_T1,27,15,3,1,4,80,A5,1,A5_T1,FloodGeneral_T1,20000000.0,29
204,A5_T1,31,15,3,1,4,80,A5,2,A5_T1,FloodGeneral_T1,20000000.0,30
204,A5_T1,28,16,4,1,4,80,A5,1,A5_T1,FloodGeneral_T1,25000000.0,31
204,A5_T1,32,16,4,1,4,80,A5,2,A5_T1,FloodGeneral_T1,25000000.0,32
206,A7_T1,33,17,1,1,5,81,A7,1,A7_T1,FloodGeneral_T1,10000000.0,33
206,A7_T1,37,17,1,1,5,81,A7,2,A7_T1,FloodGeneral_T1,10000000.0,34
206,A7_T1,34,18,2,1,5,81,A7,1,A7_T1,FloodGeneral_T1,15000000.0,35
206,A7_T1,38,18,2,1,5,81,A7,2,A7_T1,FloodGeneral_T1,15000000.0,36
206,A7_T1,35,19,3,1,5,81,A7,1,A7_T1,FloodGeneral_T1,20000000.0,37
206,A7_T1,39,19,3,1,5,81,A7,2,A7_T1,FloodGeneral_T1,20000000.0,38
206,A7_T1,36,20,4,1,5,81,A7,1,A7_T1,FloodGeneral_T1,25000000.0,39
206,A7_T1,40,20,4,1,5,81,A7,2,A7_T1,FloodGeneral_T1,25000000.0,40
208,A9_T1,41,21,1,1,6,82,A9,1,A9_T1,FloodGeneral_T1,10000000.0,41
