loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,FloodStep_T1,A1_T1,A1,11,1,1,10000000.0,1,1,1,1
1,FloodStep_T1,A1_T1,A1,11,1,2,15000000.0,2,2,1,2
1,FloodStep_T1,A1_T1,A1,11,1,3,20000000.0,3,3,1,3
1,FloodStep_T1,A1_T1,A1,11,1,4,25000000.0,4,4,1,4
2,FloodStep_T1,A8_T1,A8,12,1,1,10000000.0,5,5,1,5
2,FloodStep_T1,A8_T1,A8,12,1,2,15000000.0,6,6,1,6
2,FloodStep_T1,A8_T1,A8,12,1,3,20000000.0,7,7,1,7
2,FloodStep_T1,A8_T1,A8,12,1,4,25000000.0,8,8,1,8
3,FloodStep_T1,B1_T1,B1,0,1,1,10000000.0,9,9,1,9
3,FloodStep_T1,B1_T1,B1,0,1,2,15000000.0,10,10,1,10
3,FloodStep_T1,B1_T1,B1,0,1,3,20000000.0,11,11,1,11
3,FloodStep_T1,B1_T1,B1,0,1,4,25000000.0,12,12,1,12
4,FloodStep_T1,B2_T1,B2,1,1,1,10000000.0,13,13,1,13
4,FloodStep_T1,B2_T1,B2,1,1,2,15000000.0,14,14,1,14
4,FloodStep_T1,B2_T1,B2,1,1,3,20000000.0,15,15,1,15
4,FloodStep_T1,B2_T1,B2,1,1,4,25000000.0,16,16,1,16
5,FloodStep_T1,B3_T1,B3,2,1,1,10000000.0,17,17,1,17
5,FloodStep_T1,B3_T1,B3,2,1,2,15000000.0,18,18,1,18
5,FloodStep_T1,B3_T1,B3,2,1,3,20000000.0,19,19,1,19
5,FloodStep_T1,B3_T1,B3,2,1,4,25000000.0,20,20,1,20
6,FloodStep_T1,B4_T1,B4,3,1,1,10000000.0,21,21,1,21
6,FloodStep_T1,B4_T1,B4,3,1,2,15000000.0,22,22,1,22
6,FloodStep_T1,B4_T1,B4,3,1,3,20000000.0,23,23,1,23
6,FloodStep_T1,B4_T1,B4,3,1,4,25000000.0,24,24,1,24
7,FloodStep_T1,C10_T1,C10,10,1,1,10000000.0,25,25,1,25
7,FloodStep_T1,C10_T1,C10,10,1,2,15000000.0,26,26,1,26
