acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,363487,1,1,1,1,1,0,416846,1,363487_1,T,621956.0,1
0,363487,2,2,3,1,1,0,416846,1,363487_1,T,1100000.0,2
0,363487,3,3,4,1,1,0,416846,1,363487_1,T,1135205.0,3
0,363487,4,4,1,1,2,1,416847,1,363487_1,T,100890.0,4
0,363487,5,5,3,1,2,1,416847,1,363487_1,T,1050000.0,5
0,363487,6,6,4,1,2,1,416847,1,363487_1,T,541518.72,6
0,363487,7,7,1,1,3,2,416848,1,363487_1,T,725610.0,7
0,363487,8,8,3,1,3,2,416848,1,363487_1,T,1100000.0,8
0,363487,9,9,4,1,3,2,416848,1,363487_1,T,1775299.57,9
0,363487,10,10,1,1,4,3,416849,1,363487_1,T,990660.0,10
0,363487,11,11,3,1,4,3,416849,1,363487_1,T,1050000.0,11
0,363487,12,12,4,1,4,3,416849,1,363487_1,T,143517.11,12
0,363487,13,13,1,1,5,4,416850,1,363487_1,T,2398000.0,13
0,363487,14,14,3,1,5,4,416850,1,363487_1,T,1050000.0,14
0,363487,15,15,4,1,5,4,416850,1,363487_1,T,1792613.21,15
0,363487,16,16,1,1,6,5,416851,1,363487_1,T,264480.0,16
0,363487,17,17,3,1,6,5,416851,1,363487_1,T,1050000.0,17
0,363487,18,18,4,1,6,5,416851,1,363487_1,T,381916.97,18
0,363487,19,19,1,1,7,6,416852,1,363487_1,T,165000.0,19
0,363487,20,20,3,1,7,6,416852,1,363487_1,T,1050000.0,20
0,363487,21,21,4,1,7,6,416852,1,363487_1,T,600691.61,21
0,363487,22,22,1,1,8,7,416853,1,363487_1,T,114855.0,22
0,363487,23,23,3,1,8,7,416853,1,363487_1,T,1050000.0,23
0,363487,24,24,4,1,8,7,416853,1,363487_1,T,750612.16,24
0,363487,25,25,1,1,9,8,416854,1,363487_1,T,1463874.0,25
0,363487,26,26,3,1,9,8,416854,1,363487_1,T,1100000.0,26
0,363487,27,27,4,1,9,8,416854,1,363487_1,T,2058128.91,27
0,363487,28,28,1,1,10,9,416855,1,363487_1,T,2532225.0,28
0,363487,29,29,3,1,10,9,416855,1,363487_1,T,1050000.0,29
0,363487,30,30,4,1,10,9,416855,1,363487_1,T,1869264.64,30
0,363487,31,31,1,1,11,10,416856,1,363487_1,T,892050.0,31
0,363487,32,32,3,1,11,10,416856,1,363487_1,T,1100000.0,32
0,363487,33,33,4,1,11,10,416856,1,363487_1,T,2540784.93,33
0,363487,34,34,1,1,12,11,416857,1,363487_1,T,1567500.0,34
0,363487,35,35,3,1,12,11,416857,1,363487_1,T,1100000.0,35
0,363487,36,36,4,1,12,11,416857,1,363487_1,T,1554031.89,36
0,363487,37,37,1,1,13,12,416858,1,363487_1,T,741000.0,37
