FlexiAccTestCase,PortNumber,AccNumber,PolNumber,PolPerilsCovered,AccCurrency,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolDedType6All,PolMinDed6All,PolMaxDed6All,PolLimit6All,PolLimitType6All,CondPeril,CondTag,CondNumber,CondDed6All,CondDedType6All,CondMinDed6All,CondMaxDed6All,CondLimit6All,CondLimitType6All,CondPriority,CondName,OEDVersion,FlexiAccUnit
724,724,CX30_01,CX30_01_1,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,724
724,724,CX30_02,CX30_02_1,OO1,CAD,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,724
724,724,SS01_04,SS01_04_1,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,724
724,724,FA37_01,FA37_01_1,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,724
724,724,FA37_02,FA37_02_1,OO1,CAD,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,724
724,724,SS01_04,SS01_04_1,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,724
751,751_1,6380,6380,OO1,CAD,1,80000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,751
751,751_2,xx32_1,1,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,751
751,751_2,xx32_2,2,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,751
751,751_2,xx32_3,3,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,751
751,751_2,xx32_4,4,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,751
751,751_2,xx32_5,5,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,751
751,751_2,xx32_6,6,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,751
751,751_2,xx32_7,7,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,751
751,751_2,xx32_8,8,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,751
751,751_2,xx32_9,9,OO1,CAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,751
828,828,A11111,Layer1,WW1,GBP,0.3,5000000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,828
828,828,A11111,Layer2,WW1,GBP,0.3,100000000,5500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0.0,828
