FlexiLocTestGroup,FlexiLocTestName,PortNumber,AccNumber,PolNumber,PolPerilsCovered,AccCurrency,LayerNumber,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolMinDed6All,PolMaxDed6All,PolLimit6All
reinsurance1,T01_SS_Loc,OasisTest,SS01_01,SS01_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T01_SS_Loc,OasisTest,SS01_02,SS01_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T01_SS_Pol,OasisTest,SS01_03,SS01_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T01_SS_Pol,OasisTest,SS01_04,SS01_04_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T01_SS_Acc,OasisTest,SS01_05,SS01_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T01_SS_Acc,OasisTest,SS01_06,SS01_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T01_SS_Pol,OasisTest,SS01_07,SS01_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T01_None,OasisTest,SS01_08,SS01_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T01_None,OasisTest,SS01_09,SS01_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T01_None,OasisTest,SS01_10,SS01_10_1,OO1,CAD,1,0.8,15000000,0,OO1,0,0,0,0
reinsurance1,T02_SS_Loc,OasisTest,SS02_01,SS02_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T02_SS_Loc,OasisTest,SS02_02,SS02_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T02_SS_Pol,OasisTest,SS02_03,SS02_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T02_SS_Acc,OasisTest,SS02_05,SS02_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T02_SS_Acc,OasisTest,SS02_06,SS02_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T02_SS_Pol,OasisTest,SS02_07,SS02_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
