loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,OasisTest,CX29_01,CX29_01_1,564,1,1,75000000.0,1,1,1,1
1,OasisTest,CX29_01,CX29_01_1,564,1,3,12000000.0,2,2,1,2
1,OasisTest,CX29_01,CX29_01_1,564,1,4,13000000.0,3,3,1,3
2,OasisTest,CX29_02,CX29_02_1,565,1,1,75000000.0,4,4,1,4
2,OasisTest,CX29_02,CX29_02_1,565,1,3,12000000.0,5,5,1,5
2,OasisTest,CX29_02,CX29_02_1,565,1,4,13000000.0,6,6,1,6
3,OasisTest,CX29_02,CX29_02_2,566,1,1,75000000.0,7,7,1,7
3,OasisTest,CX29_02,CX29_02_2,566,1,3,12000000.0,8,8,1,8
3,OasisTest,CX29_02,CX29_02_2,566,1,4,13000000.0,9,9,1,9
4,OasisTest,CX29_03,CX29_03_1,567,1,1,75000000.0,10,10,1,10
4,OasisTest,CX29_03,CX29_03_1,567,1,3,12000000.0,11,11,1,11
4,OasisTest,CX29_03,CX29_03_1,567,1,4,13000000.0,12,12,1,12
5,OasisTest,CX29_03,CX29_03_2,568,1,1,75000000.0,13,13,1,13
5,OasisTest,CX29_03,CX29_03_2,568,1,3,12000000.0,14,14,1,14
5,OasisTest,CX29_03,CX29_03_2,568,1,4,13000000.0,15,15,1,15
6,OasisTest,CX29_03,CX29_03_3,569,1,1,75000000.0,16,16,1,16
6,OasisTest,CX29_03,CX29_03_3,569,1,3,12000000.0,17,17,1,17
6,OasisTest,CX29_03,CX29_03_3,569,1,4,13000000.0,18,18,1,18
7,OasisTest,CX29_05,CX29_05_1,570,1,1,75000000.0,19,19,1,19
7,OasisTest,CX29_05,CX29_05_1,570,1,3,12000000.0,20,20,1,20
7,OasisTest,CX29_05,CX29_05_1,570,1,4,13000000.0,21,21,1,21
8,OasisTest,CX29_05,CX29_05_2,571,1,1,75000000.0,22,22,1,22
8,OasisTest,CX29_05,CX29_05_2,571,1,3,12000000.0,23,23,1,23
8,OasisTest,CX29_05,CX29_05_2,571,1,4,13000000.0,24,24,1,24
9,OasisTest,CX29_06,CX29_06_1,572,1,1,75000000.0,25,25,1,25
