event_id,amplification_id,factor
1,81,0.99
1,197,1.01
1,209,1.01
1,210,1.01
1,213,1.03
1,225,1.04
1,226,1.03
1,227,1.06
1,228,1.06
1,229,1.01
1,233,1.03
1,234,1.08
1,235,1.05
1,236,1.05
1,237,1.06
1,238,1.15
1,239,1.11
1,240,1.09
1,241,1.03
1,245,1.08
1,246,1.1
1,247,1.13
1,248,1.13
1,249,1.06
1,250,1.1
1,251,1.11
1,252,1.04
1,255,1.01
1,257,1.08
1,258,1.13
1,259,1.1
1,260,1.03
1,261,1.04
1,262,1.06
1,263,1.16
1,264,1.09
1,269,1.12
1,270,1.12
1,271,1.03
1,272,1.01
1,273,1.12
1,274,1.06
1,275,1.09
1,276,1.1
1,281,1.05
1,282,1.07
1,283,1.09
1,284,1.07
1,285,1.14
1,286,1.1
1,287,1.16
1,288,1.13
1,289,1.04
1,293,1.07
1,294,1.06
1,295,1.08
1,296,1.05
1,297,1.14
1,298,1.05
1,299,1.09
1,300,1.06
1,301,1.01
1,305,1.05
1,306,1.01
1,307,1.11
1,308,1.01
1,309,1.09
1,310,1.16
1,311,1.02
1,319,1.12
1,320,1.04
1,322,1.04
1,323,1.09
1,324,1.04
1,331,1.09
1,332,1.01
1,333,1.01
1,335,1.02
1,336,1.03
2,4,4.81
2,15,4.16
2,22,4.87
2,27,4.31
2,28,4.21
2,29,4.67
2,30,4.84
2,31,3.13
2,41,4.81
2,43,2.94
2,44,2.98
2,45,1.99
2,46,2.2
2,47,4.14
2,48,4.7
2,51,3.28
2,52,1.68
2,53,2.5
2,54,2.31
2,55,2.05
2,56,0.97
2,58,1.46
2,59,3.43
2,63,1.58
2,64,1.15
2,65,0.98
2,66,0.99
2,67,2.06
2,68,1.23
2,70,2.94
2,71,4.61
2,73,4.53
2,75,1.59
2,76,0.98
2,77,1.28
2,78,3.02
2,79,2.82
2,80,2.22
2,81,0.96
2,82,1.29
2,89,3.28
2,90,3.96
2,91,0.99
2,92,2.22
2,93,1.39
2,94,1.25
2,95,4.59
2,96,4.73
2,99,2.27
2,100,1.89
2,101,1.36
2,102,1.82
2,103,0.97
2,104,1.27
2,105,0.96
2,106,0.99
2,107,2.79
2,111,1.73
2,112,2.12
2,113,1.51
2,114,2.27
2,115,0.98
2,116,2.41
2,117,1.47
2,118,2.11
2,119,4.37
2,123,2.52
2,124,4.45
2,125,1.05
2,126,4.24
2,127,1.35
2,128,0.96
2,129,3.64
2,137,0.99
2,138,2.94
2,140,2.61
2,141,1.35
2,142,2.96
2,149,1.34
2,150,4.39
2,151,4.53
2,152,4.87
2,153,3.82
2,154,3.2
2,186,1.02
2,197,1.24
2,209,1.19
2,210,1.22
2,211,1.06
2,212,1.01
2,213,1.68
2,223,1.02
2,225,1.77
2,226,1.75
2,227,2.37
2,228,2.21
2,229,1.25
2,230,1.06
2,233,1.6
2,234,2.63
2,235,2.02
2,236,2.14
2,237,2.32
2,238,4.22
2,239,3.44
2,240,2.84
2,241,1.54
2,245,2.72
2,246,3.21
2,247,3.84
2,248,3.77
2,249,2.31
2,250,3.11
2,251,3.43
2,252,1.77
2,253,1.08
2,255,1.11
2,257,2.71
2,258,3.87
2,259,3.04
2,260,1.73
2,261,1.83
2,262,2.2
2,263,4.48
2,264,3.04
2,269,3.52
2,270,3.48
2,271,1.6
2,272,1.31
2,273,3.63
2,274,2.2
2,275,2.92
2,276,3.08
2,277,1.09
2,278,1.05
2,281,2.17
2,282,2.44
2,283,2.95
2,284,2.51
2,285,4.1
2,286,3.05
2,287,4.44
2,288,3.69
2,289,1.85
2,293,2.58
2,294,2.27
2,295,2.79
2,296,2.17
2,297,3.91
2,298,2.07
2,299,2.83
2,300,2.28
2,301,1.17
2,305,2.01
2,306,1.14
2,307,3.36
2,308,1.21
2,309,2.96
2,310,4.34
2,311,1.44
2,319,3.56
2,320,1.77
2,322,1.95
2,323,2.97
2,324,1.76
2,331,2.98
2,332,1.16
2,333,1.11
2,335,1.37
2,336,1.64
3,4,4.94
3,15,4.26
3,22,5.0
3,27,4.42
3,28,4.32
3,29,4.79
3,30,4.97
3,31,3.2
3,41,4.94
3,43,3.01
3,44,3.04
3,45,2.02
3,46,2.24
3,47,4.24
3,48,4.82
3,51,3.36
3,52,1.7
3,53,2.55
3,54,2.35
3,55,2.08
3,56,0.94
3,58,1.48
3,59,3.51
3,63,1.6
3,64,1.16
3,65,0.97
3,66,0.97
3,67,2.1
3,68,1.24
3,70,3.01
3,71,4.73
3,73,4.65
3,75,1.61
3,76,0.97
3,77,1.29
3,78,3.08
3,79,2.88
3,80,2.26
3,81,0.92
3,82,1.3
3,87,0.99
3,89,3.36
3,90,4.06
3,91,0.99
3,92,2.26
3,93,1.4
3,94,1.26
3,95,4.7
3,96,4.85
3,99,2.31
3,100,1.92
3,101,1.37
3,102,1.84
3,103,0.95
3,104,1.28
3,105,0.93
3,106,0.98
3,107,2.85
3,111,1.75
3,112,2.16
3,113,1.52
3,114,2.31
3,115,0.96
3,116,2.46
3,117,1.49
3,118,2.15
3,119,4.48
3,123,2.56
3,124,4.56
3,125,1.05
3,126,4.34
3,127,1.37
3,128,0.93
3,129,3.73
3,137,0.99
3,138,3.01
3,140,2.66
3,141,1.36
3,142,3.03
3,149,1.35
3,150,4.51
3,151,4.65
3,152,5.0
3,153,3.91
3,154,3.28
3,186,1.02
3,197,1.28
3,209,1.21
3,210,1.26
3,211,1.07
3,212,1.01
3,213,1.78
3,223,1.02
3,225,1.88
3,226,1.86
3,227,2.57
3,228,2.39
3,229,1.29
3,230,1.06
3,233,1.69
3,234,2.87
3,235,2.17
3,236,2.31
3,237,2.52
3,238,4.7
3,239,3.81
3,240,3.12
3,241,1.62
3,245,2.98
3,246,3.54
3,247,4.26
3,248,4.18
3,249,2.51
3,250,3.42
3,251,3.8
3,252,1.88
3,253,1.1
3,255,1.13
3,257,2.97
3,258,4.3
3,259,3.35
3,260,1.84
3,261,1.96
3,262,2.38
3,263,5.0
3,264,3.34
3,269,3.89
3,270,3.85
3,271,1.69
3,272,1.36
3,273,4.02
3,274,2.38
3,275,3.21
3,276,3.39
3,277,1.11
3,278,1.05
3,281,2.34
3,282,2.66
3,283,3.24
3,284,2.73
3,285,4.56
3,286,3.36
3,287,4.96
3,288,4.09
3,289,1.98
3,293,2.82
3,294,2.46
3,295,3.06
3,296,2.34
3,297,4.34
3,298,2.23
3,299,3.11
3,300,2.47
3,301,1.19
3,305,2.16
3,306,1.16
3,307,3.71
3,308,1.24
3,309,3.25
3,310,4.84
3,311,1.51
3,319,3.95
3,320,1.88
3,322,2.1
3,323,3.26
3,324,1.87
3,331,3.28
3,332,1.18
3,333,1.13
3,335,1.43
3,336,1.73
5,4,4.16
5,15,3.61
5,22,4.2
5,27,3.74
5,28,3.66
5,29,4.04
5,30,4.18
5,31,2.76
5,41,4.16
5,43,2.61
5,44,2.64
5,45,1.82
5,46,1.99
5,47,3.59
5,48,4.06
5,51,2.89
5,52,1.56
5,53,2.24
5,54,2.08
5,55,1.87
5,56,0.97
5,58,1.38
5,59,3.01
5,63,1.48
5,64,1.13
5,65,0.99
5,66,0.99
5,67,1.88
5,68,1.19
5,70,2.61
5,71,3.99
5,73,3.92
5,75,1.49
5,76,0.99
5,77,1.23
5,78,2.67
5,79,2.51
5,80,2.01
5,81,0.96
5,82,1.24
5,89,2.89
5,90,3.45
5,91,0.99
5,92,2.01
5,93,1.32
5,94,1.21
5,95,3.97
5,96,4.08
5,99,2.05
5,100,1.74
5,101,1.3
5,102,1.67
5,103,0.98
5,104,1.23
5,105,0.97
5,106,0.99
5,107,2.48
5,111,1.6
5,112,1.93
5,113,1.42
5,114,2.05
5,115,0.98
5,116,2.17
5,117,1.39
5,118,1.92
5,119,3.79
5,123,2.25
5,124,3.85
5,125,1.04
5,126,3.68
5,127,1.29
5,128,0.97
5,129,3.18
5,138,2.61
5,140,2.33
5,141,1.29
5,142,2.62
5,149,1.28
5,150,3.81
5,151,3.92
5,152,4.2
5,153,3.33
5,154,2.82
5,186,1.02
5,197,1.26
5,209,1.2
5,210,1.24
5,211,1.07
5,212,1.01
5,213,1.74
5,223,1.02
5,225,1.84
5,226,1.82
5,227,2.49
5,228,2.32
5,229,1.27
5,230,1.06
5,233,1.66
5,234,2.78
5,235,2.11
5,236,2.24
5,237,2.44
5,238,4.51
5,239,3.66
5,240,3.01
5,241,1.59
5,245,2.88
5,246,3.41
5,247,4.1
5,248,4.02
5,249,2.43
5,250,3.3
5,251,3.65
5,252,1.84
5,253,1.09
5,255,1.12
5,257,2.87
5,258,4.13
5,259,3.23
5,260,1.8
5,261,1.91
5,262,2.31
5,263,4.79
5,264,3.22
5,269,3.74
5,270,3.7
5,271,1.66
5,272,1.34
5,273,3.87
5,274,2.31
5,275,3.1
5,276,3.27
5,277,1.1
5,278,1.05
5,281,2.27
5,282,2.57
5,283,3.13
5,284,2.64
5,285,4.38
5,286,3.24
5,287,4.75
5,288,3.94
5,289,1.93
5,293,2.73
5,294,2.38
5,295,2.96
5,296,2.27
5,297,4.17
5,298,2.17
5,299,3.0
5,300,2.39
5,301,1.18
5,305,2.1
5,306,1.15
5,307,3.57
5,308,1.23
5,309,3.14
5,310,4.64
5,311,1.48
5,319,3.79
5,320,1.84
5,322,2.04
5,323,3.15
5,324,1.83
5,331,3.16
5,332,1.17
5,333,1.12
5,335,1.4
5,336,1.7
12,4,1.04
12,15,1.03
12,22,1.04
12,27,1.03
12,28,1.03
12,29,1.03
12,30,1.04
12,31,1.02
12,41,1.04
12,43,1.02
12,44,1.02
12,45,1.01
12,46,1.01
12,47,1.03
12,48,1.04
12,51,1.02
12,52,1.01
12,53,1.01
12,54,1.01
12,55,1.01
12,56,0.99
12,59,1.02
12,63,1.01
12,65,0.99
12,67,1.01
12,70,1.02
12,71,1.03
12,73,1.03
12,75,1.01
12,76,0.99
12,78,1.02
12,79,1.02
12,80,1.01
12,81,0.98
12,89,1.02
12,90,1.03
12,92,1.01
12,95,1.03
12,96,1.04
12,99,1.01
12,100,1.01
12,102,1.01
12,103,0.99
12,105,0.99
12,107,1.02
12,111,1.01
12,112,1.01
12,114,1.01
12,115,0.99
12,116,1.01
12,118,1.01
12,119,1.03
12,123,1.01
12,124,1.03
12,126,1.03
12,128,0.99
12,129,1.02
12,138,1.02
12,140,1.02
12,142,1.02
12,150,1.03
12,151,1.03
12,152,1.04
12,153,1.03
12,154,1.02
12,186,1.01
12,197,1.1
12,209,1.07
12,210,1.09
12,211,1.03
12,213,1.27
12,223,1.01
12,225,1.31
12,226,1.3
12,227,1.55
12,228,1.48
12,229,1.1
12,230,1.02
12,233,1.24
12,234,1.65
12,235,1.41
12,236,1.45
12,237,1.53
12,238,2.28
12,239,1.97
12,240,1.73
12,241,1.21
12,245,1.69
12,246,1.88
12,247,2.13
12,248,2.1
12,249,1.52
12,250,1.84
12,251,1.97
12,252,1.31
12,253,1.03
12,255,1.04
12,257,1.68
12,258,2.14
12,259,1.82
12,260,1.29
12,261,1.33
12,262,1.48
12,263,2.39
12,264,1.81
12,269,2.0
12,270,1.99
12,271,1.24
12,272,1.13
12,273,2.05
12,274,1.48
12,275,1.77
12,276,1.83
12,277,1.04
12,278,1.02
12,281,1.46
12,282,1.58
12,283,1.78
12,284,1.6
12,285,2.24
12,286,1.82
12,287,2.37
12,288,2.07
12,289,1.34
12,293,1.63
12,294,1.51
12,295,1.72
12,296,1.46
12,297,2.16
12,298,1.43
12,299,1.73
12,300,1.51
12,301,1.07
12,305,1.4
12,306,1.06
12,307,1.94
12,308,1.08
12,309,1.78
12,310,2.33
12,311,1.18
12,319,2.02
12,320,1.31
12,322,1.38
12,323,1.79
12,324,1.3
12,331,1.79
12,332,1.06
12,333,1.04
12,335,1.15
12,336,1.25
17,4,1.01
17,15,1.01
17,22,1.01
17,27,1.01
17,28,1.01
17,29,1.01
17,30,1.01
17,31,1.01
17,41,1.01
17,43,1.01
17,44,1.01
17,47,1.01
17,48,1.01
17,51,1.01
17,53,1.01
17,56,0.99
17,59,1.01
17,70,1.01
17,71,1.01
17,73,1.01
17,78,1.01
17,79,1.01
17,81,0.99
17,89,1.01
17,90,1.01
17,95,1.01
17,96,1.01
17,103,0.99
17,105,0.99
17,107,1.01
17,115,0.99
17,119,1.01
17,123,1.01
17,124,1.01
17,126,1.01
17,128,0.99
17,129,1.01
17,138,1.01
17,140,1.01
17,142,1.01
17,150,1.01
17,151,1.01
17,152,1.01
17,153,1.01
17,154,1.01
17,197,1.04
17,209,1.03
17,210,1.04
17,211,1.01
17,213,1.13
17,225,1.14
17,226,1.14
17,227,1.25
17,228,1.23
17,229,1.05
17,230,1.01
17,233,1.11
17,234,1.3
17,235,1.19
17,236,1.21
17,237,1.25
17,238,1.6
17,239,1.45
17,240,1.34
17,241,1.1
17,245,1.32
17,246,1.41
17,247,1.53
17,248,1.51
17,249,1.24
17,250,1.39
17,251,1.45
17,252,1.14
17,253,1.02
17,255,1.02
17,257,1.32
17,258,1.53
17,259,1.38
17,260,1.14
17,261,1.15
17,262,1.22
17,263,1.65
17,264,1.38
17,269,1.47
17,270,1.46
17,271,1.11
17,272,1.06
17,273,1.49
17,274,1.22
17,275,1.36
17,276,1.39
17,277,1.02
17,278,1.01
17,281,1.22
17,282,1.27
17,283,1.36
17,284,1.28
17,285,1.58
17,286,1.38
17,287,1.64
17,288,1.5
17,289,1.16
17,293,1.29
17,294,1.24
17,295,1.33
17,296,1.22
17,297,1.54
17,298,1.2
17,299,1.34
17,300,1.24
17,301,1.03
17,305,1.19
17,306,1.03
17,307,1.44
17,308,1.04
17,309,1.36
17,310,1.62
17,311,1.08
17,319,1.48
17,320,1.14
17,322,1.18
17,323,1.37
17,324,1.14
17,331,1.37
17,332,1.03
17,333,1.02
17,335,1.07
17,336,1.12
27,4,4.92
27,15,4.25
27,22,4.98
27,27,4.41
27,28,4.3
27,29,4.77
27,30,4.95
27,31,3.19
27,41,4.92
27,43,3.0
27,44,3.04
27,45,2.02
27,46,2.24
27,47,4.22
27,48,4.8
27,51,3.35
27,52,1.7
27,53,2.54
27,54,2.35
27,55,2.08
27,56,0.96
27,58,1.48
27,59,3.49
27,63,1.6
27,64,1.16
27,65,0.98
27,66,0.98
27,67,2.09
27,68,1.24
27,70,3.0
27,71,4.72
27,73,4.63
27,75,1.61
27,76,0.98
27,77,1.29
27,78,3.07
27,79,2.87
27,80,2.25
27,81,0.95
27,82,1.3
27,89,3.35
27,90,4.05
27,91,0.99
27,92,2.25
27,93,1.4
27,94,1.26
27,95,4.69
27,96,4.83
27,99,2.31
27,100,1.92
27,101,1.37
27,102,1.84
27,103,0.97
27,104,1.28
27,105,0.95
27,106,0.99
27,107,2.84
27,111,1.75
27,112,2.16
27,113,1.52
27,114,2.31
27,115,0.98
27,116,2.45
27,117,1.49
27,118,2.14
27,119,4.46
27,123,2.56
27,124,4.55
27,125,1.05
27,126,4.33
27,127,1.36
27,128,0.96
27,129,3.71
27,137,0.99
27,138,3.0
27,140,2.65
27,141,1.36
27,142,3.02
27,149,1.35
27,150,4.49
27,151,4.63
27,152,4.98
27,153,3.9
27,154,3.27
27,186,1.02
27,197,1.27
27,209,1.21
27,210,1.25
27,211,1.07
27,212,1.01
27,213,1.76
27,223,1.02
27,225,1.87
27,226,1.84
27,227,2.54
27,228,2.37
27,229,1.28
27,230,1.06
27,233,1.68
27,234,2.84
27,235,2.15
27,236,2.28
27,237,2.49
27,238,4.63
27,239,3.75
27,240,3.08
27,241,1.61
27,245,2.94
27,246,3.49
27,247,4.2
27,248,4.12
27,249,2.48
27,250,3.38
27,251,3.74
27,252,1.87
27,253,1.09
27,255,1.13
27,257,2.93
27,258,4.23
27,259,3.31
27,260,1.82
27,261,1.94
27,262,2.36
27,263,4.92
27,264,3.3
27,269,3.84
27,270,3.8
27,271,1.68
27,272,1.35
27,273,3.96
27,274,2.36
27,275,3.17
27,276,3.35
27,277,1.1
27,278,1.05
27,281,2.31
27,282,2.63
27,283,3.2
27,284,2.7
27,285,4.49
27,286,3.32
27,287,4.88
27,288,4.04
27,289,1.96
27,293,2.78
27,294,2.43
27,295,3.02
27,296,2.31
27,297,4.28
27,298,2.21
27,299,3.07
27,300,2.44
27,301,1.19
27,305,2.14
27,306,1.16
27,307,3.66
27,308,1.24
27,309,3.21
27,310,4.77
27,311,1.5
27,319,3.89
27,320,1.87
27,322,2.07
27,323,3.22
27,324,1.86
27,331,3.23
27,332,1.18
27,333,1.13
27,335,1.42
27,336,1.72
32,4,1.01
32,15,1.01
32,22,1.01
32,27,1.01
32,28,1.01
32,29,1.01
32,30,1.01
32,31,1.01
32,41,1.01
32,43,1.01
32,44,1.01
32,47,1.01
32,48,1.01
32,51,1.01
32,53,1.01
32,56,0.99
32,59,1.01
32,70,1.01
32,71,1.01
32,73,1.01
32,78,1.01
32,79,1.01
32,81,0.99
32,89,1.01
32,90,1.01
32,95,1.01
32,96,1.01
32,103,0.99
32,105,0.99
32,107,1.01
32,115,0.99
32,119,1.01
32,123,1.01
32,124,1.01
32,126,1.01
32,128,0.99
32,129,1.01
32,138,1.01
32,140,1.01
32,142,1.01
32,150,1.01
32,151,1.01
32,152,1.01
32,153,1.01
32,154,1.01
32,186,1.01
32,197,1.07
32,209,1.05
32,210,1.06
32,211,1.02
32,213,1.19
32,223,1.01
32,225,1.21
32,226,1.21
32,227,1.38
32,228,1.34
32,229,1.07
32,230,1.02
32,233,1.17
32,234,1.45
32,235,1.28
32,236,1.32
32,237,1.37
32,238,1.9
32,239,1.68
32,240,1.51
32,241,1.15
32,245,1.48
32,246,1.62
32,247,1.79
32,248,1.77
32,249,1.37
32,250,1.59
32,251,1.68
32,252,1.21
32,253,1.02
32,255,1.03
32,257,1.48
32,258,1.8
32,259,1.57
32,260,1.2
32,261,1.23
32,262,1.34
32,263,1.97
32,264,1.57
32,269,1.7
32,270,1.69
32,271,1.17
32,272,1.09
32,273,1.73
32,274,1.34
32,275,1.54
32,276,1.58
32,277,1.03
32,278,1.01
32,281,1.33
32,282,1.4
32,283,1.54
32,284,1.42
32,285,1.86
32,286,1.57
32,287,1.96
32,288,1.75
32,289,1.24
32,293,1.44
32,294,1.35
32,295,1.5
32,296,1.33
32,297,1.81
32,298,1.3
32,299,1.51
32,300,1.36
32,301,1.05
32,305,1.28
32,306,1.04
32,307,1.66
32,308,1.06
32,309,1.55
32,310,1.93
32,311,1.12
32,319,1.71
32,320,1.21
32,322,1.27
32,323,1.55
32,324,1.21
32,331,1.55
32,332,1.04
32,333,1.03
32,335,1.1
32,336,1.18
33,197,1.01
33,209,1.01
33,210,1.01
33,213,1.02
33,225,1.02
33,226,1.02
33,227,1.04
33,228,1.03
33,229,1.01
33,233,1.02
33,234,1.05
33,235,1.03
33,236,1.03
33,237,1.04
33,238,1.09
33,239,1.07
33,240,1.05
33,241,1.02
33,245,1.05
33,246,1.06
33,247,1.08
33,248,1.08
33,249,1.04
33,250,1.06
33,251,1.07
33,252,1.02
33,257,1.05
33,258,1.08
33,259,1.06
33,260,1.02
33,261,1.02
33,262,1.03
33,263,1.1
33,264,1.06
33,269,1.07
33,270,1.07
33,271,1.02
33,272,1.01
33,273,1.08
33,274,1.03
33,275,1.05
33,276,1.06
33,281,1.03
33,282,1.04
33,283,1.06
33,284,1.04
33,285,1.09
33,286,1.06
33,287,1.1
33,288,1.08
33,289,1.02
33,293,1.05
33,294,1.04
33,295,1.05
33,296,1.03
33,297,1.08
33,298,1.03
33,299,1.05
33,300,1.04
33,305,1.03
33,307,1.07
33,308,1.01
33,309,1.06
33,310,1.1
33,311,1.01
33,319,1.07
33,320,1.02
33,322,1.03
33,323,1.06
33,324,1.02
33,331,1.06
33,335,1.01
33,336,1.02
34,56,0.99
34,81,0.99
34,103,0.99
34,105,0.99
34,128,0.99
34,197,1.02
34,209,1.01
34,210,1.02
34,213,1.05
34,225,1.06
34,226,1.06
34,227,1.1
34,228,1.09
34,229,1.02
34,233,1.05
34,234,1.12
34,235,1.08
34,236,1.09
34,237,1.1
34,238,1.24
34,239,1.18
34,240,1.14
34,241,1.04
34,245,1.13
34,246,1.17
34,247,1.21
34,248,1.21
34,249,1.1
34,250,1.16
34,251,1.18
34,252,1.06
34,253,1.01
34,255,1.01
34,257,1.13
34,258,1.22
34,259,1.15
34,260,1.06
34,261,1.06
34,262,1.09
34,263,1.26
34,264,1.15
34,269,1.19
34,270,1.19
34,271,1.05
34,272,1.02
34,273,1.2
34,274,1.09
34,275,1.14
34,276,1.16
34,277,1.01
34,281,1.09
34,282,1.11
34,283,1.15
34,284,1.11
34,285,1.23
34,286,1.15
34,287,1.26
34,288,1.2
34,289,1.06
34,293,1.12
34,294,1.1
34,295,1.14
34,296,1.09
34,297,1.22
34,298,1.08
34,299,1.14
34,300,1.1
34,301,1.01
34,305,1.08
34,306,1.01
34,307,1.18
34,308,1.02
34,309,1.15
34,310,1.25
34,311,1.03
34,319,1.19
34,320,1.06
34,322,1.07
34,323,1.15
34,324,1.06
34,331,1.15
34,332,1.01
34,333,1.01
34,335,1.03
34,336,1.05
36,4,1.01
36,15,1.01
36,22,1.01
36,27,1.01
36,28,1.01
36,29,1.01
36,30,1.01
36,31,1.01
36,41,1.01
36,43,1.01
36,44,1.01
36,47,1.01
36,48,1.01
36,51,1.01
36,53,1.01
36,56,0.99
36,59,1.01
36,70,1.01
36,71,1.01
36,73,1.01
36,78,1.01
36,79,1.01
36,81,0.99
36,89,1.01
36,90,1.01
36,95,1.01
36,96,1.01
36,103,0.99
36,105,0.99
36,107,1.01
36,115,0.99
36,119,1.01
36,123,1.01
36,124,1.01
36,126,1.01
36,128,0.99
36,129,1.01
36,138,1.01
36,140,1.01
36,142,1.01
36,150,1.01
36,151,1.01
36,152,1.01
36,153,1.01
36,154,1.01
36,197,1.02
36,209,1.01
36,210,1.02
36,213,1.05
36,225,1.06
36,226,1.06
36,227,1.1
36,228,1.09
36,229,1.02
36,233,1.05
36,234,1.12
36,235,1.08
36,236,1.09
36,237,1.1
36,238,1.24
36,239,1.18
36,240,1.14
36,241,1.04
36,245,1.13
36,246,1.17
36,247,1.21
36,248,1.21
36,249,1.1
36,250,1.16
36,251,1.18
36,252,1.06
36,253,1.01
36,255,1.01
36,257,1.13
36,258,1.22
36,259,1.15
36,260,1.06
36,261,1.06
36,262,1.09
36,263,1.26
36,264,1.15
36,269,1.19
36,270,1.19
36,271,1.05
36,272,1.02
36,273,1.2
36,274,1.09
36,275,1.14
36,276,1.16
36,277,1.01
36,281,1.09
36,282,1.11
36,283,1.15
36,284,1.11
36,285,1.23
36,286,1.15
36,287,1.26
36,288,1.2
36,289,1.06
36,293,1.12
36,294,1.1
36,295,1.14
36,296,1.09
36,297,1.22
36,298,1.08
36,299,1.14
36,300,1.1
36,301,1.01
36,305,1.08
36,306,1.01
36,307,1.18
36,308,1.02
36,309,1.15
36,310,1.25
36,311,1.03
36,319,1.19
36,320,1.06
36,322,1.07
36,323,1.15
36,324,1.06
36,331,1.15
36,332,1.01
36,333,1.01
36,335,1.03
36,336,1.05
37,81,0.99
37,197,1.03
37,209,1.02
37,210,1.03
37,211,1.01
37,213,1.08
37,225,1.09
37,226,1.09
37,227,1.16
37,228,1.15
37,229,1.03
37,230,1.01
37,233,1.07
37,234,1.2
37,235,1.12
37,236,1.14
37,237,1.16
37,238,1.39
37,239,1.29
37,240,1.22
37,241,1.06
37,245,1.21
37,246,1.26
37,247,1.34
37,248,1.33
37,249,1.16
37,250,1.25
37,251,1.29
37,252,1.09
37,253,1.01
37,255,1.01
37,257,1.21
37,258,1.34
37,259,1.24
37,260,1.09
37,261,1.1
37,262,1.14
37,263,1.42
37,264,1.24
37,269,1.3
37,270,1.3
37,271,1.07
37,272,1.04
37,273,1.31
37,274,1.14
37,275,1.23
37,276,1.25
37,277,1.01
37,278,1.01
37,281,1.14
37,282,1.17
37,283,1.23
37,284,1.18
37,285,1.37
37,286,1.25
37,287,1.41
37,288,1.32
37,289,1.1
37,293,1.19
37,294,1.15
37,295,1.22
37,296,1.14
37,297,1.35
37,298,1.13
37,299,1.22
37,300,1.15
37,301,1.02
37,305,1.12
37,306,1.02
37,307,1.28
37,308,1.03
37,309,1.23
37,310,1.4
37,311,1.05
37,319,1.31
37,320,1.09
37,322,1.11
37,323,1.24
37,324,1.09
37,331,1.24
37,332,1.02
37,333,1.01
37,335,1.04
37,336,1.08
38,197,1.01
38,209,1.01
38,210,1.01
38,213,1.03
