loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
1,1824,is_agg_type2,1,118,WTC,1,100000.0,1,1,1,1,1
1,1824,is_agg_type2,1,118,WTC,1,100000.0,2,2,2,1,2
1,1824,is_agg_type2,1,118,WTC,1,100000.0,3,3,3,1,3
1,1824,is_agg_type2,1,118,WTC,1,100000.0,4,4,4,1,4
1,1824,is_agg_type2,1,118,WTC,1,100000.0,5,5,5,1,5
1,1824,is_agg_type2,1,118,WTC,1,100000.0,6,6,6,1,6
1,1824,is_agg_type2,1,118,WTC,1,100000.0,7,7,9,1,7
1,1824,is_agg_type2,1,118,WTC,1,100000.0,8,8,10,1,8
1,1824,is_agg_type2,1,118,WTC,1,100000.0,9,9,7,1,9
1,1824,is_agg_type2,1,118,WTC,1,100000.0,10,10,8,1,10
1,1824,is_agg_type2,1,118,WTC,2,10000.0,11,11,1,1,11
1,1824,is_agg_type2,1,118,WTC,2,10000.0,12,12,2,1,12
1,1824,is_agg_type2,1,118,WTC,2,10000.0,13,13,5,1,13
1,1824,is_agg_type2,1,118,WTC,2,10000.0,14,14,6,1,14
1,1824,is_agg_type2,1,118,WTC,2,10000.0,15,15,3,1,15
1,1824,is_agg_type2,1,118,WTC,2,10000.0,16,16,4,1,16
1,1824,is_agg_type2,1,118,WTC,2,10000.0,17,17,9,1,17
1,1824,is_agg_type2,1,118,WTC,2,10000.0,18,18,10,1,18
1,1824,is_agg_type2,1,118,WTC,2,10000.0,19,19,7,1,19
1,1824,is_agg_type2,1,118,WTC,2,10000.0,20,20,8,1,20
1,1824,is_agg_type2,1,118,WTC,3,5000.0,21,21,1,1,21
1,1824,is_agg_type2,1,118,WTC,3,5000.0,22,22,2,1,22
1,1824,is_agg_type2,1,118,WTC,3,5000.0,23,23,3,1,23
1,1824,is_agg_type2,1,118,WTC,3,5000.0,24,24,4,1,24
1,1824,is_agg_type2,1,118,WTC,3,5000.0,25,25,10,1,25
1,1824,is_agg_type2,1,118,WTC,3,5000.0,26,26,9,1,26
1,1824,is_agg_type2,1,118,WTC,3,5000.0,27,27,7,1,27
1,1824,is_agg_type2,1,118,WTC,3,5000.0,28,28,8,1,28
1,1824,is_agg_type2,1,118,WTC,3,5000.0,29,29,5,1,29
1,1824,is_agg_type2,1,118,WTC,3,5000.0,30,30,6,1,30
1,1824,is_agg_type2,1,118,WTC,4,2000.0,31,31,8,1,31
1,1824,is_agg_type2,1,118,WTC,4,2000.0,32,32,7,1,32
1,1824,is_agg_type2,1,118,WTC,4,2000.0,33,33,2,1,33
1,1824,is_agg_type2,1,118,WTC,4,2000.0,34,34,1,1,34
1,1824,is_agg_type2,1,118,WTC,4,2000.0,35,35,10,1,35
1,1824,is_agg_type2,1,118,WTC,4,2000.0,36,36,9,1,36
1,1824,is_agg_type2,1,118,WTC,4,2000.0,37,37,6,1,37
1,1824,is_agg_type2,1,118,WTC,4,2000.0,38,38,5,1,38
1,1824,is_agg_type2,1,118,WTC,4,2000.0,39,39,4,1,39
1,1824,is_agg_type2,1,118,WTC,4,2000.0,40,40,3,1,40
1,1824,is_agg_type2,1,118,WEC,1,100000.0,6,41,6,1,41
1,1824,is_agg_type2,1,118,WEC,1,100000.0,5,42,5,1,42
1,1824,is_agg_type2,1,118,WEC,1,100000.0,1,43,1,1,43
1,1824,is_agg_type2,1,118,WEC,1,100000.0,2,44,2,1,44
1,1824,is_agg_type2,1,118,WEC,1,100000.0,8,45,10,1,45
1,1824,is_agg_type2,1,118,WEC,1,100000.0,7,46,9,1,46
1,1824,is_agg_type2,1,118,WEC,1,100000.0,10,47,8,1,47
1,1824,is_agg_type2,1,118,WEC,1,100000.0,9,48,7,1,48
1,1824,is_agg_type2,1,118,WEC,1,100000.0,3,49,3,1,49
1,1824,is_agg_type2,1,118,WEC,1,100000.0,4,50,4,1,50
1,1824,is_agg_type2,1,118,WEC,2,10000.0,17,51,9,1,51
1,1824,is_agg_type2,1,118,WEC,2,10000.0,18,52,10,1,52
1,1824,is_agg_type2,1,118,WEC,2,10000.0,19,53,7,1,53
1,1824,is_agg_type2,1,118,WEC,2,10000.0,20,54,8,1,54
1,1824,is_agg_type2,1,118,WEC,2,10000.0,13,55,5,1,55
1,1824,is_agg_type2,1,118,WEC,2,10000.0,14,56,6,1,56
1,1824,is_agg_type2,1,118,WEC,2,10000.0,15,57,3,1,57
1,1824,is_agg_type2,1,118,WEC,2,10000.0,16,58,4,1,58
1,1824,is_agg_type2,1,118,WEC,2,10000.0,11,59,1,1,59
1,1824,is_agg_type2,1,118,WEC,2,10000.0,12,60,2,1,60
1,1824,is_agg_type2,1,118,WEC,3,5000.0,27,61,7,1,61
1,1824,is_agg_type2,1,118,WEC,3,5000.0,21,62,1,1,62
1,1824,is_agg_type2,1,118,WEC,3,5000.0,30,63,6,1,63
1,1824,is_agg_type2,1,118,WEC,3,5000.0,29,64,5,1,64
1,1824,is_agg_type2,1,118,WEC,3,5000.0,22,65,2,1,65
1,1824,is_agg_type2,1,118,WEC,3,5000.0,26,66,9,1,66
1,1824,is_agg_type2,1,118,WEC,3,5000.0,28,67,8,1,67
1,1824,is_agg_type2,1,118,WEC,3,5000.0,25,68,10,1,68
1,1824,is_agg_type2,1,118,WEC,3,5000.0,23,69,3,1,69
1,1824,is_agg_type2,1,118,WEC,3,5000.0,24,70,4,1,70
1,1824,is_agg_type2,1,118,WEC,4,2000.0,36,71,9,1,71
1,1824,is_agg_type2,1,118,WEC,4,2000.0,35,72,10,1,72
1,1824,is_agg_type2,1,118,WEC,4,2000.0,38,73,5,1,73
1,1824,is_agg_type2,1,118,WEC,4,2000.0,37,74,6,1,74
1,1824,is_agg_type2,1,118,WEC,4,2000.0,40,75,3,1,75
1,1824,is_agg_type2,1,118,WEC,4,2000.0,39,76,4,1,76
1,1824,is_agg_type2,1,118,WEC,4,2000.0,34,77,1,1,77
1,1824,is_agg_type2,1,118,WEC,4,2000.0,33,78,2,1,78
1,1824,is_agg_type2,1,118,WEC,4,2000.0,31,79,8,1,79
1,1824,is_agg_type2,1,118,WEC,4,2000.0,32,80,7,1,80
2,1824,not_agg_type2,1,119,WTC,1,100000.0,41,81,8,1,81
2,1824,not_agg_type2,1,119,WTC,1,100000.0,42,82,7,1,82
2,1824,not_agg_type2,1,119,WTC,1,100000.0,43,83,10,1,83
2,1824,not_agg_type2,1,119,WTC,1,100000.0,44,84,9,1,84
2,1824,not_agg_type2,1,119,WTC,1,100000.0,45,85,6,1,85
2,1824,not_agg_type2,1,119,WTC,1,100000.0,46,86,5,1,86
2,1824,not_agg_type2,1,119,WTC,1,100000.0,47,87,3,1,87
2,1824,not_agg_type2,1,119,WTC,1,100000.0,48,88,4,1,88
2,1824,not_agg_type2,1,119,WTC,1,100000.0,49,89,1,1,89
2,1824,not_agg_type2,1,119,WTC,1,100000.0,50,90,2,1,90
2,1824,not_agg_type2,1,119,WTC,2,10000.0,51,91,3,1,91
2,1824,not_agg_type2,1,119,WTC,2,10000.0,52,92,4,1,92
2,1824,not_agg_type2,1,119,WTC,2,10000.0,53,93,1,1,93
2,1824,not_agg_type2,1,119,WTC,2,10000.0,54,94,2,1,94
2,1824,not_agg_type2,1,119,WTC,2,10000.0,55,95,7,1,95
2,1824,not_agg_type2,1,119,WTC,2,10000.0,56,96,8,1,96
2,1824,not_agg_type2,1,119,WTC,2,10000.0,57,97,6,1,97
2,1824,not_agg_type2,1,119,WTC,2,10000.0,58,98,5,1,98
2,1824,not_agg_type2,1,119,WTC,2,10000.0,59,99,10,1,99
2,1824,not_agg_type2,1,119,WTC,2,10000.0,60,100,9,1,100
2,1824,not_agg_type2,1,119,WTC,3,5000.0,61,101,4,1,101
2,1824,not_agg_type2,1,119,WTC,3,5000.0,62,102,10,1,102
2,1824,not_agg_type2,1,119,WTC,3,5000.0,63,103,8,1,103
2,1824,not_agg_type2,1,119,WTC,3,5000.0,64,104,3,1,104
2,1824,not_agg_type2,1,119,WTC,3,5000.0,65,105,6,1,105
2,1824,not_agg_type2,1,119,WTC,3,5000.0,66,106,7,1,106
2,1824,not_agg_type2,1,119,WTC,3,5000.0,67,107,5,1,107
2,1824,not_agg_type2,1,119,WTC,3,5000.0,68,108,1,1,108
2,1824,not_agg_type2,1,119,WTC,3,5000.0,69,109,2,1,109
2,1824,not_agg_type2,1,119,WTC,3,5000.0,70,110,9,1,110
2,1824,not_agg_type2,1,119,WTC,4,2000.0,71,111,9,1,111
2,1824,not_agg_type2,1,119,WTC,4,2000.0,72,112,2,1,112
2,1824,not_agg_type2,1,119,WTC,4,2000.0,73,113,3,1,113
2,1824,not_agg_type2,1,119,WTC,4,2000.0,74,114,4,1,114
2,1824,not_agg_type2,1,119,WTC,4,2000.0,75,115,10,1,115
2,1824,not_agg_type2,1,119,WTC,4,2000.0,76,116,1,1,116
2,1824,not_agg_type2,1,119,WTC,4,2000.0,77,117,7,1,117
2,1824,not_agg_type2,1,119,WTC,4,2000.0,78,118,8,1,118
2,1824,not_agg_type2,1,119,WTC,4,2000.0,79,119,5,1,119
2,1824,not_agg_type2,1,119,WTC,4,2000.0,80,120,6,1,120
2,1824,not_agg_type2,1,119,WEC,1,100000.0,48,121,4,1,121
2,1824,not_agg_type2,1,119,WEC,1,100000.0,46,122,5,1,122
2,1824,not_agg_type2,1,119,WEC,1,100000.0,41,123,8,1,123
2,1824,not_agg_type2,1,119,WEC,1,100000.0,43,124,10,1,124
2,1824,not_agg_type2,1,119,WEC,1,100000.0,49,125,1,1,125
2,1824,not_agg_type2,1,119,WEC,1,100000.0,50,126,2,1,126
2,1824,not_agg_type2,1,119,WEC,1,100000.0,44,127,9,1,127
2,1824,not_agg_type2,1,119,WEC,1,100000.0,45,128,6,1,128
2,1824,not_agg_type2,1,119,WEC,1,100000.0,42,129,7,1,129
2,1824,not_agg_type2,1,119,WEC,1,100000.0,47,130,3,1,130
2,1824,not_agg_type2,1,119,WEC,2,10000.0,58,131,5,1,131
2,1824,not_agg_type2,1,119,WEC,2,10000.0,54,132,2,1,132
2,1824,not_agg_type2,1,119,WEC,2,10000.0,51,133,3,1,133
2,1824,not_agg_type2,1,119,WEC,2,10000.0,56,134,8,1,134
2,1824,not_agg_type2,1,119,WEC,2,10000.0,60,135,9,1,135
2,1824,not_agg_type2,1,119,WEC,2,10000.0,57,136,6,1,136
2,1824,not_agg_type2,1,119,WEC,2,10000.0,55,137,7,1,137
2,1824,not_agg_type2,1,119,WEC,2,10000.0,52,138,4,1,138
2,1824,not_agg_type2,1,119,WEC,2,10000.0,59,139,10,1,139
