loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,724,CX30_01,CX30_01_1,0,1,1,75000000.0,1,1,1,1
1,724,CX30_01,CX30_01_1,0,1,3,12000000.0,2,2,1,2
1,724,CX30_01,CX30_01_1,0,1,4,13000000.0,3,3,1,3
1,724,CX30_01,CX30_01_1,0,2,1,75000000.0,1,4,1,4
1,724,CX30_01,CX30_01_1,0,2,3,12000000.0,2,5,1,5
1,724,CX30_01,CX30_01_1,0,2,4,13000000.0,3,6,1,6
2,724,CX30_02,CX30_02_1,1,1,1,75000000.0,4,7,1,7
2,724,CX30_02,CX30_02_1,1,1,3,12000000.0,5,8,1,8
2,724,CX30_02,CX30_02_1,1,1,4,13000000.0,6,9,1,9
2,724,CX30_02,CX30_02_1,1,2,1,75000000.0,4,10,1,10
2,724,CX30_02,CX30_02_1,1,2,3,12000000.0,5,11,1,11
2,724,CX30_02,CX30_02_1,1,2,4,13000000.0,6,12,1,12
3,724,CX30_02,CX30_02_2,2,1,1,75000000.0,7,13,1,13
3,724,CX30_02,CX30_02_2,2,1,3,12000000.0,8,14,1,14
3,724,CX30_02,CX30_02_2,2,1,4,13000000.0,9,15,1,15
3,724,CX30_02,CX30_02_2,2,2,1,75000000.0,7,16,1,16
3,724,CX30_02,CX30_02_2,2,2,3,12000000.0,8,17,1,17
3,724,CX30_02,CX30_02_2,2,2,4,13000000.0,9,18,1,18
4,724,FA37_01,FA37_01_1,5,1,1,75000000.0,10,19,1,19
4,724,FA37_01,FA37_01_1,5,1,3,12000000.0,11,20,1,20
4,724,FA37_01,FA37_01_1,5,1,4,13000000.0,12,21,1,21
4,724,FA37_01,FA37_01_1,5,2,1,75000000.0,10,22,1,22
4,724,FA37_01,FA37_01_1,5,2,3,12000000.0,11,23,1,23
4,724,FA37_01,FA37_01_1,5,2,4,13000000.0,12,24,1,24
5,724,FA37_02,FA37_02_1,6,1,1,75000000.0,13,25,1,25
5,724,FA37_02,FA37_02_1,6,1,3,12000000.0,14,26,1,26
5,724,FA37_02,FA37_02_1,6,1,4,13000000.0,15,27,1,27
5,724,FA37_02,FA37_02_1,6,2,1,75000000.0,13,28,1,28
