from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,1
5,1,2
6,1,3
7,1,4
8,1,5
9,1,6
10,1,4
11,1,5
12,1,6
13,1,7
14,1,8
15,1,9
16,1,7
17,1,8
18,1,9
19,1,10
20,1,11
21,1,12
22,1,10
23,1,11
24,1,12
25,1,13
26,1,14
27,1,15
28,1,13
29,1,14
30,1,15
31,1,16
32,1,17
33,1,18
34,1,16
35,1,17
36,1,18
37,1,19
38,1,20
39,1,21
40,1,19
41,1,20
42,1,21
43,1,19
44,1,20
45,1,21
46,1,19
47,1,20
48,1,21
49,1,22
50,1,23
51,1,24
52,1,22
53,1,23
54,1,24
55,1,22
56,1,23
57,1,24
58,1,22
59,1,23
60,1,24
61,1,25
62,1,26
63,1,27
64,1,25
65,1,26
66,1,27
67,1,28
68,1,29
69,1,30
70,1,28
71,1,29
72,1,30
73,1,31
74,1,32
75,1,33
76,1,31
77,1,32
78,1,33
79,1,34
80,1,35
81,1,36
82,1,34
83,1,35
84,1,36
85,1,37
86,1,38
87,1,39
88,1,37
89,1,38
90,1,39
91,1,40
92,1,40
93,1,41
94,1,42
95,1,43
96,1,41
97,1,42
98,1,43
99,1,44
100,1,45
101,1,46
102,1,44
103,1,45
104,1,46
105,1,47
106,1,48
107,1,49
108,1,47
109,1,48
110,1,49
111,1,50
112,1,51
113,1,52
114,1,50
115,1,51
116,1,52
117,1,53
118,1,54
119,1,55
120,1,53
121,1,54
122,1,55
123,1,56
124,1,57
125,1,58
126,1,56
127,1,57
128,1,58
129,1,59
130,1,60
131,1,61
132,1,59
133,1,60
134,1,61
135,1,62
136,1,63
137,1,64
138,1,62
139,1,63
140,1,64
141,1,65
142,1,66
143,1,67
144,1,65
145,1,66
146,1,67
147,1,68
148,1,69
149,1,70
150,1,68
151,1,69
152,1,70
153,1,71
154,1,72
155,1,73
156,1,71
157,1,72
158,1,73
159,1,74
160,1,75
161,1,76
162,1,74
163,1,75
164,1,76
165,1,77
