from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,1,20
21,1,21
22,1,22
23,1,23
24,1,24
25,1,25
26,1,26
27,1,27
28,1,28
29,1,29
30,1,30
31,1,31
32,1,32
33,1,33
34,1,34
35,1,35
36,1,36
37,1,37
38,1,38
39,1,39
40,1,40
41,1,41
42,1,42
43,1,43
44,1,44
45,1,45
46,1,46
47,1,47
48,1,48
49,1,49
50,1,49
51,1,50
52,1,49
53,1,49
54,1,51
55,1,52
56,1,52
57,1,53
58,1,52
59,1,52
60,1,54
61,1,55
62,1,55
63,1,56
64,1,55
65,1,55
66,1,57
67,1,58
68,1,58
69,1,59
70,1,58
71,1,58
72,1,60
73,1,61
74,1,61
75,1,62
76,1,61
77,1,61
78,1,63
79,1,64
80,1,64
81,1,65
82,1,65
83,1,66
84,1,65
85,1,65
86,1,67
87,1,68
88,1,68
89,1,69
90,1,68
91,1,68
92,1,70
93,1,71
94,1,71
95,1,72
96,1,71
97,1,71
98,1,73
99,1,74
100,1,74
101,1,75
102,1,74
103,1,74
104,1,76
105,1,77
106,1,77
107,1,78
108,1,77
109,1,77
110,1,79
111,1,80
112,1,80
113,1,81
114,1,80
115,1,80
116,1,82
117,1,83
118,1,83
119,1,84
120,1,83
121,1,83
122,1,85
123,1,86
124,1,86
125,1,87
126,1,86
127,1,86
128,1,88
129,1,89
130,1,89
131,1,90
132,1,89
133,1,89
134,1,91
135,1,92
136,1,92
137,1,93
138,1,92
139,1,92
140,1,94
141,1,95
142,1,95
143,1,96
144,1,95
145,1,95
146,1,97
147,1,98
148,1,98
149,1,99
150,1,98
151,1,98
152,1,100
153,1,101
154,1,101
155,1,102
156,1,101
157,1,101
158,1,103
159,1,104
160,1,104
161,1,105
162,1,104
163,1,104
164,1,106
165,1,107
