from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,1
5,1,2
6,1,3
7,1,4
8,1,5
9,1,6
10,1,4
11,1,5
12,1,6
13,1,7
14,1,8
15,1,9
16,1,7
17,1,8
18,1,9
19,1,10
20,1,11
21,1,12
22,1,10
23,1,11
24,1,12
25,1,13
26,1,14
27,1,15
28,1,13
29,1,14
30,1,15
31,1,16
32,1,17
33,1,18
34,1,16
35,1,17
36,1,18
37,1,19
38,1,20
39,1,21
40,1,19
41,1,20
42,1,21
43,1,22
44,1,23
45,1,24
46,1,22
47,1,23
48,1,24
49,1,25
50,1,26
51,1,27
52,1,25
53,1,26
54,1,27
55,1,28
56,1,29
57,1,30
58,1,28
59,1,29
60,1,30
61,1,31
62,1,32
63,1,33
64,1,31
65,1,32
66,1,33
67,1,34
68,1,35
69,1,36
70,1,34
71,1,35
72,1,36
73,1,37
74,1,38
75,1,39
76,1,37
77,1,38
78,1,39
79,1,40
80,1,40
81,1,41
82,1,42
83,1,43
84,1,41
85,1,42
86,1,43
87,1,44
88,1,45
89,1,46
90,1,44
91,1,45
92,1,46
93,1,47
94,1,48
95,1,49
96,1,47
97,1,48
98,1,49
99,1,50
100,1,51
101,1,52
102,1,50
103,1,51
104,1,52
105,1,53
106,1,54
107,1,55
108,1,53
109,1,54
110,1,55
111,1,56
112,1,57
113,1,58
114,1,56
115,1,57
116,1,58
117,1,59
118,1,60
119,1,61
120,1,59
121,1,60
122,1,61
123,1,62
124,1,63
125,1,64
126,1,62
127,1,63
128,1,64
129,1,65
130,1,66
131,1,67
132,1,65
133,1,66
134,1,67
135,1,68
136,1,69
137,1,70
138,1,68
139,1,69
140,1,70
141,1,71
142,1,72
143,1,73
144,1,71
145,1,72
146,1,73
147,1,74
148,1,75
149,1,76
150,1,74
151,1,75
152,1,76
153,1,77
154,1,78
155,1,79
156,1,77
157,1,78
158,1,79
159,1,80
160,1,81
161,1,82
162,1,80
163,1,81
164,1,82
165,1,83
