from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,1,20
21,1,21
22,1,22
23,1,23
24,1,24
25,1,25
26,1,26
27,1,27
28,1,28
29,1,29
30,1,30
31,1,31
32,1,32
33,1,33
34,1,34
35,1,35
36,1,36
37,1,37
38,1,38
39,1,39
40,1,40
41,1,1
42,1,2
43,1,3
44,1,4
45,1,5
46,1,6
47,1,7
48,1,8
49,1,9
50,1,10
51,1,11
52,1,12
53,1,13
54,1,14
55,1,15
56,1,16
57,1,17
58,1,18
59,1,19
60,1,20
61,1,21
62,1,22
63,1,23
64,1,24
65,1,25
66,1,26
67,1,27
68,1,28
69,1,29
70,1,30
71,1,31
72,1,32
73,1,33
74,1,34
75,1,35
76,1,36
77,1,37
78,1,38
79,1,39
80,1,40
81,1,41
82,1,41
83,1,41
84,1,41
85,1,41
86,1,41
87,1,41
88,1,41
89,1,41
90,1,41
91,1,42
92,1,42
93,1,42
94,1,42
95,1,42
96,1,42
97,1,42
98,1,42
99,1,42
100,1,42
101,1,43
102,1,43
103,1,43
104,1,43
105,1,43
106,1,43
107,1,43
108,1,43
109,1,43
110,1,43
111,1,44
112,1,44
113,1,44
114,1,44
115,1,44
116,1,44
117,1,44
118,1,44
119,1,44
120,1,44
121,1,41
122,1,41
123,1,41
124,1,41
125,1,41
126,1,41
127,1,41
128,1,41
129,1,41
130,1,41
131,1,42
132,1,42
133,1,42
134,1,42
135,1,42
136,1,42
137,1,42
138,1,42
139,1,42
140,1,42
141,1,43
142,1,43
143,1,43
144,1,43
145,1,43
146,1,43
147,1,43
148,1,43
149,1,43
150,1,43
151,1,44
152,1,44
153,1,44
154,1,44
155,1,44
156,1,44
157,1,44
158,1,44
159,1,44
160,1,44
161,1,45
162,1,46
163,1,47
164,1,45
165,1,46
