acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,CX30_01,1,1,1,1,1,0,CX30_01_1,1,CX30_01_1,724,75000000.0,1
0,CX30_01,2,2,3,1,1,0,CX30_01_1,1,CX30_01_1,724,12000000.0,2
0,CX30_01,3,3,4,1,1,0,CX30_01_1,1,CX30_01_1,724,13000000.0,3
0,CX30_01,4,1,1,1,1,0,CX30_01_1,2,CX30_01_1,724,75000000.0,4
0,CX30_01,5,2,3,1,1,0,CX30_01_1,2,CX30_01_1,724,12000000.0,5
0,CX30_01,6,3,4,1,1,0,CX30_01_1,2,CX30_01_1,724,13000000.0,6
1,CX30_02,7,4,1,1,2,1,CX30_02_1,1,CX30_02_1,724,75000000.0,7
1,CX30_02,8,5,3,1,2,1,CX30_02_1,1,CX30_02_1,724,12000000.0,8
1,CX30_02,9,6,4,1,2,1,CX30_02_1,1,CX30_02_1,724,13000000.0,9
1,CX30_02,10,4,1,1,2,1,CX30_02_1,2,CX30_02_1,724,75000000.0,10
1,CX30_02,11,5,3,1,2,1,CX30_02_1,2,CX30_02_1,724,12000000.0,11
1,CX30_02,12,6,4,1,2,1,CX30_02_1,2,CX30_02_1,724,13000000.0,12
1,CX30_02,13,7,1,1,3,2,CX30_02_2,1,CX30_02_1,724,75000000.0,13
1,CX30_02,14,8,3,1,3,2,CX30_02_2,1,CX30_02_1,724,12000000.0,14
1,CX30_02,15,9,4,1,3,2,CX30_02_2,1,CX30_02_1,724,13000000.0,15
1,CX30_02,16,7,1,1,3,2,CX30_02_2,2,CX30_02_1,724,75000000.0,16
1,CX30_02,17,8,3,1,3,2,CX30_02_2,2,CX30_02_1,724,12000000.0,17
1,CX30_02,18,9,4,1,3,2,CX30_02_2,2,CX30_02_1,724,13000000.0,18
3,FA37_01,19,10,1,1,4,5,FA37_01_1,1,FA37_01_1,724,75000000.0,19
3,FA37_01,20,11,3,1,4,5,FA37_01_1,1,FA37_01_1,724,12000000.0,20
3,FA37_01,21,12,4,1,4,5,FA37_01_1,1,FA37_01_1,724,13000000.0,21
3,FA37_01,22,10,1,1,4,5,FA37_01_1,2,FA37_01_1,724,75000000.0,22
3,FA37_01,23,11,3,1,4,5,FA37_01_1,2,FA37_01_1,724,12000000.0,23
3,FA37_01,24,12,4,1,4,5,FA37_01_1,2,FA37_01_1,724,13000000.0,24
4,FA37_02,25,13,1,1,5,6,FA37_02_1,1,FA37_02_1,724,75000000.0,25
4,FA37_02,26,14,3,1,5,6,FA37_02_1,1,FA37_02_1,724,12000000.0,26
4,FA37_02,27,15,4,1,5,6,FA37_02_1,1,FA37_02_1,724,13000000.0,27
4,FA37_02,28,13,1,1,5,6,FA37_02_1,2,FA37_02_1,724,75000000.0,28
4,FA37_02,29,14,3,1,5,6,FA37_02_1,2,FA37_02_1,724,12000000.0,29
4,FA37_02,30,15,4,1,5,6,FA37_02_1,2,FA37_02_1,724,13000000.0,30
4,FA37_02,31,16,1,1,6,7,FA37_02_2,1,FA37_02_1,724,75000000.0,31
4,FA37_02,32,17,3,1,6,7,FA37_02_2,1,FA37_02_1,724,12000000.0,32
4,FA37_02,33,18,4,1,6,7,FA37_02_2,1,FA37_02_1,724,13000000.0,33
4,FA37_02,34,16,1,1,6,7,FA37_02_2,2,FA37_02_1,724,75000000.0,34
4,FA37_02,35,17,3,1,6,7,FA37_02_2,2,FA37_02_1,724,12000000.0,35
4,FA37_02,36,18,4,1,6,7,FA37_02_2,2,FA37_02_1,724,13000000.0,36
2,SS01_04,37,19,1,1,7,3,SS01_04_1,1,SS01_04_1,724,75000000.0,37
2,SS01_04,38,20,3,1,7,3,SS01_04_1,1,SS01_04_1,724,12000000.0,38
2,SS01_04,39,21,4,1,7,3,SS01_04_1,1,SS01_04_1,724,13000000.0,39
2,SS01_04,40,19,1,1,7,3,SS01_04_1,2,SS01_04_1,724,75000000.0,40
2,SS01_04,41,20,3,1,7,3,SS01_04_1,2,SS01_04_1,724,12000000.0,41
2,SS01_04,42,21,4,1,7,3,SS01_04_1,2,SS01_04_1,724,13000000.0,42
2,SS01_04,43,19,1,1,7,3,SS01_04_1,1,SS01_04_1,724,75000000.0,43
2,SS01_04,44,20,3,1,7,3,SS01_04_1,1,SS01_04_1,724,12000000.0,44
2,SS01_04,45,21,4,1,7,3,SS01_04_1,1,SS01_04_1,724,13000000.0,45
2,SS01_04,46,19,1,1,7,3,SS01_04_1,2,SS01_04_1,724,75000000.0,46
2,SS01_04,47,20,3,1,7,3,SS01_04_1,2,SS01_04_1,724,12000000.0,47
2,SS01_04,48,21,4,1,7,3,SS01_04_1,2,SS01_04_1,724,13000000.0,48
2,SS01_04,49,22,1,1,8,4,SS01_04_2,1,SS01_04_1,724,75000000.0,49
2,SS01_04,50,23,3,1,8,4,SS01_04_2,1,SS01_04_1,724,12000000.0,50
2,SS01_04,51,24,4,1,8,4,SS01_04_2,1,SS01_04_1,724,13000000.0,51
2,SS01_04,52,22,1,1,8,4,SS01_04_2,2,SS01_04_1,724,75000000.0,52
2,SS01_04,53,23,3,1,8,4,SS01_04_2,2,SS01_04_1,724,12000000.0,53
2,SS01_04,54,24,4,1,8,4,SS01_04_2,2,SS01_04_1,724,13000000.0,54
2,SS01_04,55,22,1,1,8,4,SS01_04_2,1,SS01_04_1,724,75000000.0,55
2,SS01_04,56,23,3,1,8,4,SS01_04_2,1,SS01_04_1,724,12000000.0,56
2,SS01_04,57,24,4,1,8,4,SS01_04_2,1,SS01_04_1,724,13000000.0,57
2,SS01_04,58,22,1,1,8,4,SS01_04_2,2,SS01_04_1,724,75000000.0,58
2,SS01_04,59,23,3,1,8,4,SS01_04_2,2,SS01_04_1,724,12000000.0,59
2,SS01_04,60,24,4,1,8,4,SS01_04_2,2,SS01_04_1,724,13000000.0,60
6,6380,61,25,1,1,9,10,22130,1,6380,751_1,589936.0,61
6,6380,62,26,3,1,9,10,22130,1,6380,751_1,100000.0,62
6,6380,63,27,4,1,9,10,22130,1,6380,751_1,57500.0,63
6,6380,64,25,1,1,9,10,22130,2,6380,751_1,589936.0,64
6,6380,65,26,3,1,9,10,22130,2,6380,751_1,100000.0,65
6,6380,66,27,4,1,9,10,22130,2,6380,751_1,57500.0,66
6,6380,67,28,1,1,10,11,22131,1,6380,751_1,171408.0,67
6,6380,68,29,3,1,10,11,22131,1,6380,751_1,476055.0,68
6,6380,69,30,4,1,10,11,22131,1,6380,751_1,57500.0,69
6,6380,70,28,1,1,10,11,22131,2,6380,751_1,171408.0,70
6,6380,71,29,3,1,10,11,22131,2,6380,751_1,476055.0,71
6,6380,72,30,4,1,10,11,22131,2,6380,751_1,57500.0,72
6,6380,73,31,1,1,11,12,22132,1,6380,751_1,2023587.0,73
6,6380,74,32,3,1,11,12,22132,1,6380,751_1,56046.0,74
6,6380,75,33,4,1,11,12,22132,1,6380,751_1,172500.0,75
6,6380,76,31,1,1,11,12,22132,2,6380,751_1,2023587.0,76
6,6380,77,32,3,1,11,12,22132,2,6380,751_1,56046.0,77
6,6380,78,33,4,1,11,12,22132,2,6380,751_1,172500.0,78
6,6380,79,34,1,1,12,13,22133,1,6380,751_1,1205591.0,79
6,6380,80,35,3,1,12,13,22133,1,6380,751_1,287207.0,80
