acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
0,CX30_01,1,1,1,1,1,1,0,CX30_01_1,WEC,CX30_01_1,724,1,75000000.0,1
0,CX30_01,2,1,2,3,1,1,0,CX30_01_1,WEC,CX30_01_1,724,1,12000000.0,2
0,CX30_01,3,1,3,4,1,1,0,CX30_01_1,WEC,CX30_01_1,724,1,13000000.0,3
0,CX30_01,4,1,1,1,1,1,0,CX30_01_1,WTC,CX30_01_1,724,1,75000000.0,4
0,CX30_01,5,1,2,3,1,1,0,CX30_01_1,WTC,CX30_01_1,724,1,12000000.0,5
0,CX30_01,6,1,3,4,1,1,0,CX30_01_1,WTC,CX30_01_1,724,1,13000000.0,6
1,CX30_02,7,1,4,1,1,2,1,CX30_02_1,WTC,CX30_02_1,724,1,75000000.0,7
1,CX30_02,8,1,5,3,1,2,1,CX30_02_1,WTC,CX30_02_1,724,1,12000000.0,8
1,CX30_02,9,1,6,4,1,2,1,CX30_02_1,WTC,CX30_02_1,724,1,13000000.0,9
1,CX30_02,10,1,4,1,1,2,1,CX30_02_1,WEC,CX30_02_1,724,1,75000000.0,10
1,CX30_02,11,1,5,3,1,2,1,CX30_02_1,WEC,CX30_02_1,724,1,12000000.0,11
1,CX30_02,12,1,6,4,1,2,1,CX30_02_1,WEC,CX30_02_1,724,1,13000000.0,12
1,CX30_02,13,1,7,1,1,3,2,CX30_02_2,WTC,CX30_02_1,724,1,75000000.0,13
1,CX30_02,14,1,8,3,1,3,2,CX30_02_2,WTC,CX30_02_1,724,1,12000000.0,14
1,CX30_02,15,1,9,4,1,3,2,CX30_02_2,WTC,CX30_02_1,724,1,13000000.0,15
1,CX30_02,16,1,7,1,1,3,2,CX30_02_2,WEC,CX30_02_1,724,1,75000000.0,16
1,CX30_02,17,1,8,3,1,3,2,CX30_02_2,WEC,CX30_02_1,724,1,12000000.0,17
1,CX30_02,18,1,9,4,1,3,2,CX30_02_2,WEC,CX30_02_1,724,1,13000000.0,18
3,FA37_01,19,1,10,1,1,4,5,FA37_01_1,WTC,FA37_01_1,724,1,75000000.0,19
3,FA37_01,20,1,11,3,1,4,5,FA37_01_1,WTC,FA37_01_1,724,1,12000000.0,20
