acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,1,1,1,1,1,1,0,1,1,1,1,71000000.0,1
0,1,2,2,3,1,1,0,1,1,1,1,11000000.0,2
0,1,3,3,4,1,1,0,1,1,1,1,9200000.0,3
0,1,4,4,1,1,2,1,2,1,1,1,89000000.0,4
0,1,5,5,3,1,2,1,2,1,1,1,29000000.0,5
0,1,6,6,4,1,2,1,2,1,1,1,9800000.0,6
9,10,7,7,1,1,3,18,19,1,10,1,71000000.0,7
9,10,8,8,3,1,3,18,19,1,10,1,11000000.0,8
9,10,9,9,4,1,3,18,19,1,10,1,9200000.0,9
9,10,10,10,1,1,4,19,20,1,10,1,89000000.0,10
9,10,11,11,3,1,4,19,20,1,10,1,29000000.0,11
9,10,12,12,4,1,4,19,20,1,10,1,9800000.0,12
10,11,13,13,1,1,5,20,21,1,11,1,71000000.0,13
10,11,14,14,3,1,5,20,21,1,11,1,11000000.0,14
10,11,15,15,4,1,5,20,21,1,11,1,9200000.0,15
10,11,16,16,1,1,6,21,22,1,11,1,89000000.0,16
10,11,17,17,3,1,6,21,22,1,11,1,29000000.0,17
10,11,18,18,4,1,6,21,22,1,11,1,9800000.0,18
11,12,19,19,1,1,7,22,23,1,12,1,71000000.0,19
11,12,20,20,3,1,7,22,23,1,12,1,11000000.0,20
11,12,21,21,4,1,7,22,23,1,12,1,9200000.0,21
11,12,22,22,1,1,8,23,24,1,12,1,89000000.0,22
11,12,23,23,3,1,8,23,24,1,12,1,29000000.0,23
11,12,24,24,4,1,8,23,24,1,12,1,9800000.0,24
12,13,25,25,1,1,9,24,25,1,13,1,71000000.0,25
12,13,26,26,3,1,9,24,25,1,13,1,11000000.0,26
12,13,27,27,4,1,9,24,25,1,13,1,9200000.0,27
12,13,28,28,1,1,10,25,26,1,13,1,89000000.0,28
12,13,29,29,3,1,10,25,26,1,13,1,29000000.0,29
12,13,30,30,4,1,10,25,26,1,13,1,9800000.0,30
13,14,31,31,1,1,11,26,27,1,14,1,71000000.0,31
13,14,32,32,3,1,11,26,27,1,14,1,11000000.0,32
13,14,33,33,4,1,11,26,27,1,14,1,9200000.0,33
13,14,34,34,1,1,12,27,28,1,14,1,89000000.0,34
13,14,35,35,3,1,12,27,28,1,14,1,29000000.0,35
