FlexiAccUnit,FlexiAcc_TestCase,PortNumber,AccNumber,PolNumber,PolPerilsCovered,AccCurrency,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolDedCode6All,PolDedType6All,PolMinDed6All,PolMaxDed6All,PolLimit6All,PolLimitCode6All,PolLimitType6All,CondPeril,CondName,CondNumber,CondDed6All,CondDedCode6All,CondDedType6All,CondMinDed6All,CondMaxDed6All,CondLimit6All,CondLimitCode6All,CondLimitType6All,CondPriority
Q1_all,Q1_1,Q1,1,1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,1,1,0,0,0,0,0,0,0,0,1
Q1_all,Q1_2,Q1,2,2,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,2,2,0,0,0,0,0,0,0,0,1
Q1_all,Q1_3,Q1,3,3,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,3,3,0,0,0,0,0,0,0,0,1
Q1_all,Q1_4,Q1,4,4,OO1,EUR,1,44460000,0,OO1,2250000,0,0,0,0,0,0,0,OO1,4,4,0,0,0,0,0,0,0,0,1
Q1_all,Q1_5,Q1,5,5,OO1,EUR,1,0,0,OO1,7290000,0,0,0,0,0,0,0,OO1,5,5,0,0,0,0,0,0,0,0,1
Q1_all,Q1_6,Q1,6,6,OO1,EUR,1,51140000,0,OO1,0,0,0,0,0,0,0,0,OO1,6,6,0,0,0,0,0,0,0,0,1
Q1_all,Q1_7,Q1,7,7,OO1,EUR,1,60340000,0,OO1,8030000,0,0,0,0,0,0,0,OO1,7,7,0,0,0,0,0,0,0,0,1
Q1_all,Q1_8,Q1,8,8,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,8,8,0,0,0,0,0,0,0,0,1
Q1_all,Q1_9,Q1,9,9,OO1,EUR,1,7940000,0,OO1,0,0,0,0,0,0,0,0,OO1,9,9,0,0,0,0,0,0,0,0,1
Q1_all,Q1_10,Q1,10,10,OO1,EUR,1,54420000,0,OO1,0,0,0,0,0,0,0,0,OO1,10,10,0,0,0,0,0,0,0,0,1
Q1_all,Q1_11,Q1,11,11,OO1,EUR,1,66660000,0,OO1,0,0,0,0,0,0,0,0,OO1,11,11,0,0,0,0,0,0,0,0,1
Q1_all,Q1_12,Q1,12,12,OO1,EUR,1,28310000,0,OO1,0,0,0,0,0,0,0,0,OO1,12,12,0,0,0,0,0,0,0,0,1
Q1_all,Q1_13,Q1,13,13,OO1,EUR,1,53370000,0,OO1,0,0,0,0,0,0,0,0,OO1,13,13,0,0,0,0,0,0,0,0,1
Q1_all,Q1_14,Q1,14,14,OO1,EUR,1,36880000,0,OO1,0,0,0,0,0,0,0,0,OO1,14,14,0,0,0,0,0,0,0,0,1
Q1_all,Q1_15,Q1,15,15,OO1,EUR,1,30150000,0,OO1,4510000,0,0,0,0,0,0,0,OO1,15,15,0,0,0,0,0,0,0,0,1
Q1_all,Q1_16,Q1,16,16,OO1,EUR,1,47100000,0,OO1,0,0,0,0,0,0,0,0,OO1,16,16,0,0,0,0,0,0,0,0,1
Q1_all,Q1_17,Q1,17,17,OO1,EUR,1,13890000,0,OO1,3430000,0,0,0,0,0,0,0,OO1,17,17,0,0,0,0,0,0,0,0,1
Q1_all,Q1_18,Q1,18,18,OO1,EUR,1,30260000,0,OO1,0,0,0,0,0,0,0,0,OO1,18,18,0,0,0,0,0,0,0,0,1
Q1_all,Q1_19,Q1,19,19,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,19,19,0,0,0,0,0,0,0,0,1
Q1_all,Q1_20,Q1,20,20,OO1,EUR,1,70130000,0,OO1,0,0,0,0,0,0,0,0,OO1,20,20,0,0,0,0,0,0,0,0,1
Q1_all,Q1_21,Q1,21,21,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,21,21,0,0,0,0,0,0,0,0,1
Q1_all,Q1_22,Q1,22,22,OO1,EUR,1,28600000,0,OO1,0,0,0,0,0,0,0,0,OO1,22,22,0,0,0,0,0,0,0,0,1
Q1_all,Q1_23,Q1,23,23,OO1,EUR,1,61430000,0,OO1,7820000,0,0,0,0,0,0,0,OO1,23,23,0,0,0,0,0,0,0,0,1
Q1_all,Q1_24,Q1,24,24,OO1,EUR,1,68120000,0,OO1,4770000,0,0,0,0,0,0,0,OO1,24,24,0,0,0,0,0,0,0,0,1
Q1_all,Q1_25,Q1,25,25,OO1,EUR,1,9810000,0,OO1,0,0,0,0,0,0,0,0,OO1,25,25,0,0,0,0,0,0,0,0,1
Q1_all,Q1_26,Q1,26,26,OO1,EUR,1,42630000,0,OO1,0,0,0,22600000,0,0,0,0,OO1,26,26,0,0,0,0,0,0,0,0,1
Q1_all,Q1_27,Q1,27,27,OO1,EUR,1,47840000,0,OO1,6590000,0,0,0,0,0,0,0,OO1,27,27,0,0,0,0,0,0,0,0,1
Q1_all,Q1_28,Q1,28,28,OO1,EUR,1,66200000,0,OO1,10040000,0,0,0,0,0,0,0,OO1,28,28,0,0,0,0,0,0,0,0,1
Q1_all,Q1_29,Q1,29,29,OO1,EUR,1,53150000,0,OO1,0,0,0,0,0,0,0,0,OO1,29,29,0,0,0,0,0,0,0,0,1
Q1_all,Q1_30,Q1,30,30,OO1,EUR,1,62220000,0,OO1,0,0,0,0,0,0,0,0,OO1,30,30,0,0,0,0,0,0,0,0,1
Q1_all,Q1_31,Q1,31,31,OO1,EUR,1,37550000,0,OO1,0,0,0,0,0,0,0,0,OO1,31,31,0,0,0,0,0,0,0,0,1
Q1_all,Q1_32,Q1,32,32,OO1,EUR,1,54110000,0,OO1,0,0,0,0,0,0,0,0,OO1,32,32,0,0,0,0,0,0,0,0,1
Q1_all,Q1_33,Q1,33,33,OO1,EUR,1,38220000,0,OO1,0,0,0,36690000,0,0,0,0,OO1,33,33,0,0,0,0,0,0,0,0,1
Q1_all,Q1_34,Q1,34,34,OO1,EUR,1,61930000,0,OO1,0,0,0,0,0,0,0,0,OO1,34,34,0,0,0,0,0,0,0,0,1
