desc,calcrule_id,deductible_gt_0,deductible_min_gt_0,deductible_max_gt_0,limit_gt_0,share_gt_0,attachment_gt_0,ded_type,ded_code,lim_type,lim_code,id_key
deductible and limit,1,1,0,0,1,0,0,0,0,0,0,"(1, 0, 0, 1, 0, 0, 0, 0, 0, 0)"
deductible % TIV and limit,1,1,0,0,1,0,0,2,0,0,0,"(1, 0, 0, 1, 0, 0, 2, 0, 0, 0)"
"no deductible, no attachment, limit and share",2,0,0,0,1,1,0,0,0,0,0,"(0, 0, 0, 1, 1, 0, 0, 0, 0, 0)"
"no deductible % TIV, no attachment, limit and share",2,0,0,0,1,1,0,2,0,0,0,"(0, 0, 0, 1, 1, 0, 2, 0, 0, 0)"
"no deductible, attachment, limit and share",2,0,0,0,1,1,1,0,0,0,0,"(0, 0, 0, 1, 1, 1, 0, 0, 0, 0)"
"no deductible % TIV, attachment, limit and share",2,0,0,0,1,1,1,2,0,0,0,"(0, 0, 0, 1, 1, 1, 2, 0, 0, 0)"
"deductible, no attachment, limit and share",2,1,0,0,1,1,0,2,0,0,0,"(1, 0, 0, 1, 1, 0, 2, 0, 0, 0)"
"deductible % TIV, no attachment, limit and share",2,1,0,0,1,1,0,0,0,0,0,"(1, 0, 0, 1, 1, 0, 0, 0, 0, 0)"
"deductible, attachment, limit and share",2,1,0,0,1,1,1,2,0,0,0,"(1, 0, 0, 1, 1, 1, 2, 0, 0, 0)"
"deductible % TIV, attachment, limit and share",2,1,0,0,1,1,1,0,0,0,0,"(1, 0, 0, 1, 1, 1, 0, 0, 0, 0)"
franchise deductible and limit,3,1,0,0,1,0,0,0,2,0,0,"(1, 0, 0, 1, 0, 0, 0, 2, 0, 0)"
franchise deductible % TIV and limit,3,1,0,0,1,0,0,2,2,0,0,"(1, 0, 0, 1, 0, 0, 2, 2, 0, 0)"
franchise deductible and limit % TIV,3,1,0,0,1,0,0,0,2,2,0,"(1, 0, 0, 1, 0, 0, 0, 2, 2, 0)"
deductible % loss with limit % loss,5,1,0,0,1,0,0,1,0,1,0,"(1, 0, 0, 1, 0, 0, 1, 0, 1, 0)"
no deductible; limit and max. deductible,7,0,0,1,1,0,0,0,0,0,0,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0)"
no deductible % loss; limit and max. deductible,7,0,0,1,1,0,0,1,0,0,0,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0)"
no deductible % TIV; limit and max. deductible,7,0,0,1,1,0,0,2,0,0,0,"(0, 0, 1, 1, 0, 0, 2, 0, 0, 0)"
no deductible; limit % TIV and max. deductible,7,0,0,1,1,0,0,0,0,2,0,"(0, 0, 1, 1, 0, 0, 0, 0, 2, 0)"
no deductible % loss; limit % TIV and max. deductible,7,0,0,1,1,0,0,1,0,2,0,"(0, 0, 1, 1, 0, 0, 1, 0, 2, 0)"
no deductible % TIV; limit % TIV and max. deductible,7,0,0,1,1,0,0,2,0,2,0,"(0, 0, 1, 1, 0, 0, 2, 0, 2, 0)"
deductible; limit and max. deductible,7,1,0,1,1,0,0,0,0,0,0,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0)"
deductible % TIV; limit and max. deductible,7,1,0,1,1,0,0,2,0,0,0,"(1, 0, 1, 1, 0, 0, 2, 0, 0, 0)"
deductible; limit % TIV and max. deductible,7,1,0,1,1,0,0,0,0,2,0,"(1, 0, 1, 1, 0, 0, 0, 0, 2, 0)"
deductible % TIV; limit % TIV and max. deductible,7,1,0,1,1,0,0,2,0,2,0,"(1, 0, 1, 1, 0, 0, 2, 0, 2, 0)"
deductible; limit and min and max. deductible,7,1,1,1,1,0,0,0,0,0,0,"(1, 1, 1, 1, 0, 0, 0, 0, 0, 0)"
deductible % TIV; limit and min and max. deductible,7,1,1,1,1,0,0,2,0,0,0,"(1, 1, 1, 1, 0, 0, 2, 0, 0, 0)"
deductible; limit % TIV and min and max. deductible,7,1,1,1,1,0,0,0,0,2,0,"(1, 1, 1, 1, 0, 0, 0, 0, 2, 0)"
deductible % TIV; limit % TIV and min and max. deductible,7,1,1,1,1,0,0,2,0,2,0,"(1, 1, 1, 1, 0, 0, 2, 0, 2, 0)"
no deductible; limit and min and max. deductible,7,0,1,1,1,0,0,0,0,0,0,"(0, 1, 1, 1, 0, 0, 0, 0, 0, 0)"
no deductible % TIV; limit  and min and max. deductible,7,0,1,1,1,0,0,2,0,0,0,"(0, 1, 1, 1, 0, 0, 2, 0, 0, 0)"
no deductible; limit % TIV and min and max. deductible,7,0,1,1,1,0,0,0,0,2,0,"(0, 1, 1, 1, 0, 0, 0, 0, 2, 0)"
no deductible % TIV; limit % TIV  and min  and max. deductible,7,0,1,1,1,0,0,2,0,2,0,"(0, 1, 1, 1, 0, 0, 2, 0, 2, 0)"
no deductible; limit and min. deductible,8,0,1,0,1,0,0,0,0,0,0,"(0, 1, 0, 1, 0, 0, 0, 0, 0, 0)"
no deductible % loss; limit and min. deductible,8,0,1,0,1,0,0,1,0,0,0,"(0, 1, 0, 1, 0, 0, 1, 0, 0, 0)"
no deductible % TIV; limit and min. deductible,8,0,1,0,1,0,0,2,0,0,0,"(0, 1, 0, 1, 0, 0, 2, 0, 0, 0)"
no deductible; limit % TIV and min. deductible,8,0,1,0,1,0,0,0,0,2,0,"(0, 1, 0, 1, 0, 0, 0, 0, 2, 0)"
no deductible % loss; limit % TIV and min. deductible,8,0,1,0,1,0,0,1,0,2,0,"(0, 1, 0, 1, 0, 0, 1, 0, 2, 0)"
no deductible % TIV; limit % TIV and min. deductible,8,0,1,0,1,0,0,2,0,2,0,"(0, 1, 0, 1, 0, 0, 2, 0, 2, 0)"
deductible; limit and min. deductible,8,1,1,0,1,0,0,0,0,0,0,"(1, 1, 0, 1, 0, 0, 0, 0, 0, 0)"
deductible % TIV; limit and min. deductible,8,1,1,0,1,0,0,2,0,0,0,"(1, 1, 0, 1, 0, 0, 2, 0, 0, 0)"
deductible; limit % TIV and min. deductible,8,1,1,0,1,0,0,0,0,2,0,"(1, 1, 0, 1, 0, 0, 0, 0, 2, 0)"
deductible % TIV; limit % TIV and min. deductible,8,1,1,0,1,0,0,2,0,2,0,"(1, 1, 0, 1, 0, 0, 2, 0, 2, 0)"
no deductible or limit; max. deductible,10,0,0,1,0,0,0,0,0,0,0,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0)"
no deductible or limit % loss; max. deductible,10,0,0,1,0,0,0,0,0,1,0,"(0, 0, 1, 0, 0, 0, 0, 0, 1, 0)"
no deductible or limit % TIV; max. deductible,10,0,0,1,0,0,0,0,0,2,0,"(0, 0, 1, 0, 0, 0, 0, 0, 2, 0)"
"deductible, no limit, max. deductible",10,1,0,1,0,0,0,0,0,0,0,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0)"
"deductible, no limit % loss; max. deductible",10,1,0,1,0,0,0,0,0,1,0,"(1, 0, 1, 0, 0, 0, 0, 0, 1, 0)"
"deductible,  no limit % TIV; max. deductible",10,1,0,1,0,0,0,0,0,2,0,"(1, 0, 1, 0, 0, 0, 0, 0, 2, 0)"
no deductible % loss or limit; max. deductible,10,0,0,1,0,0,0,1,0,0,0,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0)"
no deductible % loss or limit % loss; max. deductible,10,0,0,1,0,0,0,1,0,1,0,"(0, 0, 1, 0, 0, 0, 1, 0, 1, 0)"
no deductible % loss or limit % TIV; max. deductible,10,0,0,1,0,0,0,1,0,2,0,"(0, 0, 1, 0, 0, 0, 1, 0, 2, 0)"
no deductible % TIV or limit; max. deductible,10,0,0,1,0,0,0,2,0,0,0,"(0, 0, 1, 0, 0, 0, 2, 0, 0, 0)"
no deductible % TIV or limit % loss; max. deductible,10,0,0,1,0,0,0,2,0,1,0,"(0, 0, 1, 0, 0, 0, 2, 0, 1, 0)"
no deductible % TIV or limit % TIV; max. deductible,10,0,0,1,0,0,0,2,0,2,0,"(0, 0, 1, 0, 0, 0, 2, 0, 2, 0)"
"deductible % TIV,no limit; max. deductible",10,1,0,1,0,0,0,2,0,0,0,"(1, 0, 1, 0, 0, 0, 2, 0, 0, 0)"
"deductible % TIV, no  limit % loss; max. deductible",10,1,0,1,0,0,0,2,0,1,0,"(1, 0, 1, 0, 0, 0, 2, 0, 1, 0)"
deductible % TIV no limit % TIV; max. deductible,10,1,0,1,0,0,0,2,0,2,0,"(1, 0, 1, 0, 0, 0, 2, 0, 2, 0)"
no deductible or limit; min. deductible,11,0,1,0,0,0,0,0,0,0,0,"(0, 1, 0, 0, 0, 0, 0, 0, 0, 0)"
no deductible or limit % loss; min. deductible,11,0,1,0,0,0,0,0,0,1,0,"(0, 1, 0, 0, 0, 0, 0, 0, 1, 0)"
no deductible or limit % TIV; min. deductible,11,0,1,0,0,0,0,0,0,2,0,"(0, 1, 0, 0, 0, 0, 0, 0, 2, 0)"
"deductible, no limit; min. deductible",11,1,1,0,0,0,0,0,0,0,0,"(1, 1, 0, 0, 0, 0, 0, 0, 0, 0)"
"deductible, no limit % loss; min. deductible",11,1,1,0,0,0,0,0,0,1,0,"(1, 1, 0, 0, 0, 0, 0, 0, 1, 0)"
"deductible, no limit % TIV; min. deductible",11,1,1,0,0,0,0,0,0,2,0,"(1, 1, 0, 0, 0, 0, 0, 0, 2, 0)"
no deductible % loss or limit; min. deductible,11,0,1,0,0,0,0,1,0,0,0,"(0, 1, 0, 0, 0, 0, 1, 0, 0, 0)"
no deductible % loss or limit % loss; min. deductible,11,0,1,0,0,0,0,1,0,1,0,"(0, 1, 0, 0, 0, 0, 1, 0, 1, 0)"
no deductible % loss or limit % TIV; min. deductible,11,0,1,0,0,0,0,1,0,2,0,"(0, 1, 0, 0, 0, 0, 1, 0, 2, 0)"
no deductible % TIV or limit; min. deductible,11,0,1,0,0,0,0,2,0,0,0,"(0, 1, 0, 0, 0, 0, 2, 0, 0, 0)"
no deductible % TIV or limit % loss; min. deductible,11,0,1,0,0,0,0,2,0,1,0,"(0, 1, 0, 0, 0, 0, 2, 0, 1, 0)"
no deductible % TIV or limit % TIV; min. deductible,11,0,1,0,0,0,0,2,0,2,0,"(0, 1, 0, 0, 0, 0, 2, 0, 2, 0)"
"deductible % TIV, no limit; min. deductible",11,1,1,0,0,0,0,2,0,0,0,"(1, 1, 0, 0, 0, 0, 2, 0, 0, 0)"
"deductible % TIV, no limit % loss; min. deductible",11,1,1,0,0,0,0,2,0,1,0,"(1, 1, 0, 0, 0, 0, 2, 0, 1, 0)"
"deductible % TIV, no limit % TIV; min. deductible",11,1,1,0,0,0,0,2,0,2,0,"(1, 1, 0, 0, 0, 0, 2, 0, 2, 0)"
deductible % TIV; no limit,12,1,0,0,0,0,0,2,0,0,0,"(1, 0, 0, 0, 0, 0, 2, 0, 0, 0)"
deductible % TIV; no limit % loss,12,1,0,0,0,0,0,2,0,1,0,"(1, 0, 0, 0, 0, 0, 2, 0, 1, 0)"
deductible % TIV; no limit % TIV,12,1,0,0,0,0,0,2,0,2,0,"(1, 0, 0, 0, 0, 0, 2, 0, 2, 0)"
deductible; no limit,12,1,0,0,0,0,0,0,0,0,0,"(1, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
deductible; no limit % loss,12,1,0,0,0,0,0,0,0,1,0,"(1, 0, 0, 0, 0, 0, 0, 0, 1, 0)"
deductible; no limit % TIV,12,1,0,0,0,0,0,0,0,2,0,"(1, 0, 0, 0, 0, 0, 0, 0, 2, 0)"
no deductible or limit; min. & max. deductible,13,0,1,1,0,0,0,0,0,0,0,"(0, 1, 1, 0, 0, 0, 0, 0, 0, 0)"
no deductible or limit % loss; min. & max. deductible,13,0,1,1,0,0,0,0,0,1,0,"(0, 1, 1, 0, 0, 0, 0, 0, 1, 0)"
no deductible or limit % TIV; min. & max. deductible,13,0,1,1,0,0,0,0,0,2,0,"(0, 1, 1, 0, 0, 0, 0, 0, 2, 0)"
no deductible % loss or limit; min. & max. deductible,13,0,1,1,0,0,0,1,0,0,0,"(0, 1, 1, 0, 0, 0, 1, 0, 0, 0)"
no deductible % loss or limit % loss; min. & max. deductible,13,0,1,1,0,0,0,1,0,1,0,"(0, 1, 1, 0, 0, 0, 1, 0, 1, 0)"
no deductible % loss or limit % TIV; min. & max. deductible,13,0,1,1,0,0,0,1,0,2,0,"(0, 1, 1, 0, 0, 0, 1, 0, 2, 0)"
no deductible % TIV or limit; min. & max. deductible,13,0,1,1,0,0,0,2,0,0,0,"(0, 1, 1, 0, 0, 0, 2, 0, 0, 0)"
no deductible % TIV or limit % loss; min. & max. deductible,13,0,1,1,0,0,0,2,0,1,0,"(0, 1, 1, 0, 0, 0, 2, 0, 1, 0)"
no deductible % TIV or limit % TIV; min. & max. deductible,13,0,1,1,0,0,0,2,0,2,0,"(0, 1, 1, 0, 0, 0, 2, 0, 2, 0)"
no deductible; limit only,14,0,0,0,1,0,0,0,0,0,0,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0)"
no deductible % loss; limit only,14,0,0,0,1,0,0,1,0,0,0,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0)"
no deductible % TIV; limit only,14,0,0,0,1,0,0,2,0,0,0,"(0, 0, 0, 1, 0, 0, 2, 0, 0, 0)"
no deductible; limit % TIV,14,0,0,0,1,0,0,0,0,2,0,"(0, 0, 0, 1, 0, 0, 0, 0, 2, 0)"
no deductible % loss; limit % TIV,14,0,0,0,1,0,0,1,0,2,0,"(0, 0, 0, 1, 0, 0, 1, 0, 2, 0)"
no deductible % TIV; limit % TIV,14,0,0,0,1,0,0,2,0,2,0,"(0, 0, 0, 1, 0, 0, 2, 0, 2, 0)"
no deductible; limit % loss,15,0,0,0,1,0,0,0,0,1,0,"(0, 0, 0, 1, 0, 0, 0, 0, 1, 0)"
no deductible % loss; limit % loss,15,0,0,0,1,0,0,1,0,1,0,"(0, 0, 0, 1, 0, 0, 1, 0, 1, 0)"
no deductible % TIV; limit % loss,15,0,0,0,1,0,0,2,0,1,0,"(0, 0, 0, 1, 0, 0, 2, 0, 1, 0)"
deductible; limit % loss,15,1,0,0,1,0,0,0,0,1,0,"(1, 0, 0, 1, 0, 0, 0, 0, 1, 0)"
deductible % TIV; limit % loss,15,1,0,0,1,0,0,2,0,1,0,"(1, 0, 0, 1, 0, 0, 2, 0, 1, 0)"
deductible % loss; no limit,16,1,0,0,0,0,0,1,0,0,0,"(1, 0, 0, 0, 0, 0, 1, 0, 0, 0)"
deductible % loss; no limit % loss,16,1,0,0,0,0,0,1,0,1,0,"(1, 0, 0, 0, 0, 0, 1, 0, 1, 0)"
deductible % loss; no limit % TIV,16,1,0,0,0,0,0,1,0,2,0,"(1, 0, 0, 0, 0, 0, 1, 0, 2, 0)"
deductible % loss; limit; attachment and share,17,1,0,0,1,1,1,1,0,0,0,"(1, 0, 0, 1, 1, 1, 1, 0, 0, 0)"
deductible % loss; limit; no attachment and share,17,1,0,0,1,1,0,1,0,0,0,"(1, 0, 0, 1, 1, 0, 1, 0, 0, 0)"
deductible % loss; limit % TIV; attachment and share,17,1,0,0,1,1,1,1,0,2,0,"(1, 0, 0, 1, 1, 1, 1, 0, 2, 0)"
deductible % loss; limit % TIV; no attachment and share,17,1,0,0,1,1,0,1,0,2,0,"(1, 0, 0, 1, 1, 0, 1, 0, 2, 0)"
deductible % loss; limit,33,1,0,0,1,0,0,1,0,0,0,"(1, 0, 0, 1, 0, 0, 1, 0, 0, 0)"
deductible % loss; limit % TIV,33,1,0,0,1,0,0,1,0,2,0,"(1, 0, 0, 1, 0, 0, 1, 0, 2, 0)"
deductible % loss with min. and max. deductible; no limit,19,1,1,1,0,0,0,1,0,0,0,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0)"
deductible % loss with min. and max. deductible; no limit % loss,19,1,1,1,0,0,0,1,0,1,0,"(1, 1, 1, 0, 0, 0, 1, 0, 1, 0)"
deductible % loss with min. and max. deductible; no limit % TIV,19,1,1,1,0,0,0,1,0,2,0,"(1, 1, 1, 0, 0, 0, 1, 0, 2, 0)"
deductible % loss with max. deductible; no limit,19,1,0,1,0,0,0,1,0,0,0,"(1, 0, 1, 0, 0, 0, 1, 0, 0, 0)"
deductible % loss with max. deductible; no limit % loss,19,1,0,1,0,0,0,1,0,1,0,"(1, 0, 1, 0, 0, 0, 1, 0, 1, 0)"
deductible % loss with max. deductible; no limit % TIV,19,1,0,1,0,0,0,1,0,2,0,"(1, 0, 1, 0, 0, 0, 1, 0, 2, 0)"
deductible % loss with min. deductible; no limit,19,1,1,0,0,0,0,1,0,0,0,"(1, 1, 0, 0, 0, 0, 1, 0, 0, 0)"
deductible % loss with min. deductible; no limit % loss,19,1,1,0,0,0,0,1,0,1,0,"(1, 1, 0, 0, 0, 0, 1, 0, 1, 0)"
deductible % loss with min. deductible; no limit % TIV,19,1,1,0,0,0,0,1,0,2,0,"(1, 1, 0, 0, 0, 0, 1, 0, 2, 0)"
reverse franchise deductible; no limit,20,1,0,0,0,0,0,0,99,0,0,"(1, 0, 0, 0, 0, 0, 0, 99, 0, 0)"
reverse franchise deductible; no limit % loss,20,1,0,0,0,0,0,0,99,1,0,"(1, 0, 0, 0, 0, 0, 0, 99, 1, 0)"
reverse franchise deductible; no limit % TIV,20,1,0,0,0,0,0,0,99,2,0,"(1, 0, 0, 0, 0, 0, 0, 99, 2, 0)"
deductible % TIV with min. and max. deductible; no limit,13,1,1,1,0,0,0,2,0,0,0,"(1, 1, 1, 0, 0, 0, 2, 0, 0, 0)"
deductible % TIV with min. and max. deductible; no limit % loss,13,1,1,1,0,0,0,2,0,1,0,"(1, 1, 1, 0, 0, 0, 2, 0, 1, 0)"
deductible % TIV with min. and max. deductible; no limit % TIV,13,1,1,1,0,0,0,2,0,2,0,"(1, 1, 1, 0, 0, 0, 2, 0, 2, 0)"
"deductible with min and max deductible, no limit",13,1,1,1,0,0,0,0,0,0,0,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0)"
"deductible with min and max deductible, no limit % loss",13,1,1,1,0,0,0,0,0,1,0,"(1, 1, 1, 0, 0, 0, 0, 0, 1, 0)"
"deductible with min and max deductible, no limit % TIV",13,1,1,1,0,0,0,0,0,2,0,"(1, 1, 1, 0, 0, 0, 0, 0, 2, 0)"
"pass through; no deductible, no limit",100,0,0,0,0,0,0,0,0,0,0,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
pass through; no deductible % TIV,100,0,0,0,0,0,0,2,0,0,0,"(0, 0, 0, 0, 0, 0, 2, 0, 0, 0)"
pass through; no deductible % loss,100,0,0,0,0,0,0,1,0,0,0,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0)"
pass through; no limit % TIV,100,0,0,0,0,0,0,0,0,2,0,"(0, 0, 0, 0, 0, 0, 0, 0, 2, 0)"
"pass through; no deductible % TIV, no limit % TIV ",100,0,0,0,0,0,0,2,0,2,0,"(0, 0, 0, 0, 0, 0, 2, 0, 2, 0)"
"pass through; no deductible % loss, no limit % TIV ",100,0,0,0,0,0,0,1,0,2,0,"(0, 0, 0, 0, 0, 0, 1, 0, 2, 0)"
pass through; no limit % loss,100,0,0,0,0,0,0,0,0,1,0,"(0, 0, 0, 0, 0, 0, 0, 0, 1, 0)"
"pass through; no deductible % TIV, no limit % loss",100,0,0,0,0,0,0,2,0,1,0,"(0, 0, 0, 0, 0, 0, 2, 0, 1, 0)"
"pass through; no deductible % loss, no limit % loss",100,0,0,0,0,0,0,1,0,1,0,"(0, 0, 0, 0, 0, 0, 1, 0, 1, 0)"
"no deductible, no attachment, no limit and share",34,0,0,0,0,1,0,0,0,0,0,"(0, 0, 0, 0, 1, 0, 0, 0, 0, 0)"
"no deductible % TIV, no attachment, no limit and share",34,0,0,0,0,1,0,2,0,0,0,"(0, 0, 0, 0, 1, 0, 2, 0, 0, 0)"
"no deductible, attachment, no limit and share",34,0,0,0,0,1,1,0,0,0,0,"(0, 0, 0, 0, 1, 1, 0, 0, 0, 0)"
"no deductible % TIV, attachment, no limit and share",34,0,0,0,0,1,1,2,0,0,0,"(0, 0, 0, 0, 1, 1, 2, 0, 0, 0)"
"deductible, no attachment, no limit and share",34,1,0,0,0,1,0,2,0,0,0,"(1, 0, 0, 0, 1, 0, 2, 0, 0, 0)"
"deductible % TIV, no attachment, no limit and share",34,1,0,0,0,1,0,0,0,0,0,"(1, 0, 0, 0, 1, 0, 0, 0, 0, 0)"
"deductible, attachment, no limit and share",34,1,0,0,0,1,1,2,0,0,0,"(1, 0, 0, 0, 1, 1, 2, 0, 0, 0)"
"deductible % TIV, attachment, no limit and share",34,1,0,0,0,1,1,0,0,0,0,"(1, 0, 0, 0, 1, 1, 0, 0, 0, 0)"
deductible % loss with min and max deductible and limit,26,1,1,1,1,0,0,1,0,0,0,"(1, 1, 1, 1, 0, 0, 1, 0, 0, 0)"
no deductible % loss with min and max deductible and limit,26,0,1,1,1,0,0,1,0,0,0,"(0, 1, 1, 1, 0, 0, 1, 0, 0, 0)"
deductible % loss with min and max deductible and limit % TIV,26,1,1,1,1,0,0,1,0,2,0,"(1, 1, 1, 1, 0, 0, 1, 0, 2, 0)"
no deductible % loss with min and max deductible and limit % TIV,26,0,1,1,1,0,0,1,0,2,0,"(0, 1, 1, 1, 0, 0, 1, 0, 2, 0)"
deductible % loss with min deductible and limit,35,1,1,0,1,0,0,1,0,0,0,"(1, 1, 0, 1, 0, 0, 1, 0, 0, 0)"
deductible % loss with max deductible and limit,26,1,0,1,1,0,0,1,0,0,0,"(1, 0, 1, 1, 0, 0, 1, 0, 0, 0)"
deductible % loss with min deductible and limit % TIV,35,1,1,0,1,0,0,1,0,2,0,"(1, 1, 0, 1, 0, 0, 1, 0, 2, 0)"
deductible % loss with max deductible and limit % TIV,26,1,0,1,1,0,0,1,0,2,0,"(1, 0, 1, 1, 0, 0, 1, 0, 2, 0)"
