loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,T,363487,416846,0,1,1,621956.0,1,1,1,1
1,T,363487,416846,0,1,3,1100000.0,2,2,1,2
1,T,363487,416846,0,1,4,1135205.0,3,3,1,3
2,T,363487,416847,1,1,1,100890.0,4,4,1,4
2,T,363487,416847,1,1,3,1050000.0,5,5,1,5
2,T,363487,416847,1,1,4,541518.72,6,6,1,6
3,T,363487,416848,2,1,1,725610.0,7,7,1,7
3,T,363487,416848,2,1,3,1100000.0,8,8,1,8
3,T,363487,416848,2,1,4,1775299.57,9,9,1,9
4,T,363487,416849,3,1,1,990660.0,10,10,1,10
4,T,363487,416849,3,1,3,1050000.0,11,11,1,11
4,T,363487,416849,3,1,4,143517.11,12,12,1,12
5,T,363487,416850,4,1,1,2398000.0,13,13,1,13
5,T,363487,416850,4,1,3,1050000.0,14,14,1,14
5,T,363487,416850,4,1,4,1792613.21,15,15,1,15
6,T,363487,416851,5,1,1,264480.0,16,16,1,16
6,T,363487,416851,5,1,3,1050000.0,17,17,1,17
6,T,363487,416851,5,1,4,381916.97,18,18,1,18
7,T,363487,416852,6,1,1,165000.0,19,19,1,19
7,T,363487,416852,6,1,3,1050000.0,20,20,1,20
7,T,363487,416852,6,1,4,600691.61,21,21,1,21
8,T,363487,416853,7,1,1,114855.0,22,22,1,22
8,T,363487,416853,7,1,3,1050000.0,23,23,1,23
8,T,363487,416853,7,1,4,750612.16,24,24,1,24
9,T,363487,416854,8,1,1,1463874.0,25,25,1,25
9,T,363487,416854,8,1,3,1100000.0,26,26,1,26
9,T,363487,416854,8,1,4,2058128.91,27,27,1,27
10,T,363487,416855,9,1,1,2532225.0,28,28,1,28
10,T,363487,416855,9,1,3,1050000.0,29,29,1,29
10,T,363487,416855,9,1,4,1869264.64,30,30,1,30
11,T,363487,416856,10,1,1,892050.0,31,31,1,31
11,T,363487,416856,10,1,3,1100000.0,32,32,1,32
11,T,363487,416856,10,1,4,2540784.93,33,33,1,33
12,T,363487,416857,11,1,1,1567500.0,34,34,1,34
12,T,363487,416857,11,1,3,1100000.0,35,35,1,35
12,T,363487,416857,11,1,4,1554031.89,36,36,1,36
13,T,363487,416858,12,1,1,741000.0,37,37,1,37
13,T,363487,416858,12,1,3,1050000.0,38,38,1,38
13,T,363487,416858,12,1,4,841527.01,39,39,1,39
14,T,363487,416859,13,1,1,1106655.0,40,40,1,40
14,T,363487,416859,13,1,3,1050000.0,41,41,1,41
14,T,363487,416859,13,1,4,1739473.73,42,42,1,42
15,T,363487,416860,14,1,1,1786950.0,43,43,1,43
15,T,363487,416860,14,1,3,1050000.0,44,44,1,44
15,T,363487,416860,14,1,4,2123522.5,45,45,1,45
16,T,363487,416861,15,1,1,490770.0,46,46,1,46
16,T,363487,416861,15,1,3,1050000.0,47,47,1,47
16,T,363487,416861,15,1,4,790350.0,48,48,1,48
17,T,363487,416862,16,1,1,2321610.0,49,49,1,49
17,T,363487,416862,16,1,3,1100000.0,50,50,1,50
17,T,363487,416862,16,1,4,1348241.52,51,51,1,51
18,T,363487,416863,17,1,1,598500.0,52,52,1,52
18,T,363487,416863,17,1,3,1050000.0,53,53,1,53
18,T,363487,416863,17,1,4,824031.0,54,54,1,54
19,T,363487,416864,18,1,1,266475.0,55,55,1,55
19,T,363487,416864,18,1,3,1050000.0,56,56,1,56
19,T,363487,416864,18,1,4,805704.57,57,57,1,57
20,T,363487,416865,19,1,1,993850.0,58,58,1,58
20,T,363487,416865,19,1,3,1050000.0,59,59,1,59
20,T,363487,416865,19,1,4,595429.49,60,60,1,60
21,T,363487,416866,20,1,1,1586475.0,61,61,1,61
21,T,363487,416866,20,1,3,1050000.0,62,62,1,62
21,T,363487,416866,20,1,4,1584836.22,63,63,1,63
22,T,363487,416867,21,1,1,632500.0,64,64,1,64
22,T,363487,416867,21,1,3,1050000.0,65,65,1,65
22,T,363487,416867,21,1,4,430370.36,66,66,1,66
23,T,363487,416868,22,1,1,584100.0,67,67,1,67
23,T,363487,416868,22,1,3,1050000.0,68,68,1,68
23,T,363487,416868,22,1,4,638283.65,69,69,1,69
24,T,363487,416869,23,1,1,1298175.0,70,70,1,70
24,T,363487,416869,23,1,3,1050000.0,71,71,1,71
24,T,363487,416869,23,1,4,1404752.29,72,72,1,72
25,T,363487,416870,24,1,1,1202985.0,73,73,1,73
25,T,363487,416870,24,1,3,1050000.0,74,74,1,74
25,T,363487,416870,24,1,4,2458635.57,75,75,1,75
26,T,363487,416871,25,1,1,2455275.0,76,76,1,76
26,T,363487,416871,25,1,3,1050000.0,77,77,1,77
26,T,363487,416871,25,1,4,2423227.72,78,78,1,78
27,T,363487,416872,26,1,1,660000.0,79,79,1,79
27,T,363487,416872,26,1,3,1050000.0,80,80,1,80
27,T,363487,416872,26,1,4,344127.48,81,81,1,81
