from_agg_id,level_id,to_agg_id
1,3,1
2,3,1
3,3,1
4,3,1
5,3,1
6,3,1
7,3,1
8,3,1
9,3,1
10,3,1
11,3,1
12,3,1
13,3,1
14,3,1
15,3,1
16,3,1
17,3,1
18,3,1
19,3,1
20,3,1
21,3,1
22,3,1
23,3,1
24,3,1
25,3,1
26,3,1
27,3,1
28,3,1
29,3,1
30,3,1
31,3,1
32,3,1
33,3,1
34,3,1
35,3,1
36,3,1
37,3,1
38,3,1
39,3,1
40,3,1
41,3,1
42,3,1
43,3,1
44,3,1
45,3,1
46,3,1
47,3,1
48,3,1
49,3,1
50,3,1
51,3,1
52,3,1
53,3,1
54,3,1
55,3,1
56,3,1
57,3,1
58,3,1
59,3,1
60,3,1
61,3,1
62,3,1
63,3,1
64,3,1
65,3,1
66,3,1
67,3,1
68,3,1
69,3,1
70,3,1
71,3,1
72,3,1
73,3,1
74,3,1
75,3,1
76,3,1
77,3,1
78,3,1
79,3,1
80,3,1
81,3,1
82,3,1
83,3,1
84,3,1
85,3,1
86,3,1
87,3,1
88,3,1
89,3,1
90,3,1
91,3,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,3,1
100,3,1
101,3,1
102,3,1
103,3,1
104,3,1
105,3,1
106,3,1
107,3,1
108,3,1
109,3,1
110,3,1
111,3,1
112,3,1
113,3,1
114,3,1
115,3,1
116,3,1
117,3,1
118,3,1
119,3,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,1
125,3,1
126,3,1
127,3,1
128,3,1
129,3,1
130,3,1
131,3,1
132,3,1
133,3,1
134,3,1
135,3,1
136,3,1
137,3,1
138,3,1
139,3,1
140,3,1
141,3,1
142,3,1
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
148,3,1
149,3,1
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,1
163,3,1
164,3,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
172,3,1
173,3,1
174,3,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,1
180,3,1
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
190,3,1
191,3,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,3,1
204,3,1
205,3,1
206,3,1
207,3,1
208,3,1
209,3,1
210,3,1
211,3,1
212,3,1
213,3,1
214,3,1
215,3,1
216,3,1
217,3,1
218,3,1
219,3,1
220,3,1
221,3,1
222,3,1
223,3,1
224,3,1
225,3,1
226,3,1
227,3,1
228,3,1
229,3,1
230,3,1
231,3,1
232,3,1
233,3,1
234,3,1
235,3,1
236,3,1
237,3,1
238,3,1
239,3,1
240,3,1
241,3,1
242,3,1
243,3,1
244,3,1
245,3,1
246,3,1
247,3,1
248,3,1
249,3,1
250,3,1
251,3,1
252,3,1
253,3,1
254,3,1
255,3,1
256,3,1
257,3,1
258,3,1
259,3,1
260,3,1
261,3,1
262,3,1
263,3,1
264,3,1
265,3,1
266,3,1
267,3,1
268,3,1
269,3,1
270,3,1
271,3,1
272,3,1
273,3,1
274,3,1
275,3,1
276,3,1
277,3,1
278,3,1
279,3,1
280,3,1
281,3,1
282,3,1
283,3,1
284,3,1
285,3,1
286,3,1
287,3,1
288,3,1
289,3,1
290,3,1
291,3,1
292,3,1
293,3,1
294,3,1
295,3,1
296,3,1
297,3,1
298,3,1
299,3,1
300,3,1
301,3,1
302,3,1
303,3,1
304,3,1
305,3,1
306,3,1
307,3,1
308,3,1
309,3,1
310,3,1
311,3,1
312,3,1
313,3,1
314,3,1
315,3,1
316,3,1
317,3,1
318,3,1
319,3,1
320,3,1
321,3,1
322,3,1
323,3,1
324,3,1
325,3,1
326,3,1
327,3,1
328,3,1
329,3,1
330,3,1
331,3,1
332,3,1
333,3,1
334,3,1
335,3,1
336,3,1
337,3,1
338,3,1
339,3,1
340,3,1
341,3,1
342,3,1
343,3,1
344,3,1
345,3,1
346,3,1
347,3,1
348,3,1
349,3,1
350,3,1
351,3,1
352,3,1
353,3,1
354,3,1
1,2,1
2,2,2
3,2,2
4,2,3
5,2,3
6,2,3
7,2,4
8,2,4
9,2,5
10,2,5
11,2,6
12,2,6
13,2,6
14,2,6
15,2,7
16,2,7
17,2,7
18,2,7
19,2,8
20,2,8
21,2,9
22,2,10
23,2,10
24,2,11
25,2,11
26,2,11
27,2,12
28,2,12
29,2,13
30,2,13
31,2,14
32,2,14
33,2,14
34,2,14
35,2,15
36,2,15
37,2,15
38,2,15
39,2,16
40,2,16
41,2,17
42,2,18
43,2,18
44,2,19
45,2,19
46,2,19
47,2,20
48,2,20
49,2,21
50,2,21
51,2,22
52,2,22
53,2,22
54,2,22
55,2,23
56,2,23
57,2,23
58,2,23
59,2,24
60,2,24
61,2,25
62,2,26
63,2,26
64,2,27
65,2,27
66,2,27
67,2,28
68,2,28
69,2,29
70,2,29
71,2,30
72,2,30
73,2,30
74,2,30
75,2,31
76,2,31
77,2,31
78,2,31
79,2,32
80,2,32
81,2,33
82,2,34
83,2,34
84,2,35
85,2,35
86,2,35
87,2,36
88,2,36
89,2,37
90,2,37
91,2,38
92,2,38
93,2,38
94,2,38
95,2,39
96,2,39
97,2,39
98,2,39
99,2,40
100,2,40
101,2,41
102,2,42
103,2,42
104,2,43
105,2,43
106,2,43
107,2,44
108,2,44
109,2,45
110,2,45
111,2,46
112,2,46
113,2,46
114,2,46
115,2,47
116,2,47
117,2,47
118,2,47
119,2,48
120,2,48
121,2,49
122,2,50
123,2,50
124,2,51
125,2,51
126,2,51
127,2,52
128,2,52
129,2,53
130,2,53
131,2,54
132,2,54
133,2,54
134,2,54
135,2,55
136,2,55
137,2,55
138,2,55
139,2,56
140,2,56
141,2,57
142,2,58
143,2,58
144,2,59
145,2,59
146,2,59
147,2,60
148,2,60
149,2,61
150,2,61
151,2,62
152,2,62
153,2,62
154,2,62
155,2,63
156,2,63
157,2,63
158,2,63
159,2,64
160,2,64
161,2,65
162,2,66
163,2,66
164,2,67
165,2,67
166,2,67
167,2,68
168,2,68
169,2,69
170,2,69
171,2,70
172,2,70
173,2,70
174,2,70
175,2,71
176,2,71
177,2,71
178,2,71
179,2,72
180,2,72
181,2,73
182,2,74
183,2,74
184,2,75
185,2,75
186,2,75
187,2,76
188,2,76
189,2,77
190,2,77
191,2,78
192,2,78
193,2,78
194,2,78
195,2,79
196,2,79
197,2,79
198,2,79
199,2,80
200,2,80
201,2,81
202,2,82
203,2,82
204,2,83
205,2,83
206,2,83
207,2,84
208,2,84
209,2,85
210,2,85
211,2,86
212,2,86
213,2,86
214,2,86
215,2,87
216,2,87
217,2,87
218,2,87
219,2,88
220,2,88
221,2,89
222,2,90
223,2,90
224,2,91
225,2,91
226,2,91
227,2,92
228,2,92
229,2,93
230,2,93
231,2,94
232,2,94
233,2,94
234,2,94
235,2,95
236,2,95
237,2,95
238,2,95
239,2,96
240,2,96
241,2,97
242,2,98
243,2,98
244,2,99
245,2,99
246,2,99
247,2,100
248,2,100
249,2,101
