acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
68,CX29_05,1,1,1,1,1,169,CX29_05_1,1,CX29_05_1,OEDTest,75000000.0,1
68,CX29_05,2,2,3,1,1,169,CX29_05_1,1,CX29_05_1,OEDTest,12000000.0,2
68,CX29_05,3,3,4,1,1,169,CX29_05_1,1,CX29_05_1,OEDTest,13000000.0,3
68,CX29_05,4,1,1,1,1,169,CX29_05_1,2,CX29_05_1,OEDTest,75000000.0,4
68,CX29_05,5,2,3,1,1,169,CX29_05_1,2,CX29_05_1,OEDTest,12000000.0,5
68,CX29_05,6,3,4,1,1,169,CX29_05_1,2,CX29_05_1,OEDTest,13000000.0,6
68,CX29_05,7,4,1,1,2,170,CX29_05_2,1,CX29_05_1,OEDTest,75000000.0,7
68,CX29_05,8,5,3,1,2,170,CX29_05_2,1,CX29_05_1,OEDTest,12000000.0,8
68,CX29_05,9,6,4,1,2,170,CX29_05_2,1,CX29_05_1,OEDTest,13000000.0,9
68,CX29_05,10,4,1,1,2,170,CX29_05_2,2,CX29_05_1,OEDTest,75000000.0,10
68,CX29_05,11,5,3,1,2,170,CX29_05_2,2,CX29_05_1,OEDTest,12000000.0,11
68,CX29_05,12,6,4,1,2,170,CX29_05_2,2,CX29_05_1,OEDTest,13000000.0,12
69,CX29_06,13,7,1,1,3,171,CX29_06_1,1,CX29_06_1,OEDTest,75000000.0,13
69,CX29_06,14,8,3,1,3,171,CX29_06_1,1,CX29_06_1,OEDTest,12000000.0,14
69,CX29_06,15,9,4,1,3,171,CX29_06_1,1,CX29_06_1,OEDTest,13000000.0,15
69,CX29_06,16,7,1,1,3,171,CX29_06_1,2,CX29_06_1,OEDTest,75000000.0,16
69,CX29_06,17,8,3,1,3,171,CX29_06_1,2,CX29_06_1,OEDTest,12000000.0,17
69,CX29_06,18,9,4,1,3,171,CX29_06_1,2,CX29_06_1,OEDTest,13000000.0,18
69,CX29_06,19,10,1,1,4,172,CX29_06_2,1,CX29_06_1,OEDTest,75000000.0,19
69,CX29_06,20,11,3,1,4,172,CX29_06_2,1,CX29_06_1,OEDTest,12000000.0,20
69,CX29_06,21,12,4,1,4,172,CX29_06_2,1,CX29_06_1,OEDTest,13000000.0,21
69,CX29_06,22,10,1,1,4,172,CX29_06_2,2,CX29_06_1,OEDTest,75000000.0,22
69,CX29_06,23,11,3,1,4,172,CX29_06_2,2,CX29_06_1,OEDTest,12000000.0,23
69,CX29_06,24,12,4,1,4,172,CX29_06_2,2,CX29_06_1,OEDTest,13000000.0,24
70,CX29_08,25,13,1,1,5,173,CX29_08_1,1,CX29_08_1,OEDTest,75000000.0,25
70,CX29_08,26,14,3,1,5,173,CX29_08_1,1,CX29_08_1,OEDTest,12000000.0,26
70,CX29_08,27,15,4,1,5,173,CX29_08_1,1,CX29_08_1,OEDTest,13000000.0,27
70,CX29_08,28,13,1,1,5,173,CX29_08_1,2,CX29_08_1,OEDTest,75000000.0,28
70,CX29_08,29,14,3,1,5,173,CX29_08_1,2,CX29_08_1,OEDTest,12000000.0,29
70,CX29_08,30,15,4,1,5,173,CX29_08_1,2,CX29_08_1,OEDTest,13000000.0,30
70,CX29_08,31,16,1,1,6,174,CX29_08_2,1,CX29_08_1,OEDTest,75000000.0,31
70,CX29_08,32,17,3,1,6,174,CX29_08_2,1,CX29_08_1,OEDTest,12000000.0,32
70,CX29_08,33,18,4,1,6,174,CX29_08_2,1,CX29_08_1,OEDTest,13000000.0,33
70,CX29_08,34,16,1,1,6,174,CX29_08_2,2,CX29_08_1,OEDTest,75000000.0,34
70,CX29_08,35,17,3,1,6,174,CX29_08_2,2,CX29_08_1,OEDTest,12000000.0,35
70,CX29_08,36,18,4,1,6,174,CX29_08_2,2,CX29_08_1,OEDTest,13000000.0,36
70,CX29_08,37,19,1,1,7,175,CX29_08_3,1,CX29_08_1,OEDTest,75000000.0,37
70,CX29_08,38,20,3,1,7,175,CX29_08_3,1,CX29_08_1,OEDTest,12000000.0,38
70,CX29_08,39,21,4,1,7,175,CX29_08_3,1,CX29_08_1,OEDTest,13000000.0,39
70,CX29_08,40,19,1,1,7,175,CX29_08_3,2,CX29_08_1,OEDTest,75000000.0,40
70,CX29_08,41,20,3,1,7,175,CX29_08_3,2,CX29_08_1,OEDTest,12000000.0,41
70,CX29_08,42,21,4,1,7,175,CX29_08_3,2,CX29_08_1,OEDTest,13000000.0,42
70,CX29_08,43,22,1,1,8,176,CX29_08_4,1,CX29_08_1,OEDTest,75000000.0,43
70,CX29_08,44,23,3,1,8,176,CX29_08_4,1,CX29_08_1,OEDTest,12000000.0,44
70,CX29_08,45,24,4,1,8,176,CX29_08_4,1,CX29_08_1,OEDTest,13000000.0,45
70,CX29_08,46,22,1,1,8,176,CX29_08_4,2,CX29_08_1,OEDTest,75000000.0,46
70,CX29_08,47,23,3,1,8,176,CX29_08_4,2,CX29_08_1,OEDTest,12000000.0,47
70,CX29_08,48,24,4,1,8,176,CX29_08_4,2,CX29_08_1,OEDTest,13000000.0,48
71,CX29_09,49,25,1,1,9,177,CX29_09_1,1,CX29_09_1,OEDTest,75000000.0,49
71,CX29_09,50,26,3,1,9,177,CX29_09_1,1,CX29_09_1,OEDTest,12000000.0,50
71,CX29_09,51,27,4,1,9,177,CX29_09_1,1,CX29_09_1,OEDTest,13000000.0,51
71,CX29_09,52,25,1,1,9,177,CX29_09_1,2,CX29_09_1,OEDTest,75000000.0,52
71,CX29_09,53,26,3,1,9,177,CX29_09_1,2,CX29_09_1,OEDTest,12000000.0,53
71,CX29_09,54,27,4,1,9,177,CX29_09_1,2,CX29_09_1,OEDTest,13000000.0,54
71,CX29_09,55,28,1,1,10,178,CX29_09_2,1,CX29_09_1,OEDTest,75000000.0,55
71,CX29_09,56,29,3,1,10,178,CX29_09_2,1,CX29_09_1,OEDTest,12000000.0,56
71,CX29_09,57,30,4,1,10,178,CX29_09_2,1,CX29_09_1,OEDTest,13000000.0,57
71,CX29_09,58,28,1,1,10,178,CX29_09_2,2,CX29_09_1,OEDTest,75000000.0,58
71,CX29_09,59,29,3,1,10,178,CX29_09_2,2,CX29_09_1,OEDTest,12000000.0,59
71,CX29_09,60,30,4,1,10,178,CX29_09_2,2,CX29_09_1,OEDTest,13000000.0,60
72,CX30_01,61,31,1,1,11,179,CX30_01_1,1,CX30_01_1,OEDTest,75000000.0,61
72,CX30_01,62,32,3,1,11,179,CX30_01_1,1,CX30_01_1,OEDTest,12000000.0,62
72,CX30_01,63,33,4,1,11,179,CX30_01_1,1,CX30_01_1,OEDTest,13000000.0,63
72,CX30_01,64,31,1,1,11,179,CX30_01_1,2,CX30_01_1,OEDTest,75000000.0,64
72,CX30_01,65,32,3,1,11,179,CX30_01_1,2,CX30_01_1,OEDTest,12000000.0,65
72,CX30_01,66,33,4,1,11,179,CX30_01_1,2,CX30_01_1,OEDTest,13000000.0,66
73,CX30_02,67,34,1,1,12,180,CX30_02_1,1,CX30_02_1,OEDTest,75000000.0,67
73,CX30_02,68,35,3,1,12,180,CX30_02_1,1,CX30_02_1,OEDTest,12000000.0,68
73,CX30_02,69,36,4,1,12,180,CX30_02_1,1,CX30_02_1,OEDTest,13000000.0,69
73,CX30_02,70,34,1,1,12,180,CX30_02_1,2,CX30_02_1,OEDTest,75000000.0,70
73,CX30_02,71,35,3,1,12,180,CX30_02_1,2,CX30_02_1,OEDTest,12000000.0,71
73,CX30_02,72,36,4,1,12,180,CX30_02_1,2,CX30_02_1,OEDTest,13000000.0,72
73,CX30_02,73,37,1,1,13,181,CX30_02_2,1,CX30_02_1,OEDTest,75000000.0,73
73,CX30_02,74,38,3,1,13,181,CX30_02_2,1,CX30_02_1,OEDTest,12000000.0,74
73,CX30_02,75,39,4,1,13,181,CX30_02_2,1,CX30_02_1,OEDTest,13000000.0,75
73,CX30_02,76,37,1,1,13,181,CX30_02_2,2,CX30_02_1,OEDTest,75000000.0,76
73,CX30_02,77,38,3,1,13,181,CX30_02_2,2,CX30_02_1,OEDTest,12000000.0,77
73,CX30_02,78,39,4,1,13,181,CX30_02_2,2,CX30_02_1,OEDTest,13000000.0,78
74,CX30_08,79,40,1,1,14,182,CX30_08_1,1,CX30_08_1,OEDTest,75000000.0,79
74,CX30_08,80,41,3,1,14,182,CX30_08_1,1,CX30_08_1,OEDTest,12000000.0,80
74,CX30_08,81,42,4,1,14,182,CX30_08_1,1,CX30_08_1,OEDTest,13000000.0,81
74,CX30_08,82,40,1,1,14,182,CX30_08_1,2,CX30_08_1,OEDTest,75000000.0,82
74,CX30_08,83,41,3,1,14,182,CX30_08_1,2,CX30_08_1,OEDTest,12000000.0,83
74,CX30_08,84,42,4,1,14,182,CX30_08_1,2,CX30_08_1,OEDTest,13000000.0,84
74,CX30_08,85,43,1,1,15,183,CX30_08_2,1,CX30_08_1,OEDTest,75000000.0,85
74,CX30_08,86,44,3,1,15,183,CX30_08_2,1,CX30_08_1,OEDTest,12000000.0,86
74,CX30_08,87,45,4,1,15,183,CX30_08_2,1,CX30_08_1,OEDTest,13000000.0,87
74,CX30_08,88,43,1,1,15,183,CX30_08_2,2,CX30_08_1,OEDTest,75000000.0,88
74,CX30_08,89,44,3,1,15,183,CX30_08_2,2,CX30_08_1,OEDTest,12000000.0,89
74,CX30_08,90,45,4,1,15,183,CX30_08_2,2,CX30_08_1,OEDTest,13000000.0,90
74,CX30_08,91,46,1,1,16,184,CX30_08_3,1,CX30_08_1,OEDTest,75000000.0,91
74,CX30_08,92,47,3,1,16,184,CX30_08_3,1,CX30_08_1,OEDTest,12000000.0,92
74,CX30_08,93,48,4,1,16,184,CX30_08_3,1,CX30_08_1,OEDTest,13000000.0,93
74,CX30_08,94,46,1,1,16,184,CX30_08_3,2,CX30_08_1,OEDTest,75000000.0,94
74,CX30_08,95,47,3,1,16,184,CX30_08_3,2,CX30_08_1,OEDTest,12000000.0,95
74,CX30_08,96,48,4,1,16,184,CX30_08_3,2,CX30_08_1,OEDTest,13000000.0,96
