LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
1,WTC,1,1,1
1,WTC,2,2,2
1,WTC,3,3,3
1,WTC,4,4,4
1,WEC,1,5,5
1,WEC,2,6,6
1,WEC,3,7,7
1,WEC,4,8,8
2,WTC,1,9,9
2,WTC,2,10,10
2,WTC,3,11,11
2,WTC,4,12,12
2,WEC,1,13,13
2,WEC,2,14,14
2,WEC,3,15,15
2,WEC,4,16,16
3,WTC,1,17,17
3,WTC,2,18,18
3,WTC,3,19,19
3,WTC,4,20,20
3,WEC,1,21,21
3,WEC,2,22,22
3,WEC,3,23,23
3,WEC,4,24,24
4,WTC,1,25,25
4,WTC,2,26,26
4,WTC,3,27,27
4,WTC,4,28,28
4,WEC,1,29,29
4,WEC,2,30,30
4,WEC,3,31,31
4,WEC,4,32,32
5,WTC,1,33,33
5,WTC,2,34,34
5,WTC,3,35,35
5,WTC,4,36,36
5,WEC,1,37,37
5,WEC,2,38,38
5,WEC,3,39,39
5,WEC,4,40,40
6,WTC,1,41,41
6,WTC,2,42,42
6,WTC,3,43,43
6,WTC,4,44,44
6,WEC,1,45,45
6,WEC,2,46,46
6,WEC,3,47,47
6,WEC,4,48,48
7,WTC,1,49,49
7,WTC,2,50,50
7,WTC,3,51,51
7,WTC,4,52,52
7,WEC,1,53,53
7,WEC,2,54,54
7,WEC,3,55,55
7,WEC,4,56,56
8,WTC,1,57,57
8,WTC,2,58,58
8,WTC,3,59,59
8,WTC,4,60,60
8,WEC,1,61,61
8,WEC,2,62,62
8,WEC,3,63,63
8,WEC,4,64,64
9,WTC,1,65,65
9,WTC,2,66,66
9,WTC,3,67,67
9,WTC,4,68,68
9,WEC,1,69,69
9,WEC,2,70,70
9,WEC,3,71,71
9,WEC,4,72,72
10,WTC,1,73,73
10,WTC,2,74,74
10,WTC,3,75,75
10,WTC,4,76,76
10,WEC,1,77,77
10,WEC,2,78,78
10,WEC,3,79,79
10,WEC,4,80,80
11,WTC,1,81,81
11,WTC,2,82,82
11,WTC,3,83,83
11,WTC,4,84,84
11,WEC,1,85,85
11,WEC,2,86,86
11,WEC,3,87,87
11,WEC,4,88,88
12,WTC,1,89,89
12,WTC,2,90,90
12,WTC,3,91,91
12,WTC,4,92,92
12,WEC,1,93,93
12,WEC,2,94,94
12,WEC,3,95,95
12,WEC,4,96,96
13,WTC,1,97,97
13,WTC,2,98,98
13,WTC,3,99,99
13,WTC,4,100,100
13,WEC,1,101,101
13,WEC,2,102,102
13,WEC,3,103,103
13,WEC,4,104,104
14,WTC,1,105,105
14,WTC,2,106,106
14,WTC,3,107,107
14,WTC,4,108,108
14,WEC,1,109,109
14,WEC,2,110,110
14,WEC,3,111,111
14,WEC,4,112,112
15,WTC,1,113,113
15,WTC,2,114,114
15,WTC,3,115,115
15,WTC,4,116,116
15,WEC,1,117,117
15,WEC,2,118,118
15,WEC,3,119,119
15,WEC,4,120,120
16,WTC,1,121,121
16,WTC,2,122,122
16,WTC,3,123,123
16,WTC,4,124,124
16,WEC,1,125,125
16,WEC,2,126,126
16,WEC,3,127,127
16,WEC,4,128,128
17,WTC,1,129,129
17,WTC,2,130,130
17,WTC,3,131,131
17,WTC,4,132,132
17,WEC,1,133,133
17,WEC,2,134,134
17,WEC,3,135,135
17,WEC,4,136,136
18,WTC,1,137,137
18,WTC,2,138,138
18,WTC,3,139,139
18,WTC,4,140,140
18,WEC,1,141,141
18,WEC,2,142,142
18,WEC,3,143,143
18,WEC,4,144,144
19,WTC,1,145,145
19,WTC,2,146,146
19,WTC,3,147,147
19,WTC,4,148,148
19,WEC,1,149,149
19,WEC,2,150,150
19,WEC,3,151,151
19,WEC,4,152,152
20,WTC,1,153,153
20,WTC,2,154,154
20,WTC,3,155,155
20,WTC,4,156,156
20,WEC,1,157,157
20,WEC,2,158,158
20,WEC,3,159,159
20,WEC,4,160,160
21,WTC,1,161,161
21,WTC,2,162,162
21,WTC,3,163,163
21,WTC,4,164,164
21,WEC,1,165,165
21,WEC,2,166,166
21,WEC,3,167,167
21,WEC,4,168,168
22,WTC,1,169,169
22,WTC,2,170,170
22,WTC,3,171,171
22,WTC,4,172,172
22,WEC,1,173,173
22,WEC,2,174,174
22,WEC,3,175,175
22,WEC,4,176,176
23,WTC,1,177,177
23,WTC,2,178,178
23,WTC,3,179,179
23,WTC,4,180,180
23,WEC,1,181,181
23,WEC,2,182,182
23,WEC,3,183,183
23,WEC,4,184,184
24,WTC,1,185,185
24,WTC,2,186,186
24,WTC,3,187,187
24,WTC,4,188,188
24,WEC,1,189,189
24,WEC,2,190,190
24,WEC,3,191,191
24,WEC,4,192,192
25,WTC,1,193,193
25,WTC,2,194,194
25,WTC,3,195,195
25,WTC,4,196,196
25,WEC,1,197,197
25,WEC,2,198,198
25,WEC,3,199,199
25,WEC,4,200,200
26,WTC,1,201,201
26,WTC,2,202,202
26,WTC,3,203,203
26,WTC,4,204,204
26,WEC,1,205,205
26,WEC,2,206,206
26,WEC,3,207,207
26,WEC,4,208,208
27,WTC,1,209,209
27,WTC,2,210,210
27,WTC,3,211,211
27,WTC,4,212,212
