from_agg_id,level_id,to_agg_id
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,2
8,1,2
9,1,2
10,1,2
11,1,2
12,1,2
13,1,3
14,1,3
15,1,3
16,1,3
17,1,3
18,1,3
19,1,4
20,1,4
21,1,4
22,1,4
23,1,4
24,1,4
25,1,5
26,1,5
27,1,5
28,1,5
29,1,5
30,1,5
31,1,6
32,1,6
33,1,6
34,1,6
35,1,6
36,1,6
37,1,7
38,1,7
39,1,7
40,1,7
41,1,7
42,1,7
43,1,8
44,1,8
45,1,8
46,1,8
47,1,8
48,1,8
49,1,9
50,1,9
51,1,9
52,1,9
53,1,9
54,1,9
55,1,10
56,1,10
57,1,10
58,1,10
59,1,10
60,1,10
61,1,11
62,1,11
63,1,11
64,1,11
65,1,11
66,1,11
67,1,12
68,1,12
69,1,12
70,1,12
71,1,12
72,1,12
73,1,13
74,1,13
75,1,13
76,1,13
77,1,13
78,1,13
79,1,14
80,1,14
81,1,14
82,1,14
83,1,14
84,1,14
85,1,15
86,1,15
87,1,15
88,1,15
89,1,15
90,1,15
91,1,16
92,1,16
93,1,16
94,1,16
95,1,16
96,1,16
97,1,17
98,1,17
99,1,17
100,1,17
101,1,17
102,1,17
103,1,18
104,1,18
105,1,18
106,1,18
107,1,18
108,1,18
109,1,19
110,1,19
111,1,19
112,1,19
113,1,19
114,1,19
115,1,20
116,1,20
117,1,20
118,1,20
119,1,20
120,1,20
121,1,21
122,1,21
123,1,21
124,1,21
125,1,21
126,1,21
127,1,22
128,1,22
129,1,22
130,1,22
131,1,22
132,1,22
133,1,23
134,1,23
135,1,23
136,1,23
137,1,23
138,1,23
139,1,24
140,1,24
141,1,24
142,1,24
143,1,24
144,1,24
145,1,25
146,1,25
147,1,25
148,1,25
149,1,25
150,1,25
151,1,26
152,1,26
153,1,26
154,1,26
155,1,26
156,1,26
157,1,27
158,1,27
159,1,27
160,1,27
161,1,27
162,1,27
163,1,28
164,1,28
165,1,28
166,1,28
167,1,28
168,1,28
169,1,29
170,1,29
171,1,29
172,1,29
173,1,29
174,1,29
175,1,30
176,1,30
177,1,30
178,1,30
179,1,30
180,1,30
181,1,31
182,1,31
183,1,31
184,1,31
185,1,31
186,1,31
187,1,32
188,1,32
189,1,32
190,1,32
191,1,32
192,1,32
193,1,33
194,1,33
195,1,33
196,1,33
197,1,33
198,1,33
199,1,34
200,1,34
201,1,34
202,1,34
203,1,34
204,1,34
205,1,35
206,1,35
207,1,35
208,1,35
209,1,35
210,1,35
211,1,36
212,1,36
213,1,36
214,1,36
215,1,36
216,1,36
217,1,37
218,1,37
219,1,37
220,1,37
221,1,37
222,1,37
223,1,38
224,1,38
225,1,38
226,1,38
227,1,38
228,1,38
229,1,39
230,1,39
231,1,39
232,1,39
233,1,39
234,1,39
235,1,40
236,1,40
237,1,40
238,1,40
239,1,40
240,1,40
241,1,41
242,1,41
243,1,41
244,1,41
245,1,41
246,1,41
247,1,42
248,1,42
249,1,42
250,1,42
251,1,42
252,1,42
253,1,43
254,1,43
255,1,43
256,1,43
257,1,43
258,1,43
259,1,44
260,1,44
261,1,44
262,1,44
263,1,44
264,1,44
265,1,45
266,1,45
267,1,45
268,1,45
269,1,45
270,1,45
271,1,46
272,1,46
273,1,46
274,1,46
275,1,46
276,1,46
277,1,47
278,1,47
279,1,47
280,1,47
281,1,47
282,1,47
283,1,48
284,1,48
285,1,48
286,1,48
287,1,48
288,1,48
289,1,49
290,1,49
291,1,49
292,1,49
293,1,49
294,1,49
295,1,50
296,1,50
297,1,50
298,1,50
299,1,50
300,1,50
301,1,51
302,1,51
303,1,51
304,1,51
305,1,51
306,1,51
307,1,52
308,1,52
309,1,52
310,1,52
311,1,52
312,1,52
313,1,53
314,1,53
315,1,53
316,1,53
317,1,53
318,1,53
319,1,54
320,1,54
321,1,54
322,1,54
323,1,54
324,1,54
325,1,55
326,1,55
327,1,55
328,1,55
329,1,55
330,1,55
331,1,56
332,1,56
333,1,56
334,1,56
335,1,56
336,1,56
337,1,57
338,1,57
339,1,57
340,1,57
341,1,57
