layer_id,level_id,agg_id,policytc_id
1,1,1,1
1,1,2,2
1,1,3,3
1,1,4,4
1,1,5,5
1,1,6,3
1,1,7,6
1,1,8,2
1,1,9,3
1,1,10,7
1,1,11,5
1,1,12,3
1,1,13,8
1,1,14,9
1,1,15,3
1,1,16,10
1,1,17,5
1,1,18,3
1,1,19,11
1,1,20,9
1,1,21,3
1,1,22,12
1,1,23,5
1,1,24,3
1,1,25,13
1,1,26,2
1,1,27,3
1,1,28,14
1,1,29,5
1,1,30,3
1,1,31,15
1,1,32,2
1,1,33,3
1,1,34,16
1,1,35,2
1,1,36,3
1,1,37,17
1,1,38,5
1,1,39,3
1,1,40,18
1,1,41,5
1,1,42,3
1,1,43,19
1,1,44,5
1,1,45,3
1,1,46,20
1,1,47,5
1,1,48,3
1,1,49,21
1,1,50,2
1,1,51,3
1,1,52,22
1,1,53,5
1,1,54,3
1,1,55,23
1,1,56,5
1,1,57,3
1,1,58,24
1,1,59,9
1,1,60,3
1,1,61,25
1,1,62,9
1,1,63,3
1,1,64,26
1,1,65,9
1,1,66,3
1,1,67,27
1,1,68,9
1,1,69,3
1,1,70,28
1,1,71,5
1,1,72,3
1,1,73,29
1,1,74,5
1,1,75,3
1,1,76,30
1,1,77,5
1,1,78,3
1,1,79,2
1,1,80,9
1,1,81,3
1,1,82,31
1,1,83,5
1,1,84,3
1,1,85,32
1,1,86,9
1,1,87,3
1,1,88,33
1,1,89,9
1,1,90,3
1,1,91,34
1,1,92,2
1,1,93,3
1,1,94,35
1,1,95,5
1,1,96,3
1,1,97,36
1,1,98,2
1,1,99,3
1,1,100,37
1,1,101,9
1,1,102,3
1,1,103,38
1,1,104,9
1,1,105,3
1,1,106,39
1,1,107,5
1,1,108,3
1,1,109,40
1,1,110,5
1,1,111,3
1,1,112,41
1,1,113,9
1,1,114,3
1,1,115,42
1,1,116,9
1,1,117,3
1,1,118,31
1,1,119,5
1,1,120,3
1,1,121,43
1,1,122,5
1,1,123,3
1,1,124,44
1,1,125,9
1,1,126,3
1,1,127,45
1,1,128,5
1,1,129,3
