level_id,agg_id,layer_id,profile_id
1,1,1,1
1,2,1,2
1,3,1,3
1,4,1,4
1,5,1,5
1,6,1,3
1,7,1,6
1,8,1,2
1,9,1,3
1,10,1,7
1,11,1,5
1,12,1,3
1,13,1,8
1,14,1,9
1,15,1,3
1,16,1,10
1,17,1,5
1,18,1,3
1,19,1,11
1,20,1,9
1,21,1,3
1,22,1,12
1,23,1,5
1,24,1,3
1,25,1,13
1,26,1,2
1,27,1,3
1,28,1,14
1,29,1,5
1,30,1,3
1,31,1,15
1,32,1,2
1,33,1,3
1,34,1,16
1,35,1,2
1,36,1,3
1,37,1,17
1,38,1,5
1,39,1,3
1,40,1,18
1,41,1,5
1,42,1,3
1,43,1,19
1,44,1,5
1,45,1,3
1,46,1,20
1,47,1,5
1,48,1,3
1,49,1,21
1,50,1,2
1,51,1,3
1,52,1,22
1,53,1,5
1,54,1,3
1,55,1,23
1,56,1,5
1,57,1,3
1,58,1,24
1,59,1,9
1,60,1,3
1,61,1,25
1,62,1,9
1,63,1,3
1,64,1,26
1,65,1,9
1,66,1,3
1,67,1,27
1,68,1,9
1,69,1,3
1,70,1,28
1,71,1,5
1,72,1,3
1,73,1,29
1,74,1,5
1,75,1,3
1,76,1,30
1,77,1,5
1,78,1,3
1,79,1,2
1,80,1,9
1,81,1,3
1,82,1,31
1,83,1,5
1,84,1,3
1,85,1,32
1,86,1,9
1,87,1,3
1,88,1,33
1,89,1,9
1,90,1,3
1,91,1,34
1,92,1,2
1,93,1,3
1,94,1,35
1,95,1,5
1,96,1,3
1,97,1,36
1,98,1,2
1,99,1,3
1,100,1,37
1,101,1,9
1,102,1,3
1,103,1,38
1,104,1,9
1,105,1,3
1,106,1,39
1,107,1,5
1,108,1,3
1,109,1,40
1,110,1,5
1,111,1,3
1,112,1,41
1,113,1,9
1,114,1,3
1,115,1,42
1,116,1,9
1,117,1,3
1,118,1,31
1,119,1,5
1,120,1,3
1,121,1,43
1,122,1,5
1,123,1,3
1,124,1,44
1,125,1,9
1,126,1,3
1,127,1,45
1,128,1,5
1,129,1,3
1,130,1,46
1,131,1,9
1,132,1,3
1,133,1,47
1,134,1,5
1,135,1,3
1,136,1,48
1,137,1,9
1,138,1,3
1,139,1,49
1,140,1,9
1,141,1,3
1,142,1,50
1,143,1,9
1,144,1,3
1,145,1,51
1,146,1,9
1,147,1,3
1,148,1,52
1,149,1,5
1,150,1,3
1,151,1,53
1,152,1,5
1,153,1,3
1,154,1,54
1,155,1,5
1,156,1,3
1,157,1,55
1,158,1,5
1,159,1,3
1,160,1,56
1,161,1,5
1,162,1,3
1,163,1,57
1,164,1,5
1,165,1,3
1,166,1,58
1,167,1,5
1,168,1,3
1,169,1,59
1,170,1,9
1,171,1,3
1,172,1,60
1,173,1,5
1,174,1,3
1,175,1,61
1,176,1,9
1,177,1,3
1,178,1,62
1,179,1,5
1,180,1,3
1,181,1,63
1,182,1,5
1,183,1,3
1,184,1,64
1,185,1,5
1,186,1,3
1,187,1,65
1,188,1,9
1,189,1,3
1,190,1,66
1,191,1,5
1,192,1,3
1,193,1,67
1,194,1,5
1,195,1,3
1,196,1,68
1,197,1,9
1,198,1,3
1,199,1,69
1,200,1,5
1,201,1,3
1,202,1,70
1,203,1,2
1,204,1,3
1,205,1,71
1,206,1,5
1,207,1,3
1,208,1,72
1,209,1,5
1,210,1,3
1,211,1,73
1,212,1,9
1,213,1,3
1,214,1,74
1,215,1,9
