acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
102,CX29_05,1,1,1,1,1,237,CX29_05_1,1,CX29_05_1,OEDTest,75000000.0,1
102,CX29_05,2,2,3,1,1,237,CX29_05_1,1,CX29_05_1,OEDTest,12000000.0,2
102,CX29_05,3,3,4,1,1,237,CX29_05_1,1,CX29_05_1,OEDTest,13000000.0,3
102,CX29_05,4,4,1,1,2,238,CX29_05_2,1,CX29_05_1,OEDTest,75000000.0,4
102,CX29_05,5,5,3,1,2,238,CX29_05_2,1,CX29_05_1,OEDTest,12000000.0,5
102,CX29_05,6,6,4,1,2,238,CX29_05_2,1,CX29_05_1,OEDTest,13000000.0,6
103,CX29_06,7,7,1,1,3,239,CX29_06_1,1,CX29_06_1,OEDTest,75000000.0,7
103,CX29_06,8,8,3,1,3,239,CX29_06_1,1,CX29_06_1,OEDTest,12000000.0,8
103,CX29_06,9,9,4,1,3,239,CX29_06_1,1,CX29_06_1,OEDTest,13000000.0,9
103,CX29_06,10,10,1,1,4,240,CX29_06_2,1,CX29_06_1,OEDTest,75000000.0,10
103,CX29_06,11,11,3,1,4,240,CX29_06_2,1,CX29_06_1,OEDTest,12000000.0,11
103,CX29_06,12,12,4,1,4,240,CX29_06_2,1,CX29_06_1,OEDTest,13000000.0,12
105,CX29_08,13,13,1,1,5,243,CX29_08_1,1,CX29_08_1,OEDTest,75000000.0,13
105,CX29_08,14,14,3,1,5,243,CX29_08_1,1,CX29_08_1,OEDTest,12000000.0,14
105,CX29_08,15,15,4,1,5,243,CX29_08_1,1,CX29_08_1,OEDTest,13000000.0,15
105,CX29_08,16,16,1,1,6,244,CX29_08_2,1,CX29_08_1,OEDTest,75000000.0,16
105,CX29_08,17,17,3,1,6,244,CX29_08_2,1,CX29_08_1,OEDTest,12000000.0,17
105,CX29_08,18,18,4,1,6,244,CX29_08_2,1,CX29_08_1,OEDTest,13000000.0,18
105,CX29_08,19,19,1,1,7,245,CX29_08_3,1,CX29_08_1,OEDTest,75000000.0,19
105,CX29_08,20,20,3,1,7,245,CX29_08_3,1,CX29_08_1,OEDTest,12000000.0,20
105,CX29_08,21,21,4,1,7,245,CX29_08_3,1,CX29_08_1,OEDTest,13000000.0,21
105,CX29_08,22,22,1,1,8,246,CX29_08_4,1,CX29_08_1,OEDTest,75000000.0,22
105,CX29_08,23,23,3,1,8,246,CX29_08_4,1,CX29_08_1,OEDTest,12000000.0,23
105,CX29_08,24,24,4,1,8,246,CX29_08_4,1,CX29_08_1,OEDTest,13000000.0,24
