acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,B1_T1,1,1,1,1,1,0,B1,1,B1_T1,FloodStep_T1,10000000.0,1
0,B1_T1,2,2,2,1,1,0,B1,1,B1_T1,FloodStep_T1,15000000.0,2
0,B1_T1,3,3,3,1,1,0,B1,1,B1_T1,FloodStep_T1,20000000.0,3
0,B1_T1,4,4,4,1,1,0,B1,1,B1_T1,FloodStep_T1,25000000.0,4
3,B2_T1,5,5,1,1,2,1,B2,1,B2_T1,FloodStep_T1,10000000.0,5
3,B2_T1,6,6,2,1,2,1,B2,1,B2_T1,FloodStep_T1,15000000.0,6
3,B2_T1,7,7,3,1,2,1,B2,1,B2_T1,FloodStep_T1,20000000.0,7
3,B2_T1,8,8,4,1,2,1,B2,1,B2_T1,FloodStep_T1,25000000.0,8
6,B3_T1,9,9,1,1,3,2,B3,1,B3_T1,FloodStep_T1,10000000.0,9
6,B3_T1,10,10,2,1,3,2,B3,1,B3_T1,FloodStep_T1,15000000.0,10
6,B3_T1,11,11,3,1,3,2,B3,1,B3_T1,FloodStep_T1,20000000.0,11
6,B3_T1,12,12,4,1,3,2,B3,1,B3_T1,FloodStep_T1,25000000.0,12
9,B4_T1,13,13,1,1,4,3,B4,1,B4_T1,FloodStep_T1,10000000.0,13
9,B4_T1,14,14,2,1,4,3,B4,1,B4_T1,FloodStep_T1,15000000.0,14
9,B4_T1,15,15,3,1,4,3,B4,1,B4_T1,FloodStep_T1,20000000.0,15
9,B4_T1,16,16,4,1,4,3,B4,1,B4_T1,FloodStep_T1,25000000.0,16
10,C4_T1,17,17,1,1,5,4,C4,1,C4_T1,FloodStep_T1,10000000.0,17
10,C4_T1,18,18,2,1,5,4,C4,1,C4_T1,FloodStep_T1,15000000.0,18
10,C4_T1,19,19,3,1,5,4,C4,1,C4_T1,FloodStep_T1,20000000.0,19
10,C4_T1,20,20,4,1,5,4,C4,1,C4_T1,FloodStep_T1,25000000.0,20
13,C5_T1,21,21,1,1,6,5,C5,1,C5_T1,FloodStep_T1,10000000.0,21
13,C5_T1,22,22,2,1,6,5,C5,1,C5_T1,FloodStep_T1,15000000.0,22
13,C5_T1,23,23,3,1,6,5,C5,1,C5_T1,FloodStep_T1,20000000.0,23
13,C5_T1,24,24,4,1,6,5,C5,1,C5_T1,FloodStep_T1,25000000.0,24
16,C6_T1,25,25,1,1,7,6,C6,1,C6_T1,FloodStep_T1,10000000.0,25
16,C6_T1,26,26,2,1,7,6,C6,1,C6_T1,FloodStep_T1,15000000.0,26
16,C6_T1,27,27,3,1,7,6,C6,1,C6_T1,FloodStep_T1,20000000.0,27
16,C6_T1,28,28,4,1,7,6,C6,1,C6_T1,FloodStep_T1,25000000.0,28
19,C7_T1,29,29,1,1,8,7,C7,1,C7_T1,FloodStep_T1,10000000.0,29
19,C7_T1,30,30,2,1,8,7,C7,1,C7_T1,FloodStep_T1,15000000.0,30
19,C7_T1,31,31,3,1,8,7,C7,1,C7_T1,FloodStep_T1,20000000.0,31
19,C7_T1,32,32,4,1,8,7,C7,1,C7_T1,FloodStep_T1,25000000.0,32
22,C8_T1,33,33,1,1,9,8,C8,1,C8_T1,FloodStep_T1,10000000.0,33
22,C8_T1,34,34,2,1,9,8,C8,1,C8_T1,FloodStep_T1,15000000.0,34
