PortNumber,AccNumber,PolNumber,LayerNumber,FlexiAccTestCase,PolPerilsCovered,AccCurrency,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolDedType6All,PolMinDed6All,PolMaxDed6All,PolLimit6All,PolLimitType6All,CondPeril,CondTag,CondNumber,CondDed6All,CondDedType6All,CondMinDed6All,CondMaxDed6All,CondLimit6All,CondLimitType6All,CondPriority,AccPeril,AccDed6All,AccDedType6All,AccMinDed6All,AccMaxDed6All,AccLimit6All,AccLimitType6All,FlexiAccGrossLossDR25,FlexiAccGrossLossDR50,FlexiAccGrossLossDR75,FlexiAccGrossLossDR100,OEDVersion,FlexiAccUnit,acc_idx,layer_id
acc1,acc1,Layer1,1,acc1,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,750000.0,0,85000,324000,555000,750000,2.0.0,acc1,0,1
acc1,acc1,Layer2,1,acc1,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,750000.0,0,85000,324000,555000,750000,2.0.0,acc1,1,2
acc2,acc2,Layer1,1,acc2,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.220588235,2,85000,324000,555000,750000,2.0.0,acc2,2,1
acc2,acc2,Layer2,1,acc2,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.220588235,2,85000,324000,555000,750000,2.0.0,acc2,3,2
acc3,acc3,Layer1,1,acc3,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.862068966,1,85000,310344.8276,530172.4138,750000,2.0.0,acc3,4,1
acc3,acc3,Layer2,1,acc3,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.862068966,1,85000,310344.8276,530172.4138,750000,2.0.0,acc3,5,2
acc4,acc4,Layer1,1,acc4,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.0,0,85000,324000,555000,810000,2.0.0,acc4,6,1
acc4,acc4,Layer2,1,acc4,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.0,0,85000,324000,555000,810000,2.0.0,acc4,7,2
acc5,acc5,Layer1,1,acc5,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,750000.0,0,71000,326000,581000,750000,2.0.0,acc5,8,1
acc5,acc5,Layer2,1,acc5,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,750000.0,0,71000,326000,581000,750000,2.0.0,acc5,9,2
