layer_id,level_id,agg_id,policytc_id
1,1,1,1
1,1,2,1
1,1,3,2
1,1,4,1
1,1,5,1
1,1,6,3
1,1,7,1
1,1,8,1
1,1,9,4
1,1,10,1
1,1,11,1
1,1,12,5
1,1,13,1
1,1,14,1
1,1,15,6
1,1,16,1
1,1,17,1
1,1,18,7
1,1,19,1
1,1,20,1
1,1,21,8
1,1,22,1
1,1,23,1
1,1,24,9
1,1,25,10
1,1,26,1
1,1,27,11
1,1,28,12
1,1,29,1
1,1,30,13
1,1,31,14
1,1,32,1
1,1,33,15
1,1,34,16
1,1,35,1
1,1,36,17
1,1,37,18
1,1,38,1
1,1,39,19
1,1,40,20
1,1,41,1
1,1,42,21
1,1,43,22
1,1,44,1
1,1,45,1
1,1,46,23
1,1,47,1
1,1,48,1
1,1,49,24
1,1,50,1
1,1,51,25
1,1,52,26
1,1,53,1
1,1,54,27
1,1,55,1
1,1,56,28
1,1,57,1
1,1,58,1
1,1,59,29
1,1,60,1
1,1,61,30
1,1,62,31
1,1,63,32
1,1,64,33
1,1,65,34
1,1,66,35
1,1,67,36
1,1,68,1
1,1,69,1
1,1,70,37
1,1,71,1
1,1,72,1
1,1,73,1
1,1,74,1
1,1,75,1
1,1,76,1
1,1,77,1
1,1,78,1
1,1,79,1
1,1,80,38
1,1,81,1
1,1,82,1
1,1,83,39
1,1,84,1
1,1,85,1
1,1,86,40
1,1,87,1
1,1,88,1
1,1,89,41
1,1,90,1
1,1,91,1
1,1,92,42
1,1,93,1
1,1,94,1
1,1,95,43
1,1,96,1
1,1,97,1
1,1,98,1
1,1,99,1
1,1,100,1
1,1,101,1
1,1,102,1
1,1,103,44
1,1,104,1
1,1,105,45
1,1,106,46
1,1,107,1
1,1,108,47
1,1,109,1
1,1,110,48
1,1,111,1
1,1,112,1
1,1,113,49
1,1,114,1
1,1,115,50
1,1,116,1
1,1,117,51
1,1,118,52
1,1,119,1
1,1,120,53
1,1,121,1
1,1,122,54
1,1,123,55
1,1,124,1
1,1,125,56
1,1,126,57
1,1,127,58
1,1,128,1
1,1,129,1
1,1,130,59
1,1,131,1
1,1,132,1
1,1,133,60
1,1,134,61
1,1,135,62
1,1,136,63
1,1,137,64
1,1,138,65
1,1,139,66
1,1,140,1
1,1,141,67
1,1,142,68
1,1,143,69
1,1,144,70
1,1,145,1
1,1,146,71
1,1,147,1
1,1,148,1
1,1,149,72
1,1,150,1
