acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
68,CX29_05,1,1,1,1,1,169,CX29_05_1,1,CX29_05_1,OEDTest,75000000.0,1
68,CX29_05,2,2,3,1,1,169,CX29_05_1,1,CX29_05_1,OEDTest,12000000.0,2
68,CX29_05,3,3,4,1,1,169,CX29_05_1,1,CX29_05_1,OEDTest,13000000.0,3
68,CX29_05,4,4,1,1,2,170,CX29_05_2,1,CX29_05_1,OEDTest,75000000.0,4
68,CX29_05,5,5,3,1,2,170,CX29_05_2,1,CX29_05_1,OEDTest,12000000.0,5
68,CX29_05,6,6,4,1,2,170,CX29_05_2,1,CX29_05_1,OEDTest,13000000.0,6
69,CX29_06,7,7,1,1,3,171,CX29_06_1,1,CX29_06_1,OEDTest,75000000.0,7
69,CX29_06,8,8,3,1,3,171,CX29_06_1,1,CX29_06_1,OEDTest,12000000.0,8
69,CX29_06,9,9,4,1,3,171,CX29_06_1,1,CX29_06_1,OEDTest,13000000.0,9
69,CX29_06,10,10,1,1,4,172,CX29_06_2,1,CX29_06_1,OEDTest,75000000.0,10
69,CX29_06,11,11,3,1,4,172,CX29_06_2,1,CX29_06_1,OEDTest,12000000.0,11
69,CX29_06,12,12,4,1,4,172,CX29_06_2,1,CX29_06_1,OEDTest,13000000.0,12
70,CX29_08,13,13,1,1,5,173,CX29_08_1,1,CX29_08_1,OEDTest,75000000.0,13
70,CX29_08,14,14,3,1,5,173,CX29_08_1,1,CX29_08_1,OEDTest,12000000.0,14
70,CX29_08,15,15,4,1,5,173,CX29_08_1,1,CX29_08_1,OEDTest,13000000.0,15
70,CX29_08,16,16,1,1,6,174,CX29_08_2,1,CX29_08_1,OEDTest,75000000.0,16
70,CX29_08,17,17,3,1,6,174,CX29_08_2,1,CX29_08_1,OEDTest,12000000.0,17
70,CX29_08,18,18,4,1,6,174,CX29_08_2,1,CX29_08_1,OEDTest,13000000.0,18
70,CX29_08,19,19,1,1,7,175,CX29_08_3,1,CX29_08_1,OEDTest,75000000.0,19
70,CX29_08,20,20,3,1,7,175,CX29_08_3,1,CX29_08_1,OEDTest,12000000.0,20
70,CX29_08,21,21,4,1,7,175,CX29_08_3,1,CX29_08_1,OEDTest,13000000.0,21
70,CX29_08,22,22,1,1,8,176,CX29_08_4,1,CX29_08_1,OEDTest,75000000.0,22
70,CX29_08,23,23,3,1,8,176,CX29_08_4,1,CX29_08_1,OEDTest,12000000.0,23
70,CX29_08,24,24,4,1,8,176,CX29_08_4,1,CX29_08_1,OEDTest,13000000.0,24
71,CX29_09,25,25,1,1,9,177,CX29_09_1,1,CX29_09_1,OEDTest,75000000.0,25
71,CX29_09,26,26,3,1,9,177,CX29_09_1,1,CX29_09_1,OEDTest,12000000.0,26
71,CX29_09,27,27,4,1,9,177,CX29_09_1,1,CX29_09_1,OEDTest,13000000.0,27
71,CX29_09,28,28,1,1,10,178,CX29_09_2,1,CX29_09_1,OEDTest,75000000.0,28
71,CX29_09,29,29,3,1,10,178,CX29_09_2,1,CX29_09_1,OEDTest,12000000.0,29
71,CX29_09,30,30,4,1,10,178,CX29_09_2,1,CX29_09_1,OEDTest,13000000.0,30
72,CX30_01,31,31,1,1,11,179,CX30_01_1,1,CX30_01_1,OEDTest,75000000.0,31
72,CX30_01,32,32,3,1,11,179,CX30_01_1,1,CX30_01_1,OEDTest,12000000.0,32
72,CX30_01,33,33,4,1,11,179,CX30_01_1,1,CX30_01_1,OEDTest,13000000.0,33
73,CX30_02,34,34,1,1,12,180,CX30_02_1,1,CX30_02_1,OEDTest,75000000.0,34
73,CX30_02,35,35,3,1,12,180,CX30_02_1,1,CX30_02_1,OEDTest,12000000.0,35
73,CX30_02,36,36,4,1,12,180,CX30_02_1,1,CX30_02_1,OEDTest,13000000.0,36
73,CX30_02,37,37,1,1,13,181,CX30_02_2,1,CX30_02_1,OEDTest,75000000.0,37
73,CX30_02,38,38,3,1,13,181,CX30_02_2,1,CX30_02_1,OEDTest,12000000.0,38
73,CX30_02,39,39,4,1,13,181,CX30_02_2,1,CX30_02_1,OEDTest,13000000.0,39
74,CX30_08,40,40,1,1,14,182,CX30_08_1,1,CX30_08_1,OEDTest,75000000.0,40
74,CX30_08,41,41,3,1,14,182,CX30_08_1,1,CX30_08_1,OEDTest,12000000.0,41
74,CX30_08,42,42,4,1,14,182,CX30_08_1,1,CX30_08_1,OEDTest,13000000.0,42
74,CX30_08,43,43,1,1,15,183,CX30_08_2,1,CX30_08_1,OEDTest,75000000.0,43
74,CX30_08,44,44,3,1,15,183,CX30_08_2,1,CX30_08_1,OEDTest,12000000.0,44
74,CX30_08,45,45,4,1,15,183,CX30_08_2,1,CX30_08_1,OEDTest,13000000.0,45
74,CX30_08,46,46,1,1,16,184,CX30_08_3,1,CX30_08_1,OEDTest,75000000.0,46
74,CX30_08,47,47,3,1,16,184,CX30_08_3,1,CX30_08_1,OEDTest,12000000.0,47
74,CX30_08,48,48,4,1,16,184,CX30_08_3,1,CX30_08_1,OEDTest,13000000.0,48
74,CX30_08,49,49,1,1,17,185,CX30_08_4,1,CX30_08_1,OEDTest,75000000.0,49
74,CX30_08,50,50,3,1,17,185,CX30_08_4,1,CX30_08_1,OEDTest,12000000.0,50
74,CX30_08,51,51,4,1,17,185,CX30_08_4,1,CX30_08_1,OEDTest,13000000.0,51
75,CX30_09,52,52,1,1,18,186,CX30_09_1,1,CX30_09_1,OEDTest,75000000.0,52
75,CX30_09,53,53,3,1,18,186,CX30_09_1,1,CX30_09_1,OEDTest,12000000.0,53
75,CX30_09,54,54,4,1,18,186,CX30_09_1,1,CX30_09_1,OEDTest,13000000.0,54
75,CX30_09,55,55,1,1,19,187,CX30_09_2,1,CX30_09_1,OEDTest,75000000.0,55
75,CX30_09,56,56,3,1,19,187,CX30_09_2,1,CX30_09_1,OEDTest,12000000.0,56
75,CX30_09,57,57,4,1,19,187,CX30_09_2,1,CX30_09_1,OEDTest,13000000.0,57
76,CX31_03,58,58,1,1,20,188,CX31_03_1,1,CX31_03_1,OEDTest,75000000.0,58
76,CX31_03,59,59,3,1,20,188,CX31_03_1,1,CX31_03_1,OEDTest,12000000.0,59
76,CX31_03,60,60,4,1,20,188,CX31_03_1,1,CX31_03_1,OEDTest,13000000.0,60
76,CX31_03,61,61,1,1,21,189,CX31_03_2,1,CX31_03_1,OEDTest,75000000.0,61
76,CX31_03,62,62,3,1,21,189,CX31_03_2,1,CX31_03_1,OEDTest,12000000.0,62
76,CX31_03,63,63,4,1,21,189,CX31_03_2,1,CX31_03_1,OEDTest,13000000.0,63
76,CX31_03,64,64,1,1,22,190,CX31_03_3,1,CX31_03_1,OEDTest,75000000.0,64
76,CX31_03,65,65,3,1,22,190,CX31_03_3,1,CX31_03_1,OEDTest,12000000.0,65
76,CX31_03,66,66,4,1,22,190,CX31_03_3,1,CX31_03_1,OEDTest,13000000.0,66
77,CX31_07,67,67,1,1,23,191,CX31_07_1,1,CX31_07_1,OEDTest,75000000.0,67
77,CX31_07,68,68,3,1,23,191,CX31_07_1,1,CX31_07_1,OEDTest,12000000.0,68
77,CX31_07,69,69,4,1,23,191,CX31_07_1,1,CX31_07_1,OEDTest,13000000.0,69
77,CX31_07,70,70,1,1,24,192,CX31_07_2,1,CX31_07_1,OEDTest,75000000.0,70
77,CX31_07,71,71,3,1,24,192,CX31_07_2,1,CX31_07_1,OEDTest,12000000.0,71
77,CX31_07,72,72,4,1,24,192,CX31_07_2,1,CX31_07_1,OEDTest,13000000.0,72
77,CX31_07,73,73,1,1,25,193,CX31_07_3,1,CX31_07_1,OEDTest,75000000.0,73
77,CX31_07,74,74,3,1,25,193,CX31_07_3,1,CX31_07_1,OEDTest,12000000.0,74
77,CX31_07,75,75,4,1,25,193,CX31_07_3,1,CX31_07_1,OEDTest,13000000.0,75
77,CX31_07,76,76,1,1,26,194,CX31_07_4,1,CX31_07_1,OEDTest,75000000.0,76
77,CX31_07,77,77,3,1,26,194,CX31_07_4,1,CX31_07_1,OEDTest,12000000.0,77
77,CX31_07,78,78,4,1,26,194,CX31_07_4,1,CX31_07_1,OEDTest,13000000.0,78
78,CX31_08,79,79,1,1,27,195,CX31_08_1,1,CX31_08_1,OEDTest,75000000.0,79
78,CX31_08,80,80,3,1,27,195,CX31_08_1,1,CX31_08_1,OEDTest,12000000.0,80
78,CX31_08,81,81,4,1,27,195,CX31_08_1,1,CX31_08_1,OEDTest,13000000.0,81
78,CX31_08,82,82,1,1,28,196,CX31_08_2,1,CX31_08_1,OEDTest,75000000.0,82
78,CX31_08,83,83,3,1,28,196,CX31_08_2,1,CX31_08_1,OEDTest,12000000.0,83
78,CX31_08,84,84,4,1,28,196,CX31_08_2,1,CX31_08_1,OEDTest,13000000.0,84
78,CX31_08,85,85,1,1,29,197,CX31_08_3,1,CX31_08_1,OEDTest,75000000.0,85
78,CX31_08,86,86,3,1,29,197,CX31_08_3,1,CX31_08_1,OEDTest,12000000.0,86
78,CX31_08,87,87,4,1,29,197,CX31_08_3,1,CX31_08_1,OEDTest,13000000.0,87
78,CX31_08,88,88,1,1,30,198,CX31_08_4,1,CX31_08_1,OEDTest,75000000.0,88
78,CX31_08,89,89,3,1,30,198,CX31_08_4,1,CX31_08_1,OEDTest,12000000.0,89
78,CX31_08,90,90,4,1,30,198,CX31_08_4,1,CX31_08_1,OEDTest,13000000.0,90
79,CX31_09,91,91,1,1,31,199,CX31_09_1,1,CX31_09_1,OEDTest,75000000.0,91
79,CX31_09,92,92,3,1,31,199,CX31_09_1,1,CX31_09_1,OEDTest,12000000.0,92
79,CX31_09,93,93,4,1,31,199,CX31_09_1,1,CX31_09_1,OEDTest,13000000.0,93
79,CX31_09,94,94,1,1,32,200,CX31_09_2,1,CX31_09_1,OEDTest,75000000.0,94
79,CX31_09,95,95,3,1,32,200,CX31_09_2,1,CX31_09_1,OEDTest,12000000.0,95
79,CX31_09,96,96,4,1,32,200,CX31_09_2,1,CX31_09_1,OEDTest,13000000.0,96
