acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,CX30_01,1,1,1,1,1,0,CX30_01_1,1,CX30_01_1,724,75000000.0,1
0,CX30_01,2,2,3,1,1,0,CX30_01_1,1,CX30_01_1,724,12000000.0,2
0,CX30_01,3,3,4,1,1,0,CX30_01_1,1,CX30_01_1,724,13000000.0,3
1,CX30_02,4,4,1,1,2,1,CX30_02_1,1,CX30_02_1,724,75000000.0,4
1,CX30_02,5,5,3,1,2,1,CX30_02_1,1,CX30_02_1,724,12000000.0,5
1,CX30_02,6,6,4,1,2,1,CX30_02_1,1,CX30_02_1,724,13000000.0,6
1,CX30_02,7,7,1,1,3,2,CX30_02_2,1,CX30_02_1,724,75000000.0,7
1,CX30_02,8,8,3,1,3,2,CX30_02_2,1,CX30_02_1,724,12000000.0,8
1,CX30_02,9,9,4,1,3,2,CX30_02_2,1,CX30_02_1,724,13000000.0,9
3,FA37_01,10,10,1,1,4,5,FA37_01_1,1,FA37_01_1,724,75000000.0,10
3,FA37_01,11,11,3,1,4,5,FA37_01_1,1,FA37_01_1,724,12000000.0,11
3,FA37_01,12,12,4,1,4,5,FA37_01_1,1,FA37_01_1,724,13000000.0,12
4,FA37_02,13,13,1,1,5,6,FA37_02_1,1,FA37_02_1,724,75000000.0,13
4,FA37_02,14,14,3,1,5,6,FA37_02_1,1,FA37_02_1,724,12000000.0,14
4,FA37_02,15,15,4,1,5,6,FA37_02_1,1,FA37_02_1,724,13000000.0,15
4,FA37_02,16,16,1,1,6,7,FA37_02_2,1,FA37_02_1,724,75000000.0,16
4,FA37_02,17,17,3,1,6,7,FA37_02_2,1,FA37_02_1,724,12000000.0,17
4,FA37_02,18,18,4,1,6,7,FA37_02_2,1,FA37_02_1,724,13000000.0,18
2,SS01_04,19,19,1,1,7,3,SS01_04_1,1,SS01_04_1,724,75000000.0,19
2,SS01_04,20,20,3,1,7,3,SS01_04_1,1,SS01_04_1,724,12000000.0,20
2,SS01_04,21,21,4,1,7,3,SS01_04_1,1,SS01_04_1,724,13000000.0,21
2,SS01_04,22,19,1,1,7,3,SS01_04_1,1,SS01_04_1,724,75000000.0,22
2,SS01_04,23,20,3,1,7,3,SS01_04_1,1,SS01_04_1,724,12000000.0,23
2,SS01_04,24,21,4,1,7,3,SS01_04_1,1,SS01_04_1,724,13000000.0,24
2,SS01_04,25,22,1,1,8,4,SS01_04_2,1,SS01_04_1,724,75000000.0,25
2,SS01_04,26,23,3,1,8,4,SS01_04_2,1,SS01_04_1,724,12000000.0,26
2,SS01_04,27,24,4,1,8,4,SS01_04_2,1,SS01_04_1,724,13000000.0,27
2,SS01_04,28,22,1,1,8,4,SS01_04_2,1,SS01_04_1,724,75000000.0,28
2,SS01_04,29,23,3,1,8,4,SS01_04_2,1,SS01_04_1,724,12000000.0,29
2,SS01_04,30,24,4,1,8,4,SS01_04_2,1,SS01_04_1,724,13000000.0,30
6,6380,31,25,1,1,9,10,22130,1,6380,751_1,589936.0,31
6,6380,32,26,3,1,9,10,22130,1,6380,751_1,100000.0,32
6,6380,33,27,4,1,9,10,22130,1,6380,751_1,57500.0,33
6,6380,34,28,1,1,10,11,22131,1,6380,751_1,171408.0,34
6,6380,35,29,3,1,10,11,22131,1,6380,751_1,476055.0,35
6,6380,36,30,4,1,10,11,22131,1,6380,751_1,57500.0,36
6,6380,37,31,1,1,11,12,22132,1,6380,751_1,2023587.0,37
6,6380,38,32,3,1,11,12,22132,1,6380,751_1,56046.0,38
6,6380,39,33,4,1,11,12,22132,1,6380,751_1,172500.0,39
6,6380,40,34,1,1,12,13,22133,1,6380,751_1,1205591.0,40
6,6380,41,35,3,1,12,13,22133,1,6380,751_1,287207.0,41
6,6380,42,36,4,1,12,13,22133,1,6380,751_1,172500.0,42
6,6380,43,37,1,1,13,14,22134,1,6380,751_1,2727262.0,43
6,6380,44,38,3,1,13,14,22134,1,6380,751_1,226469.0,44
6,6380,45,39,4,1,13,14,22134,1,6380,751_1,287500.0,45
6,6380,46,40,1,1,14,15,22135,1,6380,751_1,157500.0,46
6,6380,47,41,1,1,15,16,22136,1,6380,751_1,3431349.0,47
6,6380,48,42,3,1,15,16,22136,1,6380,751_1,201500.0,48
6,6380,49,43,4,1,15,16,22136,1,6380,751_1,172500.0,49
6,6380,50,44,1,1,16,17,22137,1,6380,751_1,597857.0,50
6,6380,51,45,3,1,16,17,22137,1,6380,751_1,17333.0,51
6,6380,52,46,4,1,16,17,22137,1,6380,751_1,57500.0,52
6,6380,53,47,1,1,17,18,22138,1,6380,751_1,901634.0,53
6,6380,54,48,3,1,17,18,22138,1,6380,751_1,133946.0,54
6,6380,55,49,4,1,17,18,22138,1,6380,751_1,115000.0,55
6,6380,56,50,1,1,18,19,22139,1,6380,751_1,3732032.0,56
6,6380,57,51,3,1,18,19,22139,1,6380,751_1,181845.0,57
6,6380,58,52,4,1,18,19,22139,1,6380,751_1,345000.0,58
6,6380,59,53,1,1,19,20,22140,1,6380,751_1,323427.0,59
6,6380,60,54,3,1,19,20,22140,1,6380,751_1,89165.0,60
6,6380,61,55,4,1,19,20,22140,1,6380,751_1,57500.0,61
6,6380,62,56,1,1,20,21,22141,1,6380,751_1,317955.0,62
6,6380,63,57,3,1,20,21,22141,1,6380,751_1,91235.0,63
6,6380,64,58,4,1,20,21,22141,1,6380,751_1,57500.0,64
6,6380,65,59,1,1,21,22,22142,1,6380,751_1,3135960.0,65
6,6380,66,60,3,1,21,22,22142,1,6380,751_1,217254.0,66
6,6380,67,61,4,1,21,22,22142,1,6380,751_1,402500.0,67
6,6380,68,62,1,1,22,23,22143,1,6380,751_1,148597.0,68
6,6380,69,63,3,1,22,23,22143,1,6380,751_1,2800.0,69
6,6380,70,64,4,1,22,23,22143,1,6380,751_1,57500.0,70
6,6380,71,65,1,1,23,24,22144,1,6380,751_1,893283.0,71
6,6380,72,66,3,1,23,24,22144,1,6380,751_1,22621.0,72
6,6380,73,67,4,1,23,24,22144,1,6380,751_1,115000.0,73
6,6380,74,68,1,1,24,25,22145,1,6380,751_1,2031597.0,74
6,6380,75,69,3,1,24,25,22145,1,6380,751_1,99808.0,75
6,6380,76,70,4,1,24,25,22145,1,6380,751_1,287500.0,76
6,6380,77,71,1,1,25,26,22146,1,6380,751_1,1650466.0,77
6,6380,78,72,3,1,25,26,22146,1,6380,751_1,162390.0,78
6,6380,79,73,4,1,25,26,22146,1,6380,751_1,230000.0,79
6,6380,80,74,1,1,26,27,22147,1,6380,751_1,734442.0,80
6,6380,81,75,3,1,26,27,22147,1,6380,751_1,59519.0,81
6,6380,82,76,4,1,26,27,22147,1,6380,751_1,172500.0,82
6,6380,83,77,1,1,27,28,22148,1,6380,751_1,2385415.0,83
6,6380,84,78,3,1,27,28,22148,1,6380,751_1,261189.0,84
6,6380,85,79,4,1,27,28,22148,1,6380,751_1,287500.0,85
6,6380,86,80,1,1,28,29,22149,1,6380,751_1,310456.0,86
6,6380,87,81,3,1,28,29,22149,1,6380,751_1,6945.0,87
6,6380,88,82,4,1,28,29,22149,1,6380,751_1,57500.0,88
6,6380,89,83,1,1,29,30,22150,1,6380,751_1,2830268.0,89
6,6380,90,84,3,1,29,30,22150,1,6380,751_1,206290.0,90
