acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
0,CX30_01,1,1,1,1,1,1,0,CX30_01_1,WTC,CX30_01_1,724,1,75000000.0,1
0,CX30_01,2,1,2,3,1,1,0,CX30_01_1,WTC,CX30_01_1,724,1,12000000.0,2
0,CX30_01,3,1,3,4,1,1,0,CX30_01_1,WTC,CX30_01_1,724,1,13000000.0,3
1,CX30_02,4,1,4,1,1,2,1,CX30_02_1,WTC,CX30_02_1,724,1,75000000.0,4
1,CX30_02,5,1,5,3,1,2,1,CX30_02_1,WTC,CX30_02_1,724,1,12000000.0,5
1,CX30_02,6,1,6,4,1,2,1,CX30_02_1,WTC,CX30_02_1,724,1,13000000.0,6
1,CX30_02,7,1,7,1,1,3,2,CX30_02_2,WTC,CX30_02_1,724,1,75000000.0,7
1,CX30_02,8,1,8,3,1,3,2,CX30_02_2,WTC,CX30_02_1,724,1,12000000.0,8
1,CX30_02,9,1,9,4,1,3,2,CX30_02_2,WTC,CX30_02_1,724,1,13000000.0,9
3,FA37_01,10,1,10,1,1,4,5,FA37_01_1,WTC,FA37_01_1,724,1,75000000.0,10
3,FA37_01,11,1,11,3,1,4,5,FA37_01_1,WTC,FA37_01_1,724,1,12000000.0,11
3,FA37_01,12,1,12,4,1,4,5,FA37_01_1,WTC,FA37_01_1,724,1,13000000.0,12
4,FA37_02,13,1,13,1,1,5,6,FA37_02_1,WTC,FA37_02_1,724,1,75000000.0,13
4,FA37_02,14,1,14,3,1,5,6,FA37_02_1,WTC,FA37_02_1,724,1,12000000.0,14
4,FA37_02,15,1,15,4,1,5,6,FA37_02_1,WTC,FA37_02_1,724,1,13000000.0,15
4,FA37_02,16,1,16,1,1,6,7,FA37_02_2,WTC,FA37_02_1,724,1,75000000.0,16
4,FA37_02,17,1,17,3,1,6,7,FA37_02_2,WTC,FA37_02_1,724,1,12000000.0,17
4,FA37_02,18,1,18,4,1,6,7,FA37_02_2,WTC,FA37_02_1,724,1,13000000.0,18
2,SS01_04,19,1,19,1,1,7,3,SS01_04_1,WTC,SS01_04_1,724,1,75000000.0,19
2,SS01_04,20,1,20,3,1,7,3,SS01_04_1,WTC,SS01_04_1,724,1,12000000.0,20
2,SS01_04,21,1,21,4,1,7,3,SS01_04_1,WTC,SS01_04_1,724,1,13000000.0,21
2,SS01_04,22,1,22,1,1,8,4,SS01_04_2,WTC,SS01_04_1,724,1,75000000.0,22
2,SS01_04,23,1,23,3,1,8,4,SS01_04_2,WTC,SS01_04_1,724,1,12000000.0,23
2,SS01_04,24,1,24,4,1,8,4,SS01_04_2,WTC,SS01_04_1,724,1,13000000.0,24
6,6380,25,1,25,1,1,9,10,22130,WTC,6380,751_1,1,589936.0,25
6,6380,26,1,26,3,1,9,10,22130,WTC,6380,751_1,1,100000.0,26
6,6380,27,1,27,4,1,9,10,22130,WTC,6380,751_1,1,57500.0,27
6,6380,28,1,28,1,1,10,11,22131,WTC,6380,751_1,1,171408.0,28
6,6380,29,1,29,3,1,10,11,22131,WTC,6380,751_1,1,476055.0,29
6,6380,30,1,30,4,1,10,11,22131,WTC,6380,751_1,1,57500.0,30
6,6380,31,1,31,1,1,11,12,22132,WTC,6380,751_1,1,2023587.0,31
6,6380,32,1,32,3,1,11,12,22132,WTC,6380,751_1,1,56046.0,32
6,6380,33,1,33,4,1,11,12,22132,WTC,6380,751_1,1,172500.0,33
6,6380,34,1,34,1,1,12,13,22133,WTC,6380,751_1,1,1205591.0,34
6,6380,35,1,35,3,1,12,13,22133,WTC,6380,751_1,1,287207.0,35
6,6380,36,1,36,4,1,12,13,22133,WTC,6380,751_1,1,172500.0,36
6,6380,37,1,37,1,1,13,14,22134,WTC,6380,751_1,1,2727262.0,37
6,6380,38,1,38,3,1,13,14,22134,WTC,6380,751_1,1,226469.0,38
6,6380,39,1,39,4,1,13,14,22134,WTC,6380,751_1,1,287500.0,39
6,6380,40,1,40,1,1,14,15,22135,WTC,6380,751_1,1,157500.0,40
6,6380,41,1,41,1,1,15,16,22136,WTC,6380,751_1,1,3431349.0,41
6,6380,42,1,42,3,1,15,16,22136,WTC,6380,751_1,1,201500.0,42
6,6380,43,1,43,4,1,15,16,22136,WTC,6380,751_1,1,172500.0,43
6,6380,44,1,44,1,1,16,17,22137,WTC,6380,751_1,1,597857.0,44
6,6380,45,1,45,3,1,16,17,22137,WTC,6380,751_1,1,17333.0,45
6,6380,46,1,46,4,1,16,17,22137,WTC,6380,751_1,1,57500.0,46
