loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
1,1824,is_agg_type2,1,118,WTC,1,100000.0,1,1,2,1,1
1,1824,is_agg_type2,1,118,WTC,1,100000.0,2,2,4,1,2
1,1824,is_agg_type2,1,118,WTC,1,100000.0,3,3,5,1,3
1,1824,is_agg_type2,1,118,WTC,1,100000.0,4,4,7,1,4
1,1824,is_agg_type2,1,118,WTC,1,100000.0,5,5,1,1,5
1,1824,is_agg_type2,1,118,WTC,1,100000.0,6,6,3,1,6
1,1824,is_agg_type2,1,118,WTC,1,100000.0,7,7,6,1,7
1,1824,is_agg_type2,1,118,WTC,1,100000.0,8,8,8,1,8
1,1824,is_agg_type2,1,118,WTC,1,100000.0,9,9,9,1,9
1,1824,is_agg_type2,1,118,WTC,1,100000.0,10,10,10,1,10
1,1824,is_agg_type2,1,118,WTC,2,10000.0,11,11,2,1,11
1,1824,is_agg_type2,1,118,WTC,2,10000.0,12,12,6,1,12
1,1824,is_agg_type2,1,118,WTC,2,10000.0,13,13,5,1,13
1,1824,is_agg_type2,1,118,WTC,2,10000.0,14,14,8,1,14
1,1824,is_agg_type2,1,118,WTC,2,10000.0,15,15,7,1,15
1,1824,is_agg_type2,1,118,WTC,2,10000.0,16,16,1,1,16
1,1824,is_agg_type2,1,118,WTC,2,10000.0,17,17,9,1,17
1,1824,is_agg_type2,1,118,WTC,2,10000.0,18,18,4,1,18
1,1824,is_agg_type2,1,118,WTC,2,10000.0,19,19,3,1,19
1,1824,is_agg_type2,1,118,WTC,2,10000.0,20,20,10,1,20
1,1824,is_agg_type2,1,118,WTC,3,5000.0,21,21,1,1,21
1,1824,is_agg_type2,1,118,WTC,3,5000.0,22,22,4,1,22
1,1824,is_agg_type2,1,118,WTC,3,5000.0,23,23,3,1,23
1,1824,is_agg_type2,1,118,WTC,3,5000.0,24,24,2,1,24
1,1824,is_agg_type2,1,118,WTC,3,5000.0,25,25,8,1,25
1,1824,is_agg_type2,1,118,WTC,3,5000.0,26,26,7,1,26
