item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,1810321737
2,2,3,3,1810321737
3,3,4,4,1810321737
4,4,5,5,251259512
5,5,7,7,251259512
6,6,8,8,251259512
7,7,9,9,1072205057
8,8,11,11,1072205057
9,9,12,12,1072205057
10,10,13,13,986506048
11,11,15,15,986506048
12,12,16,16,986506048
13,13,17,17,621778428
14,14,19,19,621778428
15,15,20,20,621778428
16,16,21,21,104710186
17,17,23,23,104710186
18,18,24,24,104710186
19,19,25,25,1090597870
20,20,27,27,1090597870
21,21,28,28,1090597870
22,22,33,33,1218711388
23,23,35,35,1218711388
24,24,36,36,1218711388
25,25,41,41,312605997
26,26,43,43,312605997
27,27,44,44,312605997
28,28,45,45,1534463942
29,29,47,47,1534463942
30,30,48,48,1534463942
31,31,49,49,2049810726
32,32,51,51,2049810726
33,33,52,52,2049810726
34,34,53,53,59108279
35,35,55,55,59108279
36,36,56,56,59108279
37,37,57,57,634214983
38,38,59,59,634214983
39,39,60,60,634214983
40,40,61,61,677989697
41,41,65,65,1687892868
42,42,67,67,1687892868
43,43,68,68,1687892868
44,44,69,69,869322038
45,45,71,71,869322038
46,46,72,72,869322038
47,47,73,73,1652858138
48,48,75,75,1652858138
49,49,76,76,1652858138
50,50,77,77,1860004484
51,51,79,79,1860004484
52,52,80,80,1860004484
53,53,81,81,835774092
54,54,83,83,835774092
55,55,84,84,835774092
56,56,85,85,1059430048
57,57,87,87,1059430048
58,58,88,88,1059430048
59,59,89,89,25051160
60,60,91,91,25051160
61,61,92,92,25051160
62,62,93,93,1034060231
63,63,95,95,1034060231
64,64,96,96,1034060231
65,65,97,97,34415834
66,66,99,99,34415834
67,67,100,100,34415834
68,68,101,101,2127189103
69,69,103,103,2127189103
70,70,104,104,2127189103
71,71,105,105,1106738519
72,72,107,107,1106738519
73,73,108,108,1106738519
74,74,109,109,1168772295
75,75,111,111,1168772295
76,76,112,112,1168772295
77,77,113,113,689665127
78,78,115,115,689665127
79,79,116,116,689665127
80,80,117,117,505038738
81,81,119,119,505038738
82,82,120,120,505038738
83,83,121,121,1382648629
84,84,123,123,1382648629
85,85,124,124,1382648629
86,86,125,125,77815192
87,87,127,127,77815192
88,88,128,128,77815192
89,89,129,129,1109832990
90,90,131,131,1109832990
91,91,132,132,1109832990
92,92,133,133,1457234993
93,93,136,136,1457234993
94,94,137,137,1489444609
95,95,139,139,1489444609
96,96,140,140,1489444609
97,97,141,141,184568784
98,98,143,143,184568784
