from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,1,20
21,1,21
22,1,22
23,1,23
24,1,24
25,1,25
26,1,26
27,1,27
28,1,28
29,1,29
30,1,30
31,1,31
32,1,32
33,1,33
34,1,34
35,1,35
36,1,36
37,1,37
38,1,38
39,1,39
40,1,40
41,1,41
42,1,41
43,1,41
44,1,41
45,1,41
46,1,41
47,1,41
48,1,41
49,1,41
50,1,41
51,1,42
52,1,42
53,1,42
54,1,42
55,1,42
56,1,42
57,1,42
58,1,42
59,1,42
60,1,42
61,1,43
62,1,43
63,1,43
64,1,43
65,1,43
66,1,43
67,1,43
68,1,43
69,1,43
70,1,43
71,1,44
72,1,44
73,1,44
74,1,44
75,1,44
76,1,44
77,1,44
78,1,44
79,1,44
80,1,44
81,1,45
82,1,46
83,1,47
84,1,48
85,1,49
86,1,50
87,1,51
88,1,52
89,1,53
90,1,54
91,1,55
92,1,56
93,1,57
94,1,58
95,1,59
96,1,60
97,1,61
98,1,62
99,1,63
100,1,64
101,1,65
102,1,66
103,1,67
104,1,68
105,1,69
106,1,70
107,1,71
108,1,72
109,1,73
110,1,74
111,1,75
112,1,76
113,1,77
114,1,78
115,1,79
116,1,80
117,1,81
118,1,82
119,1,83
120,1,84
121,1,85
122,1,86
123,1,87
124,1,88
125,1,89
126,1,90
127,1,91
128,1,92
129,1,93
130,1,94
131,1,95
132,1,96
133,1,97
134,1,98
135,1,99
136,1,100
137,1,101
138,1,102
139,1,103
140,1,104
141,1,105
142,1,106
143,1,107
144,1,108
145,1,109
146,1,110
147,1,111
148,1,112
149,1,113
150,1,114
151,1,115
152,1,116
153,1,117
154,1,118
155,1,119
156,1,120
157,1,121
158,1,122
159,1,123
160,1,124
161,1,125
162,1,126
163,1,127
164,1,128
165,1,129
