from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,1,20
21,1,21
22,1,22
23,1,23
24,1,24
25,1,25
26,1,25
27,1,26
28,1,27
29,1,27
30,1,28
31,1,29
32,1,29
33,1,30
34,1,31
35,1,31
36,1,32
37,1,33
38,1,33
39,1,34
40,1,35
41,1,36
42,1,36
43,1,37
44,1,38
45,1,38
46,1,39
47,1,40
48,1,40
49,1,41
50,1,42
51,1,42
52,1,43
53,1,44
54,1,44
55,1,45
56,1,46
57,1,46
58,1,47
59,1,48
60,1,48
61,1,49
62,1,50
63,1,50
64,1,51
65,1,52
66,1,52
67,1,53
68,1,54
69,1,54
70,1,55
71,1,56
72,1,56
73,1,57
74,1,58
75,1,58
76,1,59
77,1,60
78,1,60
79,1,61
80,1,62
81,1,62
82,1,63
83,1,64
84,1,64
85,1,65
86,1,66
87,1,66
88,1,67
89,1,68
90,1,68
91,1,69
92,1,70
93,1,71
94,1,72
95,1,72
96,1,73
97,1,74
98,1,74
99,1,75
100,1,76
101,1,76
102,1,77
103,1,78
104,1,78
105,1,79
106,1,80
107,1,80
108,1,81
109,1,82
110,1,82
111,1,83
112,1,84
113,1,84
114,1,85
115,1,86
116,1,86
117,1,87
118,1,88
119,1,88
120,1,89
121,1,90
122,1,90
123,1,91
124,1,92
125,1,92
126,1,93
127,1,94
128,1,94
129,1,95
130,1,96
131,1,96
132,1,97
133,1,98
134,1,98
135,1,99
136,1,100
137,1,100
138,1,101
139,1,102
140,1,103
141,1,104
142,1,104
143,1,105
144,1,106
145,1,106
146,1,107
147,1,108
148,1,108
149,1,109
150,1,110
151,1,110
152,1,111
153,1,112
154,1,113
155,1,113
156,1,114
157,1,115
158,1,115
159,1,116
160,1,117
161,1,117
162,1,118
163,1,119
164,1,119
165,1,120
