from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,1,20
21,1,21
22,1,19
23,1,20
24,1,21
25,1,22
26,1,23
27,1,24
28,1,22
29,1,23
30,1,24
31,1,25
32,1,26
33,1,27
34,1,28
35,1,29
36,1,30
37,1,31
38,1,32
39,1,33
40,1,34
41,1,35
42,1,36
43,1,37
44,1,38
45,1,39
46,1,40
47,1,41
48,1,42
49,1,43
50,1,44
51,1,45
52,1,46
53,1,47
54,1,48
55,1,49
56,1,50
57,1,51
58,1,52
59,1,53
60,1,54
61,1,55
62,1,56
63,1,57
64,1,58
65,1,59
66,1,60
67,1,61
68,1,62
69,1,63
70,1,64
71,1,65
72,1,66
73,1,67
74,1,68
75,1,69
76,1,70
77,1,71
78,1,72
79,1,73
80,1,74
81,1,75
82,1,76
83,1,77
84,1,78
85,1,79
86,1,80
87,1,81
88,1,82
89,1,83
90,1,84
91,1,85
92,1,86
93,1,87
94,1,88
95,1,89
96,1,90
97,1,91
98,1,92
99,1,93
100,1,94
101,1,95
102,1,96
103,1,97
104,1,98
105,1,99
106,1,100
107,1,101
108,1,102
109,1,103
110,1,104
111,1,105
112,1,106
113,1,107
114,1,108
115,1,109
116,1,110
117,1,111
118,1,112
119,1,113
120,1,114
121,1,115
122,1,116
123,1,117
124,1,118
125,1,119
126,1,120
127,1,121
128,1,122
129,1,123
130,1,124
131,1,125
132,1,126
133,1,127
134,1,128
135,1,129
136,1,130
137,1,131
138,1,132
139,1,133
140,1,134
141,1,135
142,1,136
143,1,137
144,1,138
145,1,139
146,1,140
147,1,141
148,1,142
149,1,143
150,1,144
151,1,145
152,1,146
153,1,147
154,1,148
155,1,149
156,1,150
157,1,151
158,1,152
159,1,153
160,1,154
161,1,155
162,1,156
163,1,157
164,1,158
165,1,159
