acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
0,1,1,1,1,1,1,0,1,1,1,Q1,71000000.0,1
0,1,2,2,3,1,1,0,1,1,1,Q1,11000000.0,2
0,1,3,3,4,1,1,0,1,1,1,Q1,9200000.0,3
0,1,4,1,1,1,1,0,1,2,1,Q1,71000000.0,4
0,1,5,2,3,1,1,0,1,2,1,Q1,11000000.0,5
0,1,6,3,4,1,1,0,1,2,1,Q1,9200000.0,6
0,1,7,4,1,1,2,1,2,1,1,Q1,89000000.0,7
0,1,8,5,3,1,2,1,2,1,1,Q1,29000000.0,8
0,1,9,6,4,1,2,1,2,1,1,Q1,9800000.0,9
0,1,10,4,1,1,2,1,2,2,1,Q1,89000000.0,10
0,1,11,5,3,1,2,1,2,2,1,Q1,29000000.0,11
0,1,12,6,4,1,2,1,2,2,1,Q1,9800000.0,12
1,10,13,7,1,1,3,18,19,1,10,Q1,71000000.0,13
1,10,14,8,3,1,3,18,19,1,10,Q1,11000000.0,14
1,10,15,9,4,1,3,18,19,1,10,Q1,9200000.0,15
1,10,16,7,1,1,3,18,19,2,10,Q1,71000000.0,16
1,10,17,8,3,1,3,18,19,2,10,Q1,11000000.0,17
1,10,18,9,4,1,3,18,19,2,10,Q1,9200000.0,18
1,10,19,10,1,1,4,19,20,1,10,Q1,89000000.0,19
1,10,20,11,3,1,4,19,20,1,10,Q1,29000000.0,20
1,10,21,12,4,1,4,19,20,1,10,Q1,9800000.0,21
1,10,22,10,1,1,4,19,20,2,10,Q1,89000000.0,22
1,10,23,11,3,1,4,19,20,2,10,Q1,29000000.0,23
1,10,24,12,4,1,4,19,20,2,10,Q1,9800000.0,24
2,11,25,13,1,1,5,20,21,1,11,Q1,71000000.0,25
2,11,26,14,3,1,5,20,21,1,11,Q1,11000000.0,26
2,11,27,15,4,1,5,20,21,1,11,Q1,9200000.0,27
2,11,28,13,1,1,5,20,21,2,11,Q1,71000000.0,28
2,11,29,14,3,1,5,20,21,2,11,Q1,11000000.0,29
2,11,30,15,4,1,5,20,21,2,11,Q1,9200000.0,30
2,11,31,16,1,1,6,21,22,1,11,Q1,89000000.0,31
2,11,32,17,3,1,6,21,22,1,11,Q1,29000000.0,32
2,11,33,18,4,1,6,21,22,1,11,Q1,9800000.0,33
2,11,34,16,1,1,6,21,22,2,11,Q1,89000000.0,34
2,11,35,17,3,1,6,21,22,2,11,Q1,29000000.0,35
2,11,36,18,4,1,6,21,22,2,11,Q1,9800000.0,36
3,12,37,19,1,1,7,22,23,1,12,Q1,71000000.0,37
3,12,38,20,3,1,7,22,23,1,12,Q1,11000000.0,38
3,12,39,21,4,1,7,22,23,1,12,Q1,9200000.0,39
3,12,40,19,1,1,7,22,23,2,12,Q1,71000000.0,40
3,12,41,20,3,1,7,22,23,2,12,Q1,11000000.0,41
3,12,42,21,4,1,7,22,23,2,12,Q1,9200000.0,42
3,12,43,22,1,1,8,23,24,1,12,Q1,89000000.0,43
3,12,44,23,3,1,8,23,24,1,12,Q1,29000000.0,44
3,12,45,24,4,1,8,23,24,1,12,Q1,9800000.0,45
3,12,46,22,1,1,8,23,24,2,12,Q1,89000000.0,46
3,12,47,23,3,1,8,23,24,2,12,Q1,29000000.0,47
3,12,48,24,4,1,8,23,24,2,12,Q1,9800000.0,48
4,13,49,25,1,1,9,24,25,1,13,Q1,71000000.0,49
4,13,50,26,3,1,9,24,25,1,13,Q1,11000000.0,50
4,13,51,27,4,1,9,24,25,1,13,Q1,9200000.0,51
4,13,52,25,1,1,9,24,25,2,13,Q1,71000000.0,52
4,13,53,26,3,1,9,24,25,2,13,Q1,11000000.0,53
4,13,54,27,4,1,9,24,25,2,13,Q1,9200000.0,54
4,13,55,28,1,1,10,25,26,1,13,Q1,89000000.0,55
4,13,56,29,3,1,10,25,26,1,13,Q1,29000000.0,56
4,13,57,30,4,1,10,25,26,1,13,Q1,9800000.0,57
4,13,58,28,1,1,10,25,26,2,13,Q1,89000000.0,58
4,13,59,29,3,1,10,25,26,2,13,Q1,29000000.0,59
4,13,60,30,4,1,10,25,26,2,13,Q1,9800000.0,60
5,14,61,31,1,1,11,26,27,1,14,Q1,71000000.0,61
5,14,62,32,3,1,11,26,27,1,14,Q1,11000000.0,62
5,14,63,33,4,1,11,26,27,1,14,Q1,9200000.0,63
5,14,64,31,1,1,11,26,27,2,14,Q1,71000000.0,64
5,14,65,32,3,1,11,26,27,2,14,Q1,11000000.0,65
5,14,66,33,4,1,11,26,27,2,14,Q1,9200000.0,66
5,14,67,34,1,1,12,27,28,1,14,Q1,89000000.0,67
5,14,68,35,3,1,12,27,28,1,14,Q1,29000000.0,68
5,14,69,36,4,1,12,27,28,1,14,Q1,9800000.0,69
5,14,70,34,1,1,12,27,28,2,14,Q1,89000000.0,70
5,14,71,35,3,1,12,27,28,2,14,Q1,29000000.0,71
5,14,72,36,4,1,12,27,28,2,14,Q1,9800000.0,72
6,15,73,37,1,1,13,28,29,1,15,Q1,71000000.0,73
6,15,74,38,3,1,13,28,29,1,15,Q1,11000000.0,74
6,15,75,39,4,1,13,28,29,1,15,Q1,9200000.0,75
6,15,76,37,1,1,13,28,29,2,15,Q1,71000000.0,76
6,15,77,38,3,1,13,28,29,2,15,Q1,11000000.0,77
6,15,78,39,4,1,13,28,29,2,15,Q1,9200000.0,78
6,15,79,40,1,1,14,29,30,1,15,Q1,89000000.0,79
6,15,80,41,3,1,14,29,30,1,15,Q1,29000000.0,80
6,15,81,42,4,1,14,29,30,1,15,Q1,9800000.0,81
6,15,82,40,1,1,14,29,30,2,15,Q1,89000000.0,82
6,15,83,41,3,1,14,29,30,2,15,Q1,29000000.0,83
6,15,84,42,4,1,14,29,30,2,15,Q1,9800000.0,84
7,16,85,43,1,1,15,30,31,1,16,Q1,71000000.0,85
7,16,86,44,3,1,15,30,31,1,16,Q1,11000000.0,86
7,16,87,45,4,1,15,30,31,1,16,Q1,9200000.0,87
7,16,88,43,1,1,15,30,31,2,16,Q1,71000000.0,88
7,16,89,44,3,1,15,30,31,2,16,Q1,11000000.0,89
7,16,90,45,4,1,15,30,31,2,16,Q1,9200000.0,90
7,16,91,46,1,1,16,31,32,1,16,Q1,89000000.0,91
7,16,92,47,3,1,16,31,32,1,16,Q1,29000000.0,92
7,16,93,48,4,1,16,31,32,1,16,Q1,9800000.0,93
7,16,94,46,1,1,16,31,32,2,16,Q1,89000000.0,94
7,16,95,47,3,1,16,31,32,2,16,Q1,29000000.0,95
