acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
0,1,1,1,1,1,1,1,0,1,WTC,1,Q1,1,71000000.0,1
0,1,2,1,2,3,1,1,0,1,WTC,1,Q1,1,11000000.0,2
0,1,3,1,3,4,1,1,0,1,WTC,1,Q1,1,9200000.0,3
0,1,4,1,1,1,1,1,0,1,WEC,1,Q1,1,71000000.0,4
0,1,5,1,2,3,1,1,0,1,WEC,1,Q1,1,11000000.0,5
0,1,6,1,3,4,1,1,0,1,WEC,1,Q1,1,9200000.0,6
0,1,7,1,4,1,1,2,1,2,WTC,1,Q1,1,89000000.0,7
0,1,8,1,5,3,1,2,1,2,WTC,1,Q1,1,29000000.0,8
0,1,9,1,6,4,1,2,1,2,WTC,1,Q1,1,9800000.0,9
0,1,10,1,4,1,1,2,1,2,WEC,1,Q1,1,89000000.0,10
0,1,11,1,5,3,1,2,1,2,WEC,1,Q1,1,29000000.0,11
0,1,12,1,6,4,1,2,1,2,WEC,1,Q1,1,9800000.0,12
9,10,13,1,7,1,1,3,18,19,WTC,10,Q1,1,71000000.0,13
9,10,14,1,8,3,1,3,18,19,WTC,10,Q1,1,11000000.0,14
9,10,15,1,9,4,1,3,18,19,WTC,10,Q1,1,9200000.0,15
9,10,16,1,7,1,1,3,18,19,WEC,10,Q1,1,71000000.0,16
9,10,17,1,8,3,1,3,18,19,WEC,10,Q1,1,11000000.0,17
9,10,18,1,9,4,1,3,18,19,WEC,10,Q1,1,9200000.0,18
9,10,19,1,10,1,1,4,19,20,WTC,10,Q1,1,89000000.0,19
9,10,20,1,11,3,1,4,19,20,WTC,10,Q1,1,29000000.0,20
9,10,21,1,12,4,1,4,19,20,WTC,10,Q1,1,9800000.0,21
9,10,22,1,10,1,1,4,19,20,WEC,10,Q1,1,89000000.0,22
9,10,23,1,11,3,1,4,19,20,WEC,10,Q1,1,29000000.0,23
9,10,24,1,12,4,1,4,19,20,WEC,10,Q1,1,9800000.0,24
10,11,25,1,13,1,1,5,20,21,WTC,11,Q1,1,71000000.0,25
10,11,26,1,14,3,1,5,20,21,WTC,11,Q1,1,11000000.0,26
10,11,27,1,15,4,1,5,20,21,WTC,11,Q1,1,9200000.0,27
10,11,28,1,13,1,1,5,20,21,WEC,11,Q1,1,71000000.0,28
10,11,29,1,14,3,1,5,20,21,WEC,11,Q1,1,11000000.0,29
10,11,30,1,15,4,1,5,20,21,WEC,11,Q1,1,9200000.0,30
10,11,31,1,16,1,1,6,21,22,WTC,11,Q1,1,89000000.0,31
10,11,32,1,17,3,1,6,21,22,WTC,11,Q1,1,29000000.0,32
10,11,33,1,18,4,1,6,21,22,WTC,11,Q1,1,9800000.0,33
