acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,1,1,1,1,1,1,0,1,1,1,Q1,71000000.0,1
0,1,2,2,3,1,1,0,1,1,1,Q1,11000000.0,2
0,1,3,3,4,1,1,0,1,1,1,Q1,9200000.0,3
0,1,4,1,1,1,1,0,1,2,1,Q1,71000000.0,4
0,1,5,2,3,1,1,0,1,2,1,Q1,11000000.0,5
0,1,6,3,4,1,1,0,1,2,1,Q1,9200000.0,6
0,1,7,4,1,1,2,1,2,1,1,Q1,89000000.0,7
0,1,8,5,3,1,2,1,2,1,1,Q1,29000000.0,8
0,1,9,6,4,1,2,1,2,1,1,Q1,9800000.0,9
0,1,10,4,1,1,2,1,2,2,1,Q1,89000000.0,10
0,1,11,5,3,1,2,1,2,2,1,Q1,29000000.0,11
0,1,12,6,4,1,2,1,2,2,1,Q1,9800000.0,12
9,10,13,7,1,1,3,18,19,1,10,Q1,71000000.0,13
9,10,14,8,3,1,3,18,19,1,10,Q1,11000000.0,14
9,10,15,9,4,1,3,18,19,1,10,Q1,9200000.0,15
9,10,16,7,1,1,3,18,19,2,10,Q1,71000000.0,16
9,10,17,8,3,1,3,18,19,2,10,Q1,11000000.0,17
9,10,18,9,4,1,3,18,19,2,10,Q1,9200000.0,18
9,10,19,10,1,1,4,19,20,1,10,Q1,89000000.0,19
9,10,20,11,3,1,4,19,20,1,10,Q1,29000000.0,20
9,10,21,12,4,1,4,19,20,1,10,Q1,9800000.0,21
9,10,22,10,1,1,4,19,20,2,10,Q1,89000000.0,22
9,10,23,11,3,1,4,19,20,2,10,Q1,29000000.0,23
9,10,24,12,4,1,4,19,20,2,10,Q1,9800000.0,24
10,11,25,13,1,1,5,20,21,1,11,Q1,71000000.0,25
10,11,26,14,3,1,5,20,21,1,11,Q1,11000000.0,26
10,11,27,15,4,1,5,20,21,1,11,Q1,9200000.0,27
10,11,28,13,1,1,5,20,21,2,11,Q1,71000000.0,28
10,11,29,14,3,1,5,20,21,2,11,Q1,11000000.0,29
10,11,30,15,4,1,5,20,21,2,11,Q1,9200000.0,30
10,11,31,16,1,1,6,21,22,1,11,Q1,89000000.0,31
10,11,32,17,3,1,6,21,22,1,11,Q1,29000000.0,32
10,11,33,18,4,1,6,21,22,1,11,Q1,9800000.0,33
10,11,34,16,1,1,6,21,22,2,11,Q1,89000000.0,34
10,11,35,17,3,1,6,21,22,2,11,Q1,29000000.0,35
10,11,36,18,4,1,6,21,22,2,11,Q1,9800000.0,36
11,12,37,19,1,1,7,22,23,1,12,Q1,71000000.0,37
11,12,38,20,3,1,7,22,23,1,12,Q1,11000000.0,38
11,12,39,21,4,1,7,22,23,1,12,Q1,9200000.0,39
11,12,40,19,1,1,7,22,23,2,12,Q1,71000000.0,40
11,12,41,20,3,1,7,22,23,2,12,Q1,11000000.0,41
11,12,42,21,4,1,7,22,23,2,12,Q1,9200000.0,42
11,12,43,22,1,1,8,23,24,1,12,Q1,89000000.0,43
11,12,44,23,3,1,8,23,24,1,12,Q1,29000000.0,44
11,12,45,24,4,1,8,23,24,1,12,Q1,9800000.0,45
11,12,46,22,1,1,8,23,24,2,12,Q1,89000000.0,46
11,12,47,23,3,1,8,23,24,2,12,Q1,29000000.0,47
11,12,48,24,4,1,8,23,24,2,12,Q1,9800000.0,48
12,13,49,25,1,1,9,24,25,1,13,Q1,71000000.0,49
12,13,50,26,3,1,9,24,25,1,13,Q1,11000000.0,50
12,13,51,27,4,1,9,24,25,1,13,Q1,9200000.0,51
12,13,52,25,1,1,9,24,25,2,13,Q1,71000000.0,52
12,13,53,26,3,1,9,24,25,2,13,Q1,11000000.0,53
12,13,54,27,4,1,9,24,25,2,13,Q1,9200000.0,54
12,13,55,28,1,1,10,25,26,1,13,Q1,89000000.0,55
12,13,56,29,3,1,10,25,26,1,13,Q1,29000000.0,56
12,13,57,30,4,1,10,25,26,1,13,Q1,9800000.0,57
12,13,58,28,1,1,10,25,26,2,13,Q1,89000000.0,58
12,13,59,29,3,1,10,25,26,2,13,Q1,29000000.0,59
12,13,60,30,4,1,10,25,26,2,13,Q1,9800000.0,60
13,14,61,31,1,1,11,26,27,1,14,Q1,71000000.0,61
13,14,62,32,3,1,11,26,27,1,14,Q1,11000000.0,62
13,14,63,33,4,1,11,26,27,1,14,Q1,9200000.0,63
13,14,64,31,1,1,11,26,27,2,14,Q1,71000000.0,64
13,14,65,32,3,1,11,26,27,2,14,Q1,11000000.0,65
13,14,66,33,4,1,11,26,27,2,14,Q1,9200000.0,66
13,14,67,34,1,1,12,27,28,1,14,Q1,89000000.0,67
13,14,68,35,3,1,12,27,28,1,14,Q1,29000000.0,68
13,14,69,36,4,1,12,27,28,1,14,Q1,9800000.0,69
13,14,70,34,1,1,12,27,28,2,14,Q1,89000000.0,70
13,14,71,35,3,1,12,27,28,2,14,Q1,29000000.0,71
13,14,72,36,4,1,12,27,28,2,14,Q1,9800000.0,72
14,15,73,37,1,1,13,28,29,1,15,Q1,71000000.0,73
14,15,74,38,3,1,13,28,29,1,15,Q1,11000000.0,74
14,15,75,39,4,1,13,28,29,1,15,Q1,9200000.0,75
14,15,76,37,1,1,13,28,29,2,15,Q1,71000000.0,76
14,15,77,38,3,1,13,28,29,2,15,Q1,11000000.0,77
14,15,78,39,4,1,13,28,29,2,15,Q1,9200000.0,78
14,15,79,40,1,1,14,29,30,1,15,Q1,89000000.0,79
14,15,80,41,3,1,14,29,30,1,15,Q1,29000000.0,80
14,15,81,42,4,1,14,29,30,1,15,Q1,9800000.0,81
14,15,82,40,1,1,14,29,30,2,15,Q1,89000000.0,82
14,15,83,41,3,1,14,29,30,2,15,Q1,29000000.0,83
14,15,84,42,4,1,14,29,30,2,15,Q1,9800000.0,84
15,16,85,43,1,1,15,30,31,1,16,Q1,71000000.0,85
15,16,86,44,3,1,15,30,31,1,16,Q1,11000000.0,86
15,16,87,45,4,1,15,30,31,1,16,Q1,9200000.0,87
15,16,88,43,1,1,15,30,31,2,16,Q1,71000000.0,88
15,16,89,44,3,1,15,30,31,2,16,Q1,11000000.0,89
15,16,90,45,4,1,15,30,31,2,16,Q1,9200000.0,90
15,16,91,46,1,1,16,31,32,1,16,Q1,89000000.0,91
15,16,92,47,3,1,16,31,32,1,16,Q1,29000000.0,92
15,16,93,48,4,1,16,31,32,1,16,Q1,9800000.0,93
15,16,94,46,1,1,16,31,32,2,16,Q1,89000000.0,94
15,16,95,47,3,1,16,31,32,2,16,Q1,29000000.0,95
15,16,96,48,4,1,16,31,32,2,16,Q1,9800000.0,96
