loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
1,Q1,1,1,0,WEC,1,71000000.0,1,1,1,1,1,1,1,0
1,Q1,1,1,0,WEC,3,11000000.0,2,2,1,1,1,1,2,0
1,Q1,1,1,0,WEC,4,9200000.0,3,3,1,1,1,1,3,0
1,Q1,1,1,0,WTC,1,71000000.0,1,4,1,1,1,1,4,0
1,Q1,1,1,0,WTC,3,11000000.0,2,5,1,1,1,1,5,0
1,Q1,1,1,0,WTC,4,9200000.0,3,6,1,1,1,1,6,0
2,Q1,1,2,1,WEC,1,89000000.0,4,7,1,1,1,1,7,0
2,Q1,1,2,1,WEC,3,29000000.0,5,8,1,1,1,1,8,0
2,Q1,1,2,1,WEC,4,9800000.0,6,9,1,1,1,1,9,0
2,Q1,1,2,1,WTC,1,89000000.0,4,10,1,1,1,1,10,0
2,Q1,1,2,1,WTC,3,29000000.0,5,11,1,1,1,1,11,0
2,Q1,1,2,1,WTC,4,9800000.0,6,12,1,1,1,1,12,0
3,Q1,10,19,18,WEC,1,71000000.0,7,13,1,1,1,10,13,9
3,Q1,10,19,18,WEC,3,11000000.0,8,14,1,1,1,10,14,9
3,Q1,10,19,18,WEC,4,9200000.0,9,15,1,1,1,10,15,9
3,Q1,10,19,18,WTC,1,71000000.0,7,16,1,1,1,10,16,9
3,Q1,10,19,18,WTC,3,11000000.0,8,17,1,1,1,10,17,9
3,Q1,10,19,18,WTC,4,9200000.0,9,18,1,1,1,10,18,9
4,Q1,10,20,19,WEC,1,89000000.0,10,19,1,1,1,10,19,9
4,Q1,10,20,19,WEC,3,29000000.0,11,20,1,1,1,10,20,9
4,Q1,10,20,19,WEC,4,9800000.0,12,21,1,1,1,10,21,9
4,Q1,10,20,19,WTC,1,89000000.0,10,22,1,1,1,10,22,9
4,Q1,10,20,19,WTC,3,29000000.0,11,23,1,1,1,10,23,9
4,Q1,10,20,19,WTC,4,9800000.0,12,24,1,1,1,10,24,9
5,Q1,11,21,20,WEC,1,71000000.0,13,25,1,1,1,11,25,10
5,Q1,11,21,20,WEC,3,11000000.0,14,26,1,1,1,11,26,10
5,Q1,11,21,20,WEC,4,9200000.0,15,27,1,1,1,11,27,10
5,Q1,11,21,20,WTC,1,71000000.0,13,28,1,1,1,11,28,10
5,Q1,11,21,20,WTC,3,11000000.0,14,29,1,1,1,11,29,10
5,Q1,11,21,20,WTC,4,9200000.0,15,30,1,1,1,11,30,10
6,Q1,11,22,21,WEC,1,89000000.0,16,31,1,1,1,11,31,10
6,Q1,11,22,21,WEC,3,29000000.0,17,32,1,1,1,11,32,10
6,Q1,11,22,21,WEC,4,9800000.0,18,33,1,1,1,11,33,10
6,Q1,11,22,21,WTC,1,89000000.0,16,34,1,1,1,11,34,10
6,Q1,11,22,21,WTC,3,29000000.0,17,35,1,1,1,11,35,10
6,Q1,11,22,21,WTC,4,9800000.0,18,36,1,1,1,11,36,10
7,Q1,12,23,22,WEC,1,71000000.0,19,37,1,1,1,12,37,11
7,Q1,12,23,22,WEC,3,11000000.0,20,38,1,1,1,12,38,11
7,Q1,12,23,22,WEC,4,9200000.0,21,39,1,1,1,12,39,11
7,Q1,12,23,22,WTC,1,71000000.0,19,40,1,1,1,12,40,11
7,Q1,12,23,22,WTC,3,11000000.0,20,41,1,1,1,12,41,11
7,Q1,12,23,22,WTC,4,9200000.0,21,42,1,1,1,12,42,11
8,Q1,12,24,23,WEC,1,89000000.0,22,43,1,1,1,12,43,11
8,Q1,12,24,23,WEC,3,29000000.0,23,44,1,1,1,12,44,11
8,Q1,12,24,23,WEC,4,9800000.0,24,45,1,1,1,12,45,11
8,Q1,12,24,23,WTC,1,89000000.0,22,46,1,1,1,12,46,11
8,Q1,12,24,23,WTC,3,29000000.0,23,47,1,1,1,12,47,11
8,Q1,12,24,23,WTC,4,9800000.0,24,48,1,1,1,12,48,11
9,Q1,13,25,24,WEC,1,71000000.0,25,49,1,1,1,13,49,12
9,Q1,13,25,24,WEC,3,11000000.0,26,50,1,1,1,13,50,12
9,Q1,13,25,24,WEC,4,9200000.0,27,51,1,1,1,13,51,12
9,Q1,13,25,24,WTC,1,71000000.0,25,52,1,1,1,13,52,12
9,Q1,13,25,24,WTC,3,11000000.0,26,53,1,1,1,13,53,12
9,Q1,13,25,24,WTC,4,9200000.0,27,54,1,1,1,13,54,12
10,Q1,13,26,25,WEC,1,89000000.0,28,55,1,1,1,13,55,12
10,Q1,13,26,25,WEC,3,29000000.0,29,56,1,1,1,13,56,12
10,Q1,13,26,25,WEC,4,9800000.0,30,57,1,1,1,13,57,12
10,Q1,13,26,25,WTC,1,89000000.0,28,58,1,1,1,13,58,12
10,Q1,13,26,25,WTC,3,29000000.0,29,59,1,1,1,13,59,12
10,Q1,13,26,25,WTC,4,9800000.0,30,60,1,1,1,13,60,12
11,Q1,14,27,26,WEC,1,71000000.0,31,61,1,1,1,14,61,13
11,Q1,14,27,26,WEC,3,11000000.0,32,62,1,1,1,14,62,13
11,Q1,14,27,26,WEC,4,9200000.0,33,63,1,1,1,14,63,13
11,Q1,14,27,26,WTC,1,71000000.0,31,64,1,1,1,14,64,13
11,Q1,14,27,26,WTC,3,11000000.0,32,65,1,1,1,14,65,13
11,Q1,14,27,26,WTC,4,9200000.0,33,66,1,1,1,14,66,13
12,Q1,14,28,27,WEC,1,89000000.0,34,67,1,1,1,14,67,13
12,Q1,14,28,27,WEC,3,29000000.0,35,68,1,1,1,14,68,13
12,Q1,14,28,27,WEC,4,9800000.0,36,69,1,1,1,14,69,13
12,Q1,14,28,27,WTC,1,89000000.0,34,70,1,1,1,14,70,13
12,Q1,14,28,27,WTC,3,29000000.0,35,71,1,1,1,14,71,13
12,Q1,14,28,27,WTC,4,9800000.0,36,72,1,1,1,14,72,13
13,Q1,15,29,28,WEC,1,71000000.0,37,73,1,1,1,15,73,14
13,Q1,15,29,28,WEC,3,11000000.0,38,74,1,1,1,15,74,14
13,Q1,15,29,28,WEC,4,9200000.0,39,75,1,1,1,15,75,14
13,Q1,15,29,28,WTC,1,71000000.0,37,76,1,1,1,15,76,14
13,Q1,15,29,28,WTC,3,11000000.0,38,77,1,1,1,15,77,14
13,Q1,15,29,28,WTC,4,9200000.0,39,78,1,1,1,15,78,14
14,Q1,15,30,29,WEC,1,89000000.0,40,79,1,1,1,15,79,14
14,Q1,15,30,29,WEC,3,29000000.0,41,80,1,1,1,15,80,14
14,Q1,15,30,29,WEC,4,9800000.0,42,81,1,1,1,15,81,14
14,Q1,15,30,29,WTC,1,89000000.0,40,82,1,1,1,15,82,14
14,Q1,15,30,29,WTC,3,29000000.0,41,83,1,1,1,15,83,14
14,Q1,15,30,29,WTC,4,9800000.0,42,84,1,1,1,15,84,14
15,Q1,16,31,30,WEC,1,71000000.0,43,85,1,1,1,16,85,15
15,Q1,16,31,30,WEC,3,11000000.0,44,86,1,1,1,16,86,15
15,Q1,16,31,30,WEC,4,9200000.0,45,87,1,1,1,16,87,15
15,Q1,16,31,30,WTC,1,71000000.0,43,88,1,1,1,16,88,15
15,Q1,16,31,30,WTC,3,11000000.0,44,89,1,1,1,16,89,15
15,Q1,16,31,30,WTC,4,9200000.0,45,90,1,1,1,16,90,15
16,Q1,16,32,31,WEC,1,89000000.0,46,91,1,1,1,16,91,15
16,Q1,16,32,31,WEC,3,29000000.0,47,92,1,1,1,16,92,15
16,Q1,16,32,31,WEC,4,9800000.0,48,93,1,1,1,16,93,15
16,Q1,16,32,31,WTC,1,89000000.0,46,94,1,1,1,16,94,15
16,Q1,16,32,31,WTC,3,29000000.0,47,95,1,1,1,16,95,15
16,Q1,16,32,31,WTC,4,9800000.0,48,96,1,1,1,16,96,15
17,Q1,17,33,32,WEC,1,71000000.0,49,97,1,1,1,17,97,16
17,Q1,17,33,32,WEC,3,11000000.0,50,98,1,1,1,17,98,16
17,Q1,17,33,32,WEC,4,9200000.0,51,99,1,1,1,17,99,16
17,Q1,17,33,32,WTC,1,71000000.0,49,100,1,1,1,17,100,16
17,Q1,17,33,32,WTC,3,11000000.0,50,101,1,1,1,17,101,16
17,Q1,17,33,32,WTC,4,9200000.0,51,102,1,1,1,17,102,16
18,Q1,17,34,33,WEC,1,89000000.0,52,103,1,1,1,17,103,16
18,Q1,17,34,33,WEC,3,29000000.0,53,104,1,1,1,17,104,16
18,Q1,17,34,33,WEC,4,9800000.0,54,105,1,1,1,17,105,16
18,Q1,17,34,33,WTC,1,89000000.0,52,106,1,1,1,17,106,16
18,Q1,17,34,33,WTC,3,29000000.0,53,107,1,1,1,17,107,16
