from_agg_id,level_id,to_agg_id
1,1,771
2,1,772
3,1,773
4,1,774
5,1,775
6,1,776
7,1,777
8,1,778
9,1,779
10,1,780
11,1,781
12,1,782
13,1,783
14,1,1
15,1,784
16,1,785
17,1,1
18,1,786
19,1,787
20,1,2
21,1,788
22,1,789
23,1,2
24,1,790
25,1,3
26,1,791
27,1,792
28,1,3
29,1,793
30,1,794
31,1,4
32,1,795
33,1,796
34,1,4
35,1,797
36,1,798
37,1,5
38,1,799
39,1,800
40,1,5
41,1,801
42,1,802
43,1,6
44,1,803
45,1,804
46,1,6
47,1,805
48,1,806
49,1,7
50,1,8
51,1,807
52,1,7
53,1,8
54,1,808
55,1,9
56,1,10
57,1,809
58,1,9
59,1,10
60,1,810
61,1,811
62,1,812
63,1,813
64,1,814
65,1,815
66,1,816
67,1,817
68,1,818
69,1,819
70,1,820
71,1,821
72,1,822
73,1,823
74,1,824
75,1,11
76,1,825
77,1,826
78,1,11
79,1,827
80,1,828
81,1,12
82,1,829
83,1,830
84,1,12
85,1,831
86,1,832
87,1,833
88,1,834
89,1,835
90,1,836
91,1,837
92,1,838
93,1,839
94,1,840
95,1,841
96,1,842
97,1,13
98,1,14
99,1,843
100,1,13
101,1,14
102,1,844
103,1,15
104,1,16
105,1,845
106,1,15
107,1,16
108,1,846
109,1,847
110,1,848
111,1,17
112,1,849
113,1,850
114,1,17
115,1,851
116,1,852
117,1,18
118,1,853
119,1,854
120,1,18
121,1,19
122,1,855
123,1,856
124,1,19
125,1,857
126,1,858
127,1,20
128,1,859
129,1,860
130,1,20
131,1,861
132,1,862
133,1,863
134,1,864
135,1,865
136,1,866
137,1,867
138,1,868
139,1,869
140,1,870
141,1,871
142,1,872
143,1,873
144,1,874
145,1,21
146,1,22
147,1,875
148,1,21
149,1,22
150,1,876
151,1,23
152,1,24
153,1,877
154,1,23
155,1,24
156,1,878
157,1,25
158,1,879
159,1,880
160,1,25
161,1,881
162,1,882
163,1,26
164,1,883
165,1,884
166,1,26
167,1,885
168,1,886
169,1,27
170,1,28
171,1,887
172,1,27
173,1,28
174,1,888
175,1,29
176,1,30
177,1,889
178,1,29
179,1,30
180,1,890
181,1,891
182,1,892
183,1,893
184,1,894
185,1,895
186,1,896
187,1,897
188,1,898
189,1,899
190,1,900
191,1,901
192,1,902
193,1,903
194,1,904
195,1,905
196,1,906
197,1,907
198,1,908
199,1,909
200,1,910
201,1,911
202,1,912
203,1,913
204,1,914
205,1,31
206,1,32
207,1,915
208,1,31
209,1,32
210,1,916
211,1,33
212,1,34
213,1,917
214,1,33
215,1,34
216,1,918
217,1,919
218,1,920
219,1,921
220,1,922
221,1,923
222,1,924
223,1,925
224,1,926
225,1,927
226,1,928
227,1,929
228,1,930
229,1,931
230,1,932
231,1,933
232,1,934
233,1,935
234,1,936
235,1,937
236,1,938
237,1,939
238,1,940
239,1,941
240,1,942
241,1,943
242,1,944
243,1,35
244,1,945
245,1,946
246,1,35
247,1,947
248,1,948
249,1,36
250,1,949
251,1,950
252,1,36
253,1,951
254,1,952
255,1,953
256,1,954
257,1,955
258,1,956
259,1,957
260,1,958
261,1,959
262,1,960
263,1,961
264,1,962
265,1,963
266,1,964
267,1,965
268,1,966
269,1,967
270,1,968
271,1,969
272,1,970
273,1,971
274,1,972
275,1,973
276,1,974
277,1,975
278,1,976
279,1,977
280,1,978
281,1,979
282,1,980
283,1,981
284,1,982
285,1,983
286,1,984
287,1,985
288,1,986
289,1,987
290,1,988
291,1,989
292,1,990
293,1,991
294,1,992
295,1,993
296,1,994
297,1,995
298,1,996
299,1,997
300,1,998
301,1,999
302,1,37
303,1,1000
304,1,1001
305,1,37
306,1,1002
307,1,1003
308,1,38
309,1,1004
310,1,1005
311,1,38
312,1,1006
313,1,1007
314,1,1008
315,1,1009
316,1,1010
317,1,1011
318,1,1012
319,1,1013
320,1,1014
321,1,1015
322,1,1016
323,1,1017
324,1,1018
325,1,1019
326,1,1020
327,1,39
328,1,1021
329,1,1022
330,1,39
331,1,1023
332,1,1024
333,1,40
334,1,1025
335,1,1026
336,1,40
337,1,41
338,1,42
339,1,43
340,1,41
341,1,42
342,1,43
343,1,44
344,1,45
345,1,46
346,1,44
347,1,45
348,1,46
349,1,47
350,1,48
351,1,1027
352,1,47
353,1,48
354,1,1028
355,1,49
356,1,50
357,1,1029
358,1,49
359,1,50
360,1,1030
361,1,51
