from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,1
5,1,2
6,1,3
7,1,4
8,1,5
9,1,6
10,1,4
11,1,5
12,1,6
13,1,7
14,1,8
15,1,9
16,1,7
17,1,8
18,1,9
19,1,10
20,1,11
21,1,12
22,1,10
23,1,11
24,1,12
25,1,13
26,1,14
27,1,15
28,1,13
29,1,14
30,1,15
31,1,16
32,1,17
33,1,18
34,1,16
35,1,17
36,1,18
37,1,19
38,1,20
39,1,21
40,1,19
41,1,20
42,1,21
43,1,22
44,1,23
45,1,24
46,1,22
47,1,23
48,1,24
49,1,25
50,1,26
51,1,27
52,1,25
53,1,26
54,1,27
55,1,28
56,1,29
57,1,30
58,1,28
59,1,29
60,1,30
61,1,31
62,1,32
63,1,33
64,1,31
65,1,32
66,1,33
67,1,34
68,1,35
69,1,36
70,1,34
71,1,35
72,1,36
73,1,37
74,1,38
75,1,39
76,1,37
77,1,38
78,1,39
79,1,40
80,1,41
81,1,42
82,1,40
83,1,41
84,1,42
85,1,43
86,1,44
87,1,45
88,1,43
89,1,44
90,1,45
91,1,46
92,1,47
93,1,48
94,1,46
95,1,47
96,1,48
97,1,49
98,1,50
99,1,51
100,1,49
101,1,50
102,1,51
103,1,52
104,1,53
105,1,54
106,1,52
107,1,53
108,1,54
109,1,55
110,1,56
111,1,57
112,1,55
113,1,56
114,1,57
115,1,58
116,1,59
117,1,60
118,1,58
119,1,59
120,1,60
121,1,61
122,1,62
123,1,63
124,1,61
125,1,62
126,1,63
127,1,64
128,1,65
129,1,66
130,1,64
131,1,65
132,1,66
133,1,67
134,1,68
135,1,69
136,1,67
137,1,68
138,1,69
139,1,70
140,1,71
141,1,72
142,1,70
143,1,71
144,1,72
145,1,73
146,1,74
147,1,75
148,1,73
149,1,74
150,1,75
151,1,76
152,1,77
153,1,78
154,1,76
155,1,77
156,1,78
157,1,79
158,1,80
159,1,81
160,1,79
161,1,80
162,1,81
163,1,82
164,1,83
165,1,84
