from_agg_id,level_id,to_agg_id
4,1,1
1,1,1
2,1,2
5,1,2
3,1,3
6,1,3
7,1,4
10,1,4
8,1,5
11,1,5
9,1,6
12,1,6
13,1,7
16,1,7
14,1,8
17,1,8
18,1,9
15,1,9
22,1,10
19,1,10
20,1,11
23,1,11
21,1,12
24,1,12
25,1,13
28,1,13
26,1,14
29,1,14
30,1,15
27,1,15
31,1,16
34,1,16
35,1,17
32,1,17
33,1,18
36,1,18
37,1,19
40,1,19
38,1,20
41,1,20
39,1,21
42,1,21
43,1,22
46,1,22
44,1,23
47,1,23
48,1,24
45,1,24
49,1,25
52,1,25
50,1,26
53,1,26
51,1,27
54,1,27
55,1,28
58,1,28
56,1,29
59,1,29
57,1,30
60,1,30
61,1,31
64,1,31
62,1,32
65,1,32
63,1,33
66,1,33
67,1,34
70,1,34
68,1,35
71,1,35
72,1,36
69,1,36
73,1,37
76,1,37
74,1,38
77,1,38
75,1,39
78,1,39
79,1,40
82,1,40
80,1,41
83,1,41
81,1,42
84,1,42
88,1,43
85,1,43
86,1,44
89,1,44
87,1,45
90,1,45
91,1,46
94,1,46
95,1,47
92,1,47
93,1,48
96,1,48
97,1,49
100,1,49
98,1,50
101,1,50
99,1,51
102,1,51
103,1,52
106,1,52
104,1,53
107,1,53
105,1,54
108,1,54
109,1,55
112,1,55
110,1,56
113,1,56
111,1,57
114,1,57
115,1,58
118,1,58
119,1,59
116,1,59
120,1,60
117,1,60
124,1,61
121,1,61
122,1,62
125,1,62
123,1,63
126,1,63
127,1,64
130,1,64
128,1,65
131,1,65
129,1,66
132,1,66
136,1,67
133,1,67
134,1,68
137,1,68
135,1,69
138,1,69
139,1,70
142,1,70
140,1,71
143,1,71
144,1,72
141,1,72
145,1,73
148,1,73
146,1,74
149,1,74
147,1,75
150,1,75
151,1,76
154,1,76
152,1,77
155,1,77
153,1,78
156,1,78
157,1,79
160,1,79
161,1,80
158,1,80
159,1,81
162,1,81
163,1,82
166,1,82
164,1,83
167,1,83
165,1,84
168,1,84
169,1,85
172,1,85
173,1,86
170,1,86
174,1,87
171,1,87
175,1,88
178,1,88
176,1,89
179,1,89
177,1,90
180,1,90
181,1,91
184,1,91
182,1,92
185,1,92
183,1,93
186,1,93
187,1,94
190,1,94
188,1,95
191,1,95
189,1,96
192,1,96
193,1,97
196,1,97
194,1,98
197,1,98
198,1,99
195,1,99
202,1,100
199,1,100
200,1,101
203,1,101
201,1,102
204,1,102
205,1,103
208,1,103
206,1,104
209,1,104
207,1,105
210,1,105
214,1,106
211,1,106
215,1,107
212,1,107
213,1,108
216,1,108
217,1,109
220,1,109
218,1,110
221,1,110
219,1,111
222,1,111
223,1,112
226,1,112
227,1,113
224,1,113
228,1,114
225,1,114
229,1,115
232,1,115
233,1,116
230,1,116
234,1,117
231,1,117
235,1,118
238,1,118
236,1,119
239,1,119
237,1,120
240,1,120
244,1,121
241,1,121
245,1,122
242,1,122
243,1,123
246,1,123
247,1,124
250,1,124
251,1,125
248,1,125
249,1,126
252,1,126
256,1,127
253,1,127
254,1,128
257,1,128
255,1,129
258,1,129
259,1,130
262,1,130
260,1,131
263,1,131
261,1,132
264,1,132
268,1,133
265,1,133
269,1,134
266,1,134
267,1,135
270,1,135
