from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,14
18,1,17
19,1,18
20,1,19
21,1,20
22,1,21
23,1,19
24,1,22
25,1,23
26,1,24
27,1,25
28,1,23
29,1,26
30,1,27
31,1,28
32,1,29
33,1,30
34,1,28
35,1,31
36,1,32
37,1,33
38,1,34
39,1,35
40,1,33
41,1,36
42,1,37
43,1,38
44,1,39
45,1,40
46,1,38
47,1,41
48,1,42
49,1,43
50,1,44
51,1,45
52,1,43
53,1,44
54,1,46
55,1,47
56,1,48
57,1,49
58,1,47
59,1,48
60,1,50
61,1,51
62,1,52
63,1,53
64,1,54
65,1,55
66,1,56
67,1,57
68,1,58
69,1,59
70,1,60
71,1,61
72,1,62
73,1,63
74,1,64
75,1,65
76,1,66
77,1,67
78,1,65
79,1,68
80,1,69
81,1,70
82,1,71
83,1,72
84,1,70
85,1,73
86,1,74
87,1,75
88,1,76
89,1,77
90,1,78
91,1,79
92,1,80
93,1,81
94,1,82
95,1,83
96,1,84
97,1,85
98,1,86
99,1,87
100,1,85
101,1,86
102,1,88
103,1,89
104,1,90
105,1,91
106,1,89
107,1,90
108,1,92
109,1,93
110,1,94
111,1,95
112,1,96
113,1,97
114,1,95
115,1,98
116,1,99
117,1,100
118,1,101
119,1,102
120,1,100
121,1,103
122,1,104
123,1,105
124,1,103
125,1,106
126,1,107
127,1,108
128,1,109
129,1,110
130,1,108
131,1,111
132,1,112
133,1,113
134,1,114
135,1,115
136,1,116
137,1,117
138,1,118
139,1,119
140,1,120
141,1,121
142,1,122
143,1,123
144,1,124
145,1,125
146,1,126
147,1,127
148,1,125
149,1,126
150,1,128
151,1,129
152,1,130
153,1,131
154,1,129
155,1,130
156,1,132
157,1,133
158,1,134
159,1,135
160,1,133
161,1,136
162,1,137
163,1,138
164,1,139
165,1,140
