FlexiLocTestCase,PortNumber,AccNumber,LocNumber,CountryCode,Latitude,Longitude,PostalCode,GeogScheme1,GeogName1,GeogScheme2,GeogName2,OccupancyCode,ConstructionCode,NumberOfBuildings,LocCurrency,LocPerilsCovered,BuildingTIV,OtherTIV,ContentsTIV,BITIV,CondTag,LocPeril,LocDed1Building,LocDedType1Building,LocDed3Contents,LocDedType3Contents,LocDed4BI,LocDedType4BI,LocDed5PD,LocDedType5PD,LocDed6All,LocDedType6All,LocLimit1Building,LocLimitType1Building,LocLimit3Contents,LocLimitType3Contents,LocLimit4BI,LocLimitType4BI,LocLimit5PD,LocLimitType5PD,LocLimit6All,LocLimitType6All,YearBuilt,NumberOfStoreys,Basement,FlexiLoc_ExpectedGrossLossDR100,LocDedType2Other,LocDed2Other,LocLimitType2Other,LocLimit2Other,LocMinDed6All,LocName,OEDVersion,FlexiLocUnit
Q5_all,Q5,1,1,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,,OO1,0,0,1870000,0,0,0,0,0,2240000,0,0,0,7660000,0,0,0,0,0,54460000,0,2000,1,0,54059210.07,0,0,0,0,0,1,2.0.0,Q5_1
Q5_all,Q5,1,2,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,,OO1,0,0,1550000,0,0,0,0,0,18240000,0,0,0,2310000,0,0,0,0,0,74750000,0,2000,1,0,74150789.93,0,0,0,0,0,2,2.0.0,Q5_1
Q5_all,Q5,2,3,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,,OO1,0,0,0,0,0,0,0,0,2240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,3,2.0.0,Q5_2
Q5_all,Q5,2,4,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,,OO1,0,0,0,0,0,0,0,0,18240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,4,2.0.0,Q5_2
Q5_all,Q5,3,5,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,,OO1,0,0,0,0,0,0,0,0,2240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,5,2.0.0,Q5_3
Q5_all,Q5,3,6,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,,OO1,0,0,0,0,0,0,0,0,18240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,6,2.0.0,Q5_3
Q5_all,Q5,4,7,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,,OO1,0,0,0,0,0,0,0,0,2240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,7,2.0.0,Q5_4
Q5_all,Q5,4,8,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,,OO1,0,0,0,0,0,0,0,0,18240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,8,2.0.0,Q5_4
Q5_all,Q5,5,9,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,,OO1,0,0,0,0,0,0,0,0,2240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,9,2.0.0,Q5_5
Q5_all,Q5,5,10,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,,OO1,0,0,0,0,0,0,0,0,18240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,10,2.0.0,Q5_5
Q5_all,Q5,6,11,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,,OO1,0,0,0,0,0,0,0,0,2240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,11,2.0.0,Q5_6
Q5_all,Q5,6,12,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,,OO1,0,0,0,0,0,0,0,0,18240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,12,2.0.0,Q5_6
Q5_all,Q5,7,13,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,,OO1,0,0,0,0,0,0,0,0,2240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,13,2.0.0,Q5_7
Q5_all,Q5,7,14,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,,OO1,0,0,0,0,0,0,0,0,18240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,14,2.0.0,Q5_7
Q5_all,Q5,8,15,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,,OO1,0,0,0,0,0,0,0,0,2240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,15,2.0.0,Q5_8
Q5_all,Q5,8,16,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,,OO1,0,0,0,0,0,0,0,0,18240000,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,16,2.0.0,Q5_8
Q5_all,Q5,17,33,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,17,OO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,33,2.0.0,Q5_17
Q5_all,Q5,17,34,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,17,OO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,34,2.0.0,Q5_17
Q5_all,Q5,18,35,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,18,OO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,35,2.0.0,Q5_18
Q5_all,Q5,18,36,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,18,OO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,36,2.0.0,Q5_18
Q5_all,Q5,19,37,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,19,OO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,37,2.0.0,Q5_19
Q5_all,Q5,19,38,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,19,OO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,38,2.0.0,Q5_19
Q5_all,Q5,20,39,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,20,OO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,39,2.0.0,Q5_20
Q5_all,Q5,20,40,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,89000000,0,29000000,9800000,20,OO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,40,2.0.0,Q5_20
Q5_all,Q5,21,41,CA,43.41679,-80.5522,N2N2L2,,,XACC,10,1051,5000,1,EUR,OO1,71000000,0,11000000,9200000,21,OO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0,,0,0,0,0,0,41,2.0.0,Q5_21
