from_agg_id,level_id,to_agg_id
1,1,3
2,1,1
3,1,4
4,1,5
5,1,1
6,1,6
7,1,7
8,1,2
9,1,8
10,1,9
11,1,2
12,1,10
13,1,11
14,1,12
15,1,13
16,1,14
17,1,15
18,1,16
19,1,17
20,1,18
21,1,19
22,1,20
23,1,21
24,1,22
25,1,23
26,1,24
27,1,25
28,1,26
29,1,27
30,1,28
31,1,29
32,1,30
33,1,31
34,1,32
35,1,33
36,1,34
37,1,35
38,1,36
39,1,37
40,1,38
41,1,39
42,1,40
43,1,41
44,1,42
45,1,43
46,1,44
47,1,45
48,1,46
49,1,47
50,1,48
51,1,49
52,1,50
53,1,51
54,1,52
55,1,53
56,1,54
57,1,55
58,1,56
59,1,57
60,1,58
61,1,59
62,1,60
63,1,61
64,1,62
65,1,63
66,1,64
67,1,65
68,1,66
69,1,67
70,1,68
71,1,69
72,1,70
73,1,71
74,1,72
75,1,73
76,1,74
77,1,75
78,1,76
79,1,77
80,1,78
81,1,79
82,1,80
83,1,81
84,1,82
85,1,83
86,1,84
87,1,85
88,1,86
89,1,87
90,1,88
91,1,89
92,1,90
93,1,91
94,1,92
95,1,93
96,1,94
97,1,95
98,1,96
99,1,97
100,1,98
101,1,99
102,1,100
103,1,101
104,1,102
105,1,103
106,1,104
107,1,105
108,1,106
109,1,107
110,1,108
111,1,109
112,1,110
113,1,111
114,1,112
115,1,113
116,1,114
117,1,115
118,1,116
119,1,117
120,1,118
121,1,119
122,1,120
123,1,121
124,1,122
125,1,123
126,1,124
127,1,125
128,1,126
129,1,127
130,1,128
131,1,129
132,1,130
133,1,131
134,1,132
135,1,133
136,1,134
137,1,135
138,1,136
139,1,137
140,1,138
141,1,139
142,1,140
143,1,141
144,1,142
145,1,143
146,1,144
147,1,145
148,1,146
149,1,147
150,1,148
151,1,149
152,1,150
153,1,151
154,1,152
155,1,153
156,1,154
157,1,155
158,1,156
159,1,157
160,1,158
161,1,159
162,1,160
163,1,161
164,1,162
165,1,163
166,1,164
167,1,165
168,1,166
169,1,167
170,1,168
171,1,169
172,1,170
173,1,171
174,1,172
175,1,173
176,1,174
177,1,175
178,1,176
179,1,177
180,1,178
181,1,179
182,1,180
183,1,181
184,1,182
185,1,183
186,1,184
187,1,185
188,1,186
189,1,187
190,1,188
191,1,189
192,1,190
193,1,191
194,1,192
195,1,193
196,1,194
197,1,195
198,1,196
199,1,197
200,1,198
201,1,199
202,1,200
203,1,201
204,1,202
205,1,203
206,1,204
207,1,205
208,1,206
209,1,207
210,1,208
211,1,209
212,1,210
213,1,211
214,1,212
215,1,213
216,1,214
217,1,215
218,1,216
219,1,217
220,1,218
221,1,219
222,1,220
223,1,221
224,1,222
225,1,223
226,1,224
227,1,225
228,1,226
229,1,227
230,1,228
231,1,229
232,1,230
233,1,231
234,1,232
235,1,233
236,1,234
237,1,235
238,1,236
239,1,237
240,1,238
241,1,239
242,1,240
243,1,241
244,1,242
245,1,243
246,1,244
247,1,245
248,1,246
249,1,247
250,1,248
251,1,249
252,1,250
253,1,251
254,1,252
255,1,253
256,1,254
257,1,255
258,1,256
259,1,257
260,1,258
261,1,259
262,1,260
263,1,261
264,1,262
265,1,263
266,1,264
267,1,265
268,1,266
269,1,267
270,1,268
271,1,269
272,1,270
273,1,271
274,1,272
275,1,273
276,1,274
277,1,275
278,1,276
279,1,277
280,1,278
281,1,279
282,1,280
283,1,281
284,1,282
285,1,283
286,1,284
287,1,285
288,1,286
1,2,1
2,2,2
3,2,1
4,2,1
5,2,1
6,2,1
7,2,2
8,2,2
9,2,2
10,2,2
11,2,3
12,2,3
13,2,3
14,2,3
15,2,3
16,2,3
17,2,4
18,2,4
19,2,4
20,2,4
21,2,4
22,2,4
23,2,5
24,2,5
25,2,5
26,2,5
27,2,5
28,2,5
29,2,6
30,2,6
31,2,6
32,2,6
33,2,6
34,2,6
35,2,7
36,2,7
37,2,7
38,2,7
39,2,7
40,2,7
41,2,8
42,2,8
43,2,8
44,2,8
45,2,8
46,2,8
47,2,9
48,2,9
49,2,9
50,2,9
51,2,9
52,2,9
53,2,10
54,2,10
55,2,10
56,2,10
57,2,10
58,2,10
59,2,11
60,2,11
61,2,11
62,2,11
63,2,11
64,2,11
65,2,12
66,2,12
67,2,12
68,2,12
69,2,12
70,2,12
71,2,13
72,2,13
73,2,13
74,2,13
75,2,13
76,2,13
77,2,14
78,2,14
79,2,14
80,2,14
81,2,14
82,2,14
83,2,15
84,2,15
85,2,15
86,2,15
87,2,15
88,2,15
89,2,16
90,2,16
91,2,16
92,2,16
93,2,16
94,2,16
95,2,33
96,2,34
97,2,35
98,2,36
99,2,37
100,2,38
101,2,39
102,2,40
103,2,41
104,2,42
105,2,43
106,2,44
107,2,45
108,2,46
109,2,47
110,2,48
111,2,49
112,2,50
113,2,51
114,2,52
115,2,53
116,2,54
117,2,55
118,2,56
119,2,57
120,2,58
121,2,59
122,2,60
123,2,61
124,2,62
125,2,63
126,2,64
127,2,65
128,2,66
129,2,67
130,2,68
131,2,17
132,2,17
133,2,17
134,2,17
135,2,17
136,2,17
137,2,18
138,2,18
139,2,18
140,2,18
141,2,18
142,2,18
143,2,69
144,2,70
145,2,71
146,2,72
147,2,73
148,2,74
149,2,75
150,2,76
151,2,77
152,2,78
153,2,79
154,2,80
155,2,81
156,2,82
157,2,83
158,2,84
159,2,85
160,2,86
161,2,87
162,2,88
163,2,89
164,2,90
165,2,91
166,2,92
167,2,93
168,2,94
169,2,95
170,2,96
171,2,97
172,2,98
173,2,99
174,2,100
175,2,101
176,2,102
177,2,103
178,2,104
179,2,105
180,2,106
181,2,107
182,2,108
183,2,109
184,2,110
185,2,111
186,2,112
187,2,113
188,2,114
189,2,115
190,2,116
191,2,117
192,2,118
193,2,119
194,2,120
195,2,121
196,2,122
197,2,123
198,2,124
199,2,125
200,2,126
201,2,127
202,2,128
203,2,19
204,2,19
205,2,19
206,2,19
207,2,19
208,2,19
209,2,20
210,2,20
211,2,20
212,2,20
213,2,20
214,2,20
215,2,21
216,2,21
217,2,21
218,2,21
219,2,21
220,2,21
221,2,22
222,2,22
223,2,22
224,2,22
225,2,22
226,2,22
227,2,23
228,2,23
229,2,23
230,2,23
231,2,23
232,2,23
233,2,24
234,2,24
235,2,24
236,2,24
237,2,24
238,2,24
239,2,25
240,2,25
241,2,25
242,2,25
243,2,25
244,2,25
245,2,26
246,2,26
247,2,26
248,2,26
249,2,26
250,2,26
251,2,27
252,2,27
253,2,27
254,2,27
255,2,27
256,2,27
257,2,28
258,2,28
259,2,28
260,2,28
261,2,28
262,2,28
263,2,29
264,2,29
265,2,29
266,2,29
267,2,29
268,2,29
269,2,30
270,2,30
271,2,30
272,2,30
273,2,30
274,2,30
275,2,31
276,2,31
277,2,31
278,2,31
279,2,31
280,2,31
281,2,32
282,2,32
283,2,32
284,2,32
285,2,32
286,2,32
1,3,9
2,3,10
4,3,12
6,3,14
8,3,16
10,3,18
12,3,20
14,3,22
16,3,24
17,3,61
18,3,62
19,3,123
20,3,124
21,3,125
22,3,126
23,3,127
24,3,128
25,3,129
26,3,130
27,3,131
28,3,132
29,3,133
30,3,134
32,3,136
33,3,25
34,3,26
35,3,27
36,3,28
37,3,29
38,3,30
39,3,31
40,3,32
41,3,33
42,3,34
43,3,35
44,3,36
45,3,37
46,3,38
47,3,39
48,3,40
49,3,41
50,3,42
51,3,43
52,3,44
53,3,45
54,3,46
55,3,47
56,3,48
57,3,49
58,3,50
59,3,51
60,3,52
61,3,53
62,3,54
63,3,55
64,3,56
65,3,57
66,3,58
67,3,59
68,3,60
69,3,63
70,3,64
71,3,65
72,3,66
73,3,67
74,3,68
75,3,69
76,3,70
77,3,71
78,3,72
79,3,73
80,3,74
81,3,75
82,3,76
83,3,77
84,3,78
85,3,79
86,3,80
87,3,81
88,3,82
89,3,83
90,3,84
91,3,85
92,3,86
93,3,87
94,3,88
95,3,89
96,3,90
97,3,91
98,3,92
99,3,93
100,3,94
101,3,95
102,3,96
103,3,97
104,3,98
105,3,99
106,3,100
107,3,101
108,3,102
109,3,103
110,3,104
111,3,105
112,3,106
113,3,107
114,3,108
115,3,109
116,3,110
117,3,111
118,3,112
119,3,113
120,3,114
121,3,115
122,3,116
123,3,117
124,3,118
125,3,119
126,3,120
127,3,121
128,3,122
-13,3,1
-16,3,1
-25,3,2
-28,3,2
-39,3,3
-42,3,3
-51,3,4
-54,3,4
-63,3,5
-66,3,5
-73,3,6
-76,3,6
-87,3,7
-90,3,7
-277,3,8
