from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,1
6,1,2
7,1,3
8,1,4
9,1,5
10,1,6
11,1,7
12,1,8
13,1,5
14,1,6
15,1,7
16,1,8
17,1,9
18,1,10
19,1,11
20,1,12
21,1,9
22,1,10
23,1,11
24,1,12
25,1,13
26,1,14
27,1,15
28,1,16
29,1,13
30,1,14
31,1,15
32,1,16
33,1,17
34,1,18
35,1,19
36,1,20
37,1,17
38,1,18
39,1,19
40,1,20
41,1,21
42,1,22
43,1,23
44,1,24
45,1,21
46,1,22
47,1,23
48,1,24
49,1,25
50,1,26
51,1,27
52,1,28
53,1,25
54,1,26
55,1,27
56,1,28
57,1,29
58,1,30
59,1,31
60,1,32
61,1,29
62,1,30
63,1,31
64,1,32
65,1,33
66,1,34
67,1,35
68,1,36
69,1,33
70,1,34
71,1,35
72,1,36
73,1,37
74,1,38
75,1,39
76,1,40
77,1,37
78,1,38
79,1,39
80,1,40
81,1,41
82,1,42
83,1,43
84,1,44
85,1,41
86,1,42
87,1,43
88,1,44
89,1,45
90,1,46
91,1,47
92,1,48
93,1,45
94,1,46
95,1,47
96,1,48
97,1,49
98,1,50
99,1,51
100,1,52
101,1,49
102,1,50
103,1,51
104,1,52
105,1,53
106,1,54
107,1,55
108,1,56
109,1,53
110,1,54
111,1,55
112,1,56
113,1,57
114,1,58
115,1,59
116,1,60
117,1,57
118,1,58
119,1,59
120,1,60
121,1,61
122,1,62
123,1,63
124,1,64
125,1,61
126,1,62
127,1,63
128,1,64
129,1,65
130,1,66
131,1,67
132,1,68
133,1,65
134,1,66
135,1,67
136,1,68
137,1,69
138,1,70
139,1,71
140,1,72
141,1,69
142,1,70
143,1,71
144,1,72
145,1,73
146,1,74
147,1,75
148,1,76
149,1,73
150,1,74
151,1,75
152,1,76
153,1,77
154,1,78
155,1,79
156,1,80
157,1,77
158,1,78
159,1,79
160,1,80
161,1,81
162,1,82
163,1,83
164,1,84
165,1,81
