from_agg_id,level_id,to_agg_id
1,1,785
2,1,786
3,1,787
4,1,788
5,1,789
6,1,790
7,1,791
8,1,792
9,1,793
10,1,794
11,1,795
12,1,796
13,1,797
14,1,798
15,1,799
16,1,800
17,1,801
18,1,802
19,1,803
20,1,804
21,1,805
22,1,806
23,1,807
24,1,808
25,1,809
26,1,810
27,1,811
28,1,812
29,1,813
30,1,814
31,1,815
32,1,816
33,1,817
34,1,818
35,1,819
36,1,820
37,1,821
38,1,822
39,1,823
40,1,824
41,1,825
42,1,826
43,1,827
44,1,828
45,1,829
46,1,830
47,1,831
48,1,832
49,1,833
50,1,834
51,1,835
52,1,836
53,1,837
54,1,838
55,1,839
56,1,840
57,1,841
58,1,842
59,1,843
60,1,844
61,1,845
62,1,846
63,1,847
64,1,848
65,1,849
66,1,850
67,1,851
68,1,852
69,1,853
70,1,854
71,1,855
72,1,856
73,1,857
74,1,858
75,1,859
76,1,860
77,1,861
78,1,862
79,1,863
80,1,864
81,1,865
82,1,866
83,1,867
84,1,868
85,1,869
86,1,870
87,1,871
88,1,872
89,1,873
90,1,874
91,1,875
92,1,876
93,1,877
94,1,878
95,1,879
96,1,880
97,1,881
98,1,882
99,1,883
100,1,884
101,1,885
102,1,886
103,1,887
104,1,888
105,1,889
106,1,890
107,1,891
108,1,892
109,1,893
110,1,894
111,1,895
112,1,896
113,1,897
114,1,898
115,1,899
116,1,900
117,1,901
118,1,902
119,1,903
120,1,904
121,1,905
122,1,906
123,1,907
124,1,908
125,1,909
126,1,910
127,1,911
128,1,912
129,1,913
130,1,914
131,1,915
132,1,916
133,1,917
134,1,918
135,1,919
136,1,920
137,1,921
138,1,922
139,1,923
140,1,924
141,1,925
142,1,926
143,1,927
144,1,928
145,1,929
146,1,930
147,1,931
148,1,932
149,1,933
150,1,934
151,1,935
152,1,936
153,1,937
154,1,938
155,1,939
156,1,940
157,1,941
158,1,942
159,1,943
160,1,944
161,1,945
162,1,946
163,1,947
164,1,948
165,1,949
166,1,950
167,1,951
168,1,952
169,1,953
170,1,954
171,1,955
172,1,956
173,1,957
174,1,958
175,1,959
176,1,960
177,1,961
178,1,962
179,1,963
180,1,964
181,1,965
182,1,966
183,1,967
184,1,968
185,1,969
186,1,970
187,1,971
188,1,972
189,1,973
190,1,974
191,1,975
192,1,976
193,1,977
194,1,978
195,1,979
196,1,980
197,1,981
198,1,982
199,1,983
200,1,984
201,1,985
202,1,986
203,1,987
204,1,988
205,1,989
206,1,990
207,1,991
208,1,992
209,1,993
210,1,994
211,1,995
212,1,996
213,1,997
214,1,998
215,1,999
216,1,1000
217,1,1001
218,1,1002
219,1,1003
220,1,1004
221,1,1005
222,1,1006
223,1,1007
224,1,1008
225,1,1009
226,1,1010
227,1,1011
228,1,1012
229,1,1013
230,1,1014
231,1,1015
232,1,1016
233,1,1017
234,1,1018
235,1,1019
236,1,1020
237,1,1021
238,1,1022
239,1,1023
240,1,1024
241,1,1025
242,1,1026
243,1,1027
244,1,1028
245,1,1029
246,1,1030
247,1,1031
248,1,1032
249,1,1033
250,1,1034
251,1,1035
252,1,1036
253,1,1037
254,1,1038
255,1,1039
256,1,1040
257,1,1041
258,1,1042
259,1,1043
260,1,1044
261,1,1045
262,1,1046
263,1,1047
264,1,1048
265,1,1049
266,1,1050
267,1,1051
268,1,1052
269,1,1053
270,1,1054
271,1,1055
272,1,1056
273,1,1057
274,1,1058
275,1,1059
276,1,1060
277,1,1061
278,1,1062
279,1,1063
280,1,1064
281,1,1065
282,1,1066
283,1,1067
284,1,1068
285,1,1069
286,1,1070
287,1,1071
288,1,1072
289,1,1073
290,1,1074
291,1,1075
292,1,1076
293,1,1077
294,1,1078
295,1,1079
296,1,1080
297,1,1081
298,1,1082
299,1,1083
300,1,1084
301,1,1085
302,1,1086
303,1,1087
304,1,1088
305,1,1089
306,1,1090
307,1,1091
308,1,1092
309,1,1093
310,1,1094
311,1,1095
312,1,1096
313,1,1097
314,1,1098
315,1,1099
316,1,1100
317,1,1101
318,1,1102
319,1,1103
320,1,1104
321,1,1105
322,1,1106
323,1,1107
324,1,1108
325,1,1109
326,1,1110
327,1,1111
328,1,1112
329,1,1113
330,1,1114
331,1,1115
332,1,1116
333,1,1117
334,1,1118
335,1,1119
336,1,1120
337,1,1121
338,1,1122
339,1,1123
340,1,1124
341,1,1125
342,1,1126
343,1,1127
344,1,1128
345,1,1129
346,1,1130
347,1,1131
348,1,1132
349,1,1133
350,1,1134
351,1,1135
352,1,1136
353,1,1137
354,1,1138
355,1,1139
356,1,1140
357,1,1141
358,1,1142
359,1,1143
360,1,1144
361,1,1145
362,1,1146
363,1,1147
364,1,1148
365,1,1149
366,1,1150
367,1,1151
368,1,1152
369,1,1153
370,1,1154
371,1,1155
372,1,1156
373,1,1157
374,1,1158
375,1,1159
376,1,1160
377,1,1161
378,1,1162
379,1,1163
380,1,1164
381,1,1165
382,1,1166
383,1,1167
384,1,1168
385,1,1169
386,1,1170
387,1,1171
388,1,1172
389,1,1173
390,1,1174
391,1,1175
392,1,1176
393,1,1177
394,1,1178
395,1,1179
396,1,1180
397,1,1181
398,1,1182
399,1,1183
400,1,1184
401,1,1185
402,1,1186
403,1,1187
404,1,1188
405,1,1189
406,1,1190
407,1,1191
408,1,1192
409,1,1193
410,1,1194
411,1,1195
412,1,1196
413,1,1197
414,1,1198
415,1,1199
416,1,1200
417,1,1201
418,1,1202
419,1,1203
420,1,1204
421,1,1205
422,1,1206
423,1,1207
424,1,1208
425,1,1209
426,1,1210
427,1,1211
428,1,1212
429,1,1213
430,1,1214
431,1,1215
432,1,1216
433,1,1217
434,1,1218
435,1,1219
436,1,1220
437,1,1221
438,1,1222
439,1,1223
440,1,1224
441,1,1225
442,1,1226
443,1,1227
444,1,1228
445,1,1229
446,1,1230
447,1,1231
448,1,1232
449,1,1233
450,1,1234
451,1,1235
452,1,1236
453,1,1237
454,1,1238
455,1,1239
456,1,1240
457,1,1241
458,1,1242
459,1,1243
460,1,1244
461,1,1245
462,1,1246
463,1,1247
464,1,1248
465,1,1249
466,1,1250
467,1,1251
468,1,1252
469,1,1253
470,1,1254
471,1,1255
472,1,1256
473,1,1257
474,1,1258
475,1,1259
476,1,1260
477,1,1261
478,1,1262
479,1,1263
480,1,1264
481,1,1265
482,1,1266
483,1,1267
484,1,1268
485,1,1269
486,1,1270
487,1,1271
488,1,1272
489,1,1273
490,1,1274
491,1,1275
492,1,1276
493,1,1277
494,1,1278
495,1,1279
496,1,1280
497,1,1281
498,1,1282
499,1,1283
500,1,1284
501,1,1285
502,1,1286
503,1,1287
504,1,1288
505,1,1289
506,1,1290
507,1,1291
508,1,1292
509,1,1293
510,1,1294
511,1,1295
512,1,1296
513,1,1297
514,1,1298
515,1,1299
516,1,1300
517,1,1301
518,1,1302
519,1,1303
520,1,1304
521,1,1305
522,1,1306
523,1,1307
524,1,1308
525,1,1309
526,1,1310
527,1,1311
528,1,1312
529,1,1313
530,1,1314
531,1,1315
532,1,1316
533,1,1317
534,1,1318
535,1,1319
536,1,1320
537,1,1321
538,1,1322
539,1,1323
540,1,1324
541,1,1325
542,1,1326
543,1,1327
544,1,1328
545,1,1329
546,1,1330
547,1,1331
548,1,1332
549,1,1333
550,1,1334
551,1,1335
552,1,1336
553,1,1337
554,1,1338
555,1,1339
556,1,1340
557,1,1341
558,1,1342
559,1,1343
560,1,1344
561,1,1345
562,1,1346
563,1,1347
564,1,1348
565,1,1349
566,1,1350
567,1,1351
568,1,1352
569,1,1353
570,1,1354
571,1,1355
572,1,1356
573,1,1357
574,1,1358
575,1,1359
576,1,1360
577,1,1361
578,1,1362
579,1,1363
580,1,1364
581,1,1365
582,1,1366
583,1,1367
584,1,1368
585,1,1369
586,1,1370
587,1,1371
588,1,1372
589,1,1373
590,1,1374
591,1,1375
592,1,1376
593,1,1377
594,1,1378
595,1,1379
596,1,1380
597,1,1381
598,1,1382
599,1,1383
600,1,1384
601,1,1385
602,1,1386
603,1,1387
604,1,1388
605,1,1389
606,1,1390
607,1,1391
608,1,1392
609,1,1393
610,1,1394
611,1,1395
612,1,1396
613,1,1397
614,1,1398
615,1,1399
616,1,1400
617,1,1401
618,1,1402
619,1,1403
620,1,1404
621,1,1405
622,1,1406
623,1,1407
624,1,1408
625,1,1409
626,1,1410
627,1,1411
628,1,1412
629,1,1413
630,1,1414
631,1,1415
632,1,1416
633,1,1417
634,1,1418
635,1,1419
636,1,1420
637,1,1421
638,1,1422
639,1,1423
640,1,1424
641,1,1425
642,1,1426
643,1,1427
644,1,1428
645,1,1429
646,1,1430
647,1,1431
648,1,1432
649,1,1433
650,1,1434
651,1,1435
652,1,1436
653,1,1437
654,1,1438
655,1,1439
656,1,1440
657,1,1441
658,1,1442
659,1,1
660,1,2
661,1,3
662,1,4
663,1,5
664,1,6
665,1,7
666,1,8
667,1,9
668,1,1443
669,1,1444
670,1,1445
671,1,1446
672,1,1447
673,1,1448
674,1,1449
675,1,1450
676,1,1451
677,1,1452
678,1,1453
679,1,1454
680,1,1455
681,1,1456
682,1,1457
683,1,1458
684,1,10
685,1,1459
686,1,1460
687,1,10
688,1,1461
689,1,1462
690,1,11
691,1,1463
692,1,1464
693,1,11
694,1,1465
695,1,12
696,1,1466
697,1,1467
698,1,12
699,1,1468
700,1,1469
701,1,13
702,1,1470
703,1,1471
704,1,13
705,1,1472
706,1,1473
707,1,14
708,1,1474
709,1,1475
710,1,14
711,1,1476
712,1,1477
713,1,15
714,1,1478
715,1,1479
716,1,15
717,1,1480
718,1,1481
719,1,16
720,1,17
721,1,1482
722,1,16
723,1,17
724,1,1483
725,1,18
726,1,19
727,1,1484
728,1,18
729,1,19
730,1,1485
731,1,1486
732,1,1487
733,1,1488
734,1,1489
735,1,1490
736,1,1491
737,1,1492
738,1,1493
739,1,1494
740,1,1495
741,1,1496
742,1,1497
743,1,1498
744,1,1499
745,1,20
746,1,1500
747,1,1501
748,1,20
749,1,1502
750,1,1503
751,1,21
752,1,1504
753,1,1505
754,1,21
755,1,1506
756,1,1507
757,1,1508
758,1,1509
759,1,1510
760,1,1511
761,1,1512
762,1,1513
763,1,1514
764,1,1515
765,1,1516
766,1,1517
767,1,22
768,1,23
769,1,1518
770,1,22
771,1,23
772,1,1519
773,1,24
774,1,25
775,1,1520
776,1,24
777,1,25
778,1,1521
779,1,1522
780,1,1523
781,1,26
782,1,1524
783,1,1525
784,1,26
785,1,1526
786,1,1527
787,1,27
788,1,1528
789,1,1529
790,1,27
791,1,28
792,1,1530
793,1,1531
794,1,28
795,1,1532
796,1,1533
797,1,29
798,1,1534
799,1,1535
800,1,29
801,1,1536
802,1,1537
803,1,1538
804,1,1539
805,1,1540
806,1,1541
807,1,1542
808,1,1543
809,1,1544
810,1,1545
811,1,1546
812,1,1547
813,1,1548
814,1,1549
815,1,30
816,1,31
817,1,1550
818,1,30
819,1,31
820,1,1551
821,1,32
822,1,33
823,1,1552
824,1,32
825,1,33
826,1,1553
827,1,34
828,1,1554
829,1,1555
830,1,34
831,1,1556
832,1,1557
833,1,35
834,1,1558
835,1,1559
836,1,35
837,1,1560
838,1,1561
839,1,36
840,1,37
841,1,1562
842,1,36
843,1,37
844,1,1563
845,1,38
846,1,39
847,1,1564
848,1,38
849,1,39
850,1,1565
851,1,1566
852,1,1567
853,1,1568
854,1,1569
855,1,1570
856,1,1571
857,1,1572
858,1,1573
859,1,1574
860,1,1575
861,1,1576
862,1,1577
863,1,1578
864,1,1579
865,1,1580
866,1,1581
867,1,1582
868,1,1583
869,1,1584
870,1,1585
871,1,1586
872,1,1587
873,1,1588
874,1,1589
875,1,40
876,1,41
877,1,1590
878,1,40
879,1,41
880,1,1591
881,1,42
882,1,43
883,1,1592
