event_id,item_id,loss
1,1,5000000.0
1,2,7500000.0
1,3,10000000.0
1,4,12500000.0
1,5,5000000.0
1,6,7500000.0
1,7,10000000.0
1,8,12500000.0
1,9,5000000.0
1,10,7500000.0
1,11,10000000.0
1,12,12500000.0
1,13,5000000.0
1,14,7500000.0
1,15,10000000.0
1,16,12500000.0
1,17,5000000.0
1,18,7500000.0
1,19,10000000.0
1,20,12500000.0
1,21,5000000.0
1,22,7500000.0
1,23,10000000.0
1,24,12500000.0
1,25,5000000.0
1,26,7500000.0
1,27,10000000.0
1,28,12500000.0
1,29,5000000.0
1,30,7500000.0
1,31,10000000.0
1,32,12500000.0
1,33,5000000.0
1,34,7500000.0
1,35,10000000.0
1,36,12500000.0
1,37,5000000.0
1,38,7500000.0
1,39,10000000.0
1,40,12500000.0
1,41,5000000.0
1,42,7500000.0
1,43,10000000.0
1,44,12500000.0
1,45,5000000.0
1,46,7500000.0
1,47,10000000.0
1,48,12500000.0
1,49,5000000.0
1,50,7500000.0
1,51,10000000.0
1,52,12500000.0
1,53,5000000.0
1,54,7500000.0
1,55,10000000.0
1,56,12500000.0
1,57,5000000.0
1,58,7500000.0
1,59,10000000.0
1,60,12500000.0
1,61,5000000.0
1,62,7500000.0
1,63,10000000.0
1,64,12500000.0
1,65,5000000.0
1,66,7500000.0
1,67,10000000.0
1,68,12500000.0
1,69,5000000.0
1,70,7500000.0
1,71,10000000.0
1,72,12500000.0
1,73,5000000.0
1,74,7500000.0
1,75,10000000.0
1,76,12500000.0
1,77,5000000.0
1,78,7500000.0
1,79,10000000.0
1,80,12500000.0
1,81,5000000.0
1,82,7500000.0
1,83,10000000.0
1,84,12500000.0
1,85,5000000.0
1,86,7500000.0
1,87,10000000.0
1,88,12500000.0
1,89,5000000.0
1,90,7500000.0
1,91,10000000.0
1,92,12500000.0
1,93,5000000.0
1,94,7500000.0
1,95,10000000.0
1,96,12500000.0
1,97,5000000.0
1,98,7500000.0
1,99,10000000.0
1,100,12500000.0
1,101,5000000.0
1,102,7500000.0
1,103,10000000.0
1,104,12500000.0
1,105,5000000.0
1,106,7500000.0
1,107,10000000.0
1,108,12500000.0
1,109,5000000.0
1,110,7500000.0
1,111,10000000.0
1,112,12500000.0
1,113,5000000.0
1,114,7500000.0
1,115,10000000.0
1,116,12500000.0
1,117,5000000.0
1,118,7500000.0
1,119,10000000.0
1,120,12500000.0
1,121,5000000.0
1,122,7500000.0
1,123,10000000.0
1,124,12500000.0
1,125,5000000.0
1,126,7500000.0
1,127,10000000.0
1,128,12500000.0
1,129,5000000.0
1,130,7500000.0
1,131,10000000.0
1,132,12500000.0
1,133,5000000.0
1,134,7500000.0
1,135,10000000.0
1,136,12500000.0
1,137,5000000.0
1,138,7500000.0
1,139,10000000.0
1,140,12500000.0
1,141,5000000.0
1,142,7500000.0
1,143,10000000.0
1,144,12500000.0
1,145,5000000.0
1,146,7500000.0
1,147,10000000.0
1,148,12500000.0
1,149,5000000.0
1,150,7500000.0
1,151,10000000.0
1,152,12500000.0
1,153,5000000.0
1,154,7500000.0
1,155,10000000.0
1,156,12500000.0
1,157,5000000.0
1,158,7500000.0
1,159,10000000.0
1,160,12500000.0
1,161,5000000.0
1,162,7500000.0
1,163,10000000.0
1,164,12500000.0
1,165,5000000.0
1,166,7500000.0
1,167,10000000.0
1,168,12500000.0
1,169,5000000.0
1,170,7500000.0
1,171,10000000.0
1,172,12500000.0
1,173,5000000.0
1,174,7500000.0
1,175,10000000.0
1,176,12500000.0
1,177,5000000.0
1,178,7500000.0
1,179,10000000.0
1,180,12500000.0
1,181,5000000.0
1,182,7500000.0
1,183,10000000.0
1,184,12500000.0
1,185,5000000.0
1,186,7500000.0
1,187,10000000.0
1,188,12500000.0
1,189,5000000.0
1,190,7500000.0
1,191,10000000.0
1,192,12500000.0
1,193,5000000.0
1,194,7500000.0
1,195,10000000.0
1,196,12500000.0
1,197,5000000.0
1,198,7500000.0
1,199,10000000.0
1,200,12500000.0
1,201,5000000.0
1,202,7500000.0
1,203,10000000.0
1,204,12500000.0
1,205,5000000.0
1,206,7500000.0
1,207,10000000.0
1,208,12500000.0
1,209,5000000.0
1,210,7500000.0
1,211,10000000.0
1,212,12500000.0
1,213,5000000.0
1,214,7500000.0
1,215,10000000.0
1,216,12500000.0
1,217,5000000.0
1,218,7500000.0
1,219,10000000.0
1,220,12500000.0
1,221,5000000.0
1,222,7500000.0
1,223,10000000.0
1,224,12500000.0
1,225,5000000.0
1,226,7500000.0
1,227,10000000.0
1,228,12500000.0
1,229,5000000.0
1,230,7500000.0
1,231,10000000.0
1,232,12500000.0
1,233,5000000.0
1,234,7500000.0
1,235,10000000.0
1,236,12500000.0
1,237,5000000.0
1,238,7500000.0
1,239,10000000.0
1,240,12500000.0
1,241,5000000.0
1,242,7500000.0
1,243,10000000.0
1,244,12500000.0
1,245,5000000.0
1,246,7500000.0
1,247,10000000.0
1,248,12500000.0
1,249,5000000.0
1,250,7500000.0
1,251,10000000.0
1,252,12500000.0
1,253,5000000.0
1,254,7500000.0
1,255,10000000.0
1,256,12500000.0
1,257,5000000.0
1,258,7500000.0
1,259,10000000.0
1,260,12500000.0
1,261,5000000.0
1,262,7500000.0
1,263,10000000.0
1,264,12500000.0
1,265,5000000.0
1,266,7500000.0
1,267,10000000.0
1,268,12500000.0
1,269,5000000.0
1,270,7500000.0
1,271,10000000.0
1,272,12500000.0
1,273,5000000.0
1,274,7500000.0
1,275,10000000.0
1,276,12500000.0
1,277,5000000.0
1,278,7500000.0
1,279,10000000.0
1,280,12500000.0
1,281,5000000.0
1,282,7500000.0
1,283,10000000.0
1,284,12500000.0
1,285,5000000.0
1,286,7500000.0
1,287,10000000.0
1,288,12500000.0
1,289,5000000.0
1,290,7500000.0
1,291,10000000.0
1,292,12500000.0
1,293,5000000.0
1,294,7500000.0
1,295,10000000.0
1,296,12500000.0
1,297,5000000.0
1,298,7500000.0
1,299,10000000.0
1,300,12500000.0
1,301,5000000.0
1,302,7500000.0
1,303,10000000.0
1,304,12500000.0
1,305,5000000.0
1,306,7500000.0
1,307,10000000.0
1,308,12500000.0
1,309,5000000.0
1,310,7500000.0
1,311,10000000.0
1,312,12500000.0
1,313,5000000.0
1,314,7500000.0
1,315,10000000.0
1,316,12500000.0
1,317,5000000.0
1,318,7500000.0
1,319,10000000.0
1,320,12500000.0
1,321,5000000.0
1,322,7500000.0
1,323,10000000.0
1,324,12500000.0
1,325,5000000.0
1,326,7500000.0
1,327,10000000.0
1,328,12500000.0
1,329,5000000.0
1,330,7500000.0
1,331,10000000.0
1,332,12500000.0
1,333,5000000.0
1,334,7500000.0
1,335,10000000.0
1,336,12500000.0
1,337,5000000.0
1,338,7500000.0
1,339,10000000.0
1,340,12500000.0
1,341,5000000.0
1,342,7500000.0
1,343,10000000.0
1,344,12500000.0
1,345,5000000.0
1,346,7500000.0
1,347,10000000.0
1,348,12500000.0
1,349,5000000.0
1,350,7500000.0
1,351,10000000.0
1,352,12500000.0
1,353,5000000.0
1,354,7500000.0
1,355,10000000.0
1,356,12500000.0
1,357,5000000.0
1,358,7500000.0
1,359,10000000.0
1,360,12500000.0
1,361,5000000.0
1,362,7500000.0
1,363,10000000.0
1,364,12500000.0
1,365,5000000.0
1,366,7500000.0
1,367,10000000.0
1,368,12500000.0
1,369,5000000.0
1,370,7500000.0
1,371,10000000.0
1,372,12500000.0
1,373,5000000.0
1,374,7500000.0
1,375,10000000.0
1,376,12500000.0
1,377,5000000.0
1,378,7500000.0
1,379,10000000.0
1,380,12500000.0
1,381,5000000.0
1,382,7500000.0
1,383,10000000.0
1,384,12500000.0
1,385,5000000.0
1,386,7500000.0
1,387,10000000.0
1,388,12500000.0
1,389,5000000.0
1,390,7500000.0
1,391,10000000.0
1,392,12500000.0
1,393,5000000.0
1,394,7500000.0
1,395,10000000.0
1,396,12500000.0
1,397,5000000.0
1,398,7500000.0
1,399,10000000.0
1,400,12500000.0
1,401,5000000.0
1,402,7500000.0
1,403,10000000.0
1,404,12500000.0
1,405,5000000.0
1,406,7500000.0
1,407,10000000.0
1,408,12500000.0
1,409,5000000.0
1,410,7500000.0
1,411,10000000.0
1,412,12500000.0
1,413,5000000.0
1,414,7500000.0
1,415,10000000.0
1,416,12500000.0
1,417,5000000.0
1,418,7500000.0
1,419,10000000.0
1,420,12500000.0
1,421,5000000.0
1,422,7500000.0
1,423,10000000.0
1,424,12500000.0
1,425,5000000.0
1,426,7500000.0
1,427,10000000.0
1,428,12500000.0
1,429,5000000.0
1,430,7500000.0
1,431,10000000.0
1,432,12500000.0
1,433,5000000.0
1,434,7500000.0
1,435,10000000.0
1,436,12500000.0
1,437,5000000.0
1,438,7500000.0
1,439,10000000.0
1,440,12500000.0
1,441,5000000.0
1,442,7500000.0
1,443,10000000.0
1,444,12500000.0
1,445,5000000.0
1,446,7500000.0
1,447,10000000.0
1,448,12500000.0
1,449,5000000.0
1,450,7500000.0
1,451,10000000.0
1,452,12500000.0
1,453,5000000.0
1,454,7500000.0
1,455,10000000.0
1,456,12500000.0
1,457,5000000.0
1,458,7500000.0
1,459,10000000.0
1,460,12500000.0
1,461,5000000.0
1,462,7500000.0
1,463,10000000.0
1,464,12500000.0
1,465,5000000.0
1,466,7500000.0
1,467,10000000.0
1,468,12500000.0
1,469,5000000.0
1,470,7500000.0
1,471,10000000.0
1,472,12500000.0
1,473,5000000.0
1,474,7500000.0
1,475,10000000.0
1,476,12500000.0
1,477,5000000.0
1,478,7500000.0
1,479,10000000.0
1,480,12500000.0
1,481,5000000.0
1,482,7500000.0
1,483,10000000.0
1,484,12500000.0
1,485,5000000.0
1,486,7500000.0
1,487,10000000.0
1,488,12500000.0
1,489,5000000.0
1,490,7500000.0
1,491,10000000.0
1,492,12500000.0
1,493,5000000.0
1,494,7500000.0
1,495,10000000.0
1,496,12500000.0
1,497,5000000.0
1,498,7500000.0
1,499,10000000.0
1,500,12500000.0
1,501,5000000.0
1,502,7500000.0
1,503,10000000.0
1,504,12500000.0
1,505,5000000.0
1,506,7500000.0
1,507,10000000.0
1,508,12500000.0
1,509,5000000.0
1,510,7500000.0
1,511,10000000.0
1,512,12500000.0
1,513,5000000.0
1,514,7500000.0
1,515,10000000.0
1,516,12500000.0
1,517,5000000.0
1,518,7500000.0
1,519,10000000.0
1,520,12500000.0
1,521,5000000.0
1,522,7500000.0
1,523,10000000.0
1,524,12500000.0
1,525,5000000.0
1,526,7500000.0
1,527,10000000.0
1,528,12500000.0
1,529,5000000.0
1,530,7500000.0
1,531,10000000.0
1,532,12500000.0
1,533,5000000.0
1,534,7500000.0
1,535,10000000.0
1,536,12500000.0
1,537,5000000.0
1,538,7500000.0
1,539,10000000.0
1,540,12500000.0
1,541,5000000.0
1,542,7500000.0
1,543,10000000.0
1,544,12500000.0
1,545,5000000.0
1,546,7500000.0
1,547,10000000.0
1,548,12500000.0
1,549,5000000.0
1,550,7500000.0
1,551,10000000.0
1,552,12500000.0
1,553,5000000.0
1,554,7500000.0
1,555,10000000.0
1,556,12500000.0
1,557,5000000.0
1,558,7500000.0
1,559,10000000.0
1,560,12500000.0
1,561,5000000.0
1,562,7500000.0
1,563,10000000.0
1,564,12500000.0
1,565,5000000.0
1,566,7500000.0
1,567,10000000.0
1,568,12500000.0
1,569,5000000.0
1,570,7500000.0
1,571,10000000.0
1,572,12500000.0
1,573,5000000.0
1,574,7500000.0
1,575,10000000.0
1,576,12500000.0
