item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,641
2,2,2,2,641
3,3,3,3,641
4,4,4,4,641
5,1,5,5,641
6,2,6,6,641
7,3,7,7,641
8,4,8,8,641
9,5,9,9,642
10,6,10,10,642
11,7,11,11,642
12,8,12,12,642
13,5,13,13,642
14,6,14,14,642
15,7,15,15,642
16,8,16,16,642
17,9,17,17,643
18,10,18,18,643
19,11,19,19,643
20,12,20,20,643
21,9,21,21,643
22,10,22,22,643
23,11,23,23,643
24,12,24,24,643
25,13,25,25,644
26,14,26,26,644
27,15,27,27,644
28,16,28,28,644
29,13,29,29,644
30,14,30,30,644
31,15,31,31,644
32,16,32,32,644
33,17,33,33,645
34,18,34,34,645
35,19,35,35,645
36,20,36,36,645
37,17,37,37,645
38,18,38,38,645
39,19,39,39,645
40,20,40,40,645
41,21,41,41,650
42,22,42,42,650
43,23,43,43,650
44,24,44,44,650
45,21,45,45,650
46,22,46,46,650
47,23,47,47,650
48,24,48,48,650
49,25,49,49,653
50,26,50,50,653
51,27,51,51,653
52,28,52,52,653
53,25,53,53,653
54,26,54,54,653
55,27,55,55,653
56,28,56,56,653
57,29,57,57,654
58,30,58,58,654
59,31,59,59,654
60,32,60,60,654
61,29,61,61,654
62,30,62,62,654
63,31,63,63,654
64,32,64,64,654
65,33,65,65,655
66,34,66,66,655
67,35,67,67,655
68,36,68,68,655
69,33,69,69,655
70,34,70,70,655
71,35,71,71,655
72,36,72,72,655
73,37,73,73,674
74,38,74,74,674
75,39,75,75,674
76,40,76,76,674
77,37,77,77,674
78,38,78,78,674
79,39,79,79,674
80,40,80,80,674
81,41,81,81,675
82,42,82,82,675
83,43,83,83,675
84,44,84,84,675
85,41,85,85,675
86,42,86,86,675
87,43,87,87,675
88,44,88,88,675
89,45,89,89,676
90,46,90,90,676
91,47,91,91,676
92,48,92,92,676
93,45,93,93,676
94,46,94,94,676
95,47,95,95,676
96,48,96,96,676
97,49,97,97,677
98,50,98,98,677
99,51,99,99,677
100,52,100,100,677
101,49,101,101,677
102,50,102,102,677
103,51,103,103,677
104,52,104,104,677
105,53,105,105,678
106,54,106,106,678
107,55,107,107,678
108,56,108,108,678
109,53,109,109,678
110,54,110,110,678
111,55,111,111,678
112,56,112,112,678
113,57,113,113,683
114,58,114,114,683
115,59,115,115,683
116,60,116,116,683
117,57,117,117,683
118,58,118,118,683
119,59,119,119,683
120,60,120,120,683
121,61,121,121,684
122,62,122,122,684
123,63,123,123,684
124,64,124,124,684
125,61,125,125,684
126,62,126,126,684
127,63,127,127,684
128,64,128,128,684
129,65,129,129,685
130,66,130,130,685
131,67,131,131,685
132,68,132,132,685
133,65,133,133,685
134,66,134,134,685
135,67,135,135,685
136,68,136,136,685
137,69,137,137,718
138,70,138,138,718
139,71,139,139,718
140,72,140,140,718
141,69,141,141,718
142,70,142,142,718
143,71,143,143,718
144,72,144,144,718
145,73,145,145,637
146,74,146,146,637
147,75,147,147,637
148,76,148,148,637
149,73,149,149,637
150,74,150,150,637
151,75,151,151,637
152,76,152,152,637
153,77,153,153,646
154,78,154,154,646
155,79,155,155,646
156,80,156,156,646
157,77,157,157,646
158,78,158,158,646
159,79,159,159,646
160,80,160,160,646
161,81,161,161,656
162,82,162,162,656
163,83,163,163,656
164,84,164,164,656
