item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,13156945
2,2,2,2,331886728
3,3,3,3,1503361940
4,4,4,4,1413466793
5,1,5,5,403698754
6,2,6,6,603504716
7,3,7,7,591143627
8,4,8,8,1399093127
9,5,9,9,458602986
10,6,10,10,698506093
11,7,11,11,491606563
12,8,12,12,1897821650
13,5,13,13,1729935566
14,6,14,14,1322996793
15,7,15,15,68782194
16,8,16,16,593964661
17,9,17,17,1228848287
18,10,18,18,778420466
19,11,19,19,1984482255
20,12,20,20,995938063
21,9,21,21,911502222
22,10,22,22,159967034
23,11,23,23,477752157
24,12,24,24,1365710382
25,13,25,25,1793341223
26,14,26,26,294730805
27,15,27,27,1308574821
28,16,28,28,1658831562
29,13,29,29,131518435
30,14,30,30,2090501341
31,15,31,31,1853883861
32,16,32,32,574059173
33,17,33,33,186910501
34,18,34,34,374806730
35,19,35,35,887278134
36,20,36,36,753909426
37,17,37,37,1555880800
38,18,38,38,412498916
39,19,39,39,1006384335
40,20,40,40,1297562559
41,21,41,41,330045130
42,22,42,42,1968134560
43,23,43,43,716043656
44,24,44,44,1828536150
45,21,45,45,1086638145
46,22,46,46,343406181
47,23,47,47,730585200
48,24,48,48,1880838998
49,25,49,49,1107727082
50,26,50,50,1968184992
51,27,51,51,920669637
52,28,52,52,532803641
53,25,53,53,937069118
54,26,54,54,1763748873
55,27,55,55,1979410417
56,28,56,56,1281047946
57,29,57,57,12737466
58,30,58,58,98448871
59,31,59,59,1262070068
60,32,60,60,553906785
61,29,61,61,55292665
62,30,62,62,1845100705
63,31,63,63,81625331
64,32,64,64,1592123424
65,33,65,65,1866404257
66,34,66,66,2133731678
67,35,67,67,1465286662
68,36,68,68,410898820
69,33,69,69,866511495
70,34,70,70,659203134
71,35,71,71,1068651605
72,36,72,72,1382186687
73,37,73,73,725122395
74,38,74,74,225977039
75,39,75,75,1629938450
76,40,76,76,528161140
77,37,77,77,1317376510
78,38,78,78,862220665
79,39,79,79,94217441
80,40,80,80,560111160
81,41,81,81,1580682069
82,42,82,82,1457952709
83,43,83,83,1147195366
84,44,84,84,1391090979
85,41,85,85,1261135857
86,42,86,86,560189675
87,43,87,87,134608311
88,44,88,88,711953619
89,45,89,89,164262812
90,46,90,90,2105699957
91,47,91,91,1951402947
92,48,92,92,508959094
93,45,93,93,1443760859
94,46,94,94,508435034
95,47,95,95,376276511
96,48,96,96,242411458
97,49,97,97,887191358
98,50,98,98,595952147
99,51,99,99,1998689738
100,52,100,100,260303966
101,49,101,101,427674158
102,50,102,102,1664207249
103,51,103,103,791896398
104,52,104,104,1885678057
105,53,105,105,2023570246
106,54,106,106,1600380458
107,55,107,107,680587071
108,56,108,108,1944402248
109,53,109,109,724657918
110,54,110,110,823586767
111,55,111,111,12363812
112,56,112,112,1105012490
113,57,113,113,769544573
114,58,114,114,123516818
115,59,115,115,1600478900
116,60,116,116,173170361
117,57,117,117,1385261326
118,58,118,118,1905724947
119,59,119,119,1063693203
120,60,120,120,1573940398
121,61,121,121,826978551
122,62,122,122,1919177197
123,63,123,123,1820388490
124,64,124,124,1970299875
125,61,125,125,956507669
126,62,126,126,30495733
127,63,127,127,1242871391
128,64,128,128,112275673
129,65,129,129,1402269139
130,66,130,130,834661079
131,67,131,131,1199033503
132,68,132,132,1405141669
133,65,133,133,1039992170
134,66,134,134,454571107
135,67,135,135,1057385577
136,68,136,136,2114611601
137,69,137,137,1259364830
138,70,138,138,35644525
139,71,139,139,1185391078
140,72,140,140,185226248
141,69,141,141,1693349782
142,70,142,142,1029335743
143,71,143,143,448926502
144,72,144,144,1781336606
145,73,145,145,2136314705
146,74,146,146,1813450563
147,75,147,147,1603145237
148,76,148,148,1845960375
149,73,149,149,160488013
150,74,150,150,1776150232
151,75,151,151,1496330673
152,76,152,152,1397823475
153,77,153,153,870017754
154,78,154,154,1005061034
155,79,155,155,1800638526
156,80,156,156,614168941
157,77,157,157,1667970056
158,78,158,158,2078141688
159,79,159,159,901896615
160,80,160,160,1631988205
161,81,161,161,465146879
162,82,162,162,346314689
163,83,163,163,1520627511
164,84,164,164,1072112497
165,81,165,165,1613126945
166,82,166,166,2012494097
