acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
0,A2_T1,1,1,1,1,1,1,713,A2,1,A2_T1,FloodGeneral_T1,1,10000000.0,1
0,A2_T1,2,1,2,2,1,1,713,A2,1,A2_T1,FloodGeneral_T1,1,15000000.0,2
0,A2_T1,3,1,3,3,1,1,713,A2,1,A2_T1,FloodGeneral_T1,1,20000000.0,3
0,A2_T1,4,1,4,4,1,1,713,A2,1,A2_T1,FloodGeneral_T1,1,25000000.0,4
0,A2_T1,5,1,1,1,1,1,713,A2,2,A2_T1,FloodGeneral_T1,1,10000000.0,5
0,A2_T1,6,1,2,2,1,1,713,A2,2,A2_T1,FloodGeneral_T1,1,15000000.0,6
0,A2_T1,7,1,3,3,1,1,713,A2,2,A2_T1,FloodGeneral_T1,1,20000000.0,7
0,A2_T1,8,1,4,4,1,1,713,A2,2,A2_T1,FloodGeneral_T1,1,25000000.0,8
1,A3_T1,9,1,5,1,1,2,714,A3,1,A3_T1,FloodGeneral_T1,1,10000000.0,9
1,A3_T1,10,1,6,2,1,2,714,A3,1,A3_T1,FloodGeneral_T1,1,15000000.0,10
1,A3_T1,11,1,7,3,1,2,714,A3,1,A3_T1,FloodGeneral_T1,1,20000000.0,11
1,A3_T1,12,1,8,4,1,2,714,A3,1,A3_T1,FloodGeneral_T1,1,25000000.0,12
1,A3_T1,13,1,5,1,1,2,714,A3,2,A3_T1,FloodGeneral_T1,1,10000000.0,13
1,A3_T1,14,1,6,2,1,2,714,A3,2,A3_T1,FloodGeneral_T1,1,15000000.0,14
1,A3_T1,15,1,7,3,1,2,714,A3,2,A3_T1,FloodGeneral_T1,1,20000000.0,15
1,A3_T1,16,1,8,4,1,2,714,A3,2,A3_T1,FloodGeneral_T1,1,25000000.0,16
3,A4_T1,17,1,9,1,1,3,715,A4,1,A4_T1,FloodGeneral_T1,1,10000000.0,17
3,A4_T1,18,1,10,2,1,3,715,A4,1,A4_T1,FloodGeneral_T1,1,15000000.0,18
3,A4_T1,19,1,11,3,1,3,715,A4,1,A4_T1,FloodGeneral_T1,1,20000000.0,19
3,A4_T1,20,1,12,4,1,3,715,A4,1,A4_T1,FloodGeneral_T1,1,25000000.0,20
3,A4_T1,21,1,9,1,1,3,715,A4,2,A4_T1,FloodGeneral_T1,1,10000000.0,21
3,A4_T1,22,1,10,2,1,3,715,A4,2,A4_T1,FloodGeneral_T1,1,15000000.0,22
3,A4_T1,23,1,11,3,1,3,715,A4,2,A4_T1,FloodGeneral_T1,1,20000000.0,23
3,A4_T1,24,1,12,4,1,3,715,A4,2,A4_T1,FloodGeneral_T1,1,25000000.0,24
4,A5_T1,25,1,13,1,1,4,716,A5,1,A5_T1,FloodGeneral_T1,1,10000000.0,25
4,A5_T1,26,1,14,2,1,4,716,A5,1,A5_T1,FloodGeneral_T1,1,15000000.0,26
4,A5_T1,27,1,15,3,1,4,716,A5,1,A5_T1,FloodGeneral_T1,1,20000000.0,27
4,A5_T1,28,1,16,4,1,4,716,A5,1,A5_T1,FloodGeneral_T1,1,25000000.0,28
4,A5_T1,29,1,13,1,1,4,716,A5,2,A5_T1,FloodGeneral_T1,1,10000000.0,29
4,A5_T1,30,1,14,2,1,4,716,A5,2,A5_T1,FloodGeneral_T1,1,15000000.0,30
4,A5_T1,31,1,15,3,1,4,716,A5,2,A5_T1,FloodGeneral_T1,1,20000000.0,31
4,A5_T1,32,1,16,4,1,4,716,A5,2,A5_T1,FloodGeneral_T1,1,25000000.0,32
6,A7_T1,33,1,17,1,1,5,717,A7,1,A7_T1,FloodGeneral_T1,1,10000000.0,33
